ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
704090,5.0,1050,1050,0.205,7.879,1.732,4.150,3.577,3.153
704180,5.0,1050,1050,0.084,7.855,1.735,4.143,3.577,3.153
704270,5.0,1050,1050,0.177,7.779,1.739,4.147,3.584,3.152
704359,5.0,1050,1050,0.275,7.705,1.746,4.133,3.584,3.153
704449,5.0,1050,1050,0.152,7.900,1.739,4.143,3.577,3.152
704539,5.0,1050,1050,0.102,7.888,1.742,4.150,3.584,3.153
704628,5.0,1050,1050,0.157,7.664,1.739,4.140,3.570,3.153
704718,5.0,1050,1050,0.261,7.602,1.742,4.137,3.581,3.151
704808,5.0,1050,1050,0.295,7.590,1.739,4.130,3.584,3.153
704897,5.0,1050,1050,0.195,7.610,1.732,4.140,3.574,3.153
704987,5.0,1050,1050,0.177,7.671,1.749,4.143,3.584,3.152
705077,5.0,1050,1050,0.252,7.843,1.739,4.147,3.567,3.154
705166,5.0,1050,1050,0.223,7.802,1.739,4.140,3.574,3.153
705256,5.0,1050,1050,0.168,7.719,1.746,4.133,3.574,3.151
705346,5.0,1050,1050,0.195,7.514,1.732,4.133,3.574,3.153
705435,5.0,1050,1050,0.257,7.583,1.725,4.133,3.584,3.154
705525,5.0,1050,1050,0.309,7.560,1.735,4.140,3.584,3.154
705615,5.0,1050,1050,0.282,7.550,1.732,4.137,3.577,3.152
705704,5.0,1050,1050,0.320,7.614,1.742,4.143,3.574,3.154
705794,5.0,1050,1050,0.311,7.712,1.749,4.137,3.584,3.154
705884,5.0,1050,1050,0.275,7.605,1.729,4.140,3.581,3.153
705973,5.0,1050,1050,0.252,7.543,1.742,4.126,3.570,3.154
706063,5.0,1050,1050,0.105,7.540,1.736,4.143,3.584,3.155
706153,5.0,1050,1050,0.339,7.650,1.746,4.143,3.588,3.153
706242,5.0,1050,1050,0.382,7.707,1.742,4.140,3.584,3.152
706332,5.0,1050,1050,0.391,7.802,1.739,4.130,3.581,3.153
706422,5.0,1050,1050,0.336,7.764,1.735,4.133,3.577,3.151
706511,5.0,1050,1050,0.275,7.798,1.742,4.154,3.581,3.153
706601,5.0,1050,1050,0.116,7.707,1.742,4.143,3.574,3.153
706690,5.0,1050,1050,0.095,7.805,1.746,4.147,3.581,3.152
706780,5.0,1050,1050,0.295,7.771,1.739,4.147,3.574,3.153
706870,5.0,1050,1050,0.250,7.598,1.749,4.137,3.570,3.154
706959,5.0,1050,1050,0.209,7.590,1.739,4.133,3.584,3.153
707049,5.0,1050,1050,0.293,7.731,1.739,4.123,3.584,3.154
707139,5.0,1050,1050,0.266,7.810,1.746,4.133,3.581,3.154
707228,5.0,1050,1050,0.348,7.593,1.749,4.140,3.581,3.153
707318,5.0,1050,1050,0.316,7.607,1.746,4.140,3.584,3.153
707408,5.0,1050,1050,0.155,7.719,1.739,4.140,3.581,3.154
707497,5.0,1050,1050,0.059,7.714,1.735,4.130,3.584,3.153
707587,5.0,1050,1050,0.259,7.571,1.735,4.137,3.588,3.153
707677,5.0,1050,1050,0.252,7.664,1.739,4.140,3.588,3.152
707766,5.0,1050,1050,0.184,7.602,1.746,4.133,3.577,3.153
707856,5.0,1050,1050,0.341,7.638,1.739,4.147,3.574,3.154
707946,5.0,1050,1050,0.350,7.486,1.739,4.126,3.577,3.152
708035,5.0,1050,1050,0.227,7.517,1.742,4.137,3.574,3.153
708125,5.0,1050,1050,0.198,7.714,1.732,4.143,3.584,3.153
708214,5.0,1050,1050,0.339,7.836,1.739,4.150,3.577,3.151
708304,5.0,1050,1050,0.218,7.755,1.742,4.140,3.588,3.153
708394,5.0,1050,1050,0.275,7.629,1.746,4.140,3.570,3.154
708483,5.0,1050,1050,0.318,7.736,1.746,4.130,3.574,3.154
708573,5.0,1050,1050,0.200,7.790,1.742,4.133,3.581,3.152
708663,5.0,1050,1050,0.052,7.717,1.732,4.137,3.581,3.154
708752,5.0,1050,1050,-0.100,7.743,1.739,4.140,3.581,3.153
708842,5.0,1050,1050,0.043,7.671,1.739,4.147,3.577,3.153
708932,5.0,1050,1050,0.202,7.660,1.732,4.140,3.574,3.154
709021,5.0,1050,1050,0.248,7.733,1.742,4.133,3.574,3.154
709111,5.0,1050,1050,0.084,7.717,1.746,4.137,3.570,3.154
709201,5.0,1050,1050,0.155,7.764,1.739,4.150,3.581,3.152
709290,5.0,1050,1050,0.257,7.624,1.742,4.150,3.581,3.154
709380,5.0,1050,1050,0.089,7.726,1.746,4.143,3.570,3.153
709470,5.0,1050,1050,0.198,7.762,1.742,4.140,3.594,3.153
709559,5.0,1050,1050,0.477,7.793,1.739,4.143,3.584,3.151
709649,5.0,1050,1050,0.377,7.776,1.739,4.143,3.577,3.152
709739,5.0,1050,1050,0.275,7.724,1.749,4.140,3.584,3.153
709828,5.0,1050,1050,0.227,7.605,1.735,4.150,3.577,3.154
709918,5.0,1050,1050,0.186,7.619,1.735,4.119,3.577,3.154
710008,5.0,1050,1050,0.270,7.679,1.739,4.143,3.574,3.151
710097,5.0,1050,1050,0.345,7.743,1.739,4.130,3.574,3.153
710187,5.0,1050,1050,0.466,7.795,1.732,4.143,3.577,3.152
710276,5.0,1050,1050,0.373,7.724,1.742,4.140,3.584,3.153
710366,5.0,1050,1050,0.314,7.710,1.742,4.137,3.588,3.151
710456,5.0,1050,1050,0.202,7.936,1.729,4.143,3.581,3.153
710545,5.0,1050,1050,0.195,7.971,1.735,4.137,3.584,3.153
710635,5.0,1050,1050,0.289,7.733,1.746,4.133,3.574,3.152
710725,5.0,1050,1050,0.327,7.626,1.742,4.140,3.574,3.154
710814,5.0,1050,1050,0.320,7.674,1.746,4.157,3.577,3.153
710904,5.0,1050,1050,0.116,7.695,1.739,4.130,3.570,3.153
710994,5.0,1050,1050,-0.025,7.657,1.749,4.147,3.577,3.153
711083,5.0,1050,1050,0.080,7.562,1.746,4.140,3.588,3.154
711173,5.0,1050,1050,0.084,7.619,1.742,4.137,3.588,3.153
711263,5.0,1050,1050,0.161,7.595,1.749,4.137,3.581,3.154
711352,5.0,1050,1050,0.282,7.717,1.739,4.133,3.581,3.153
711442,5.0,1050,1050,0.264,7.743,1.746,4.143,3.581,3.153
711532,5.0,1050,1050,0.273,7.731,1.746,4.133,3.574,3.153
711621,5.0,1050,1050,0.293,7.733,1.742,4.143,3.581,3.153
711711,5.0,1050,1050,0.182,7.748,1.746,4.130,3.574,3.153
711801,5.0,1050,1050,0.341,7.736,1.739,4.130,3.581,3.152
711890,5.0,1050,1050,0.320,7.607,1.732,4.150,3.588,3.153
711980,5.0,1050,1050,0.132,7.712,1.746,4.140,3.584,3.152
712070,5.0,1050,1050,0.050,7.695,1.735,4.130,3.567,3.154
712159,5.0,1050,1050,0.141,7.638,1.742,4.143,3.581,3.151
712249,5.0,1050,1050,0.068,7.590,1.735,4.133,3.574,3.151
712339,5.0,1050,1050,0.177,7.636,1.739,4.137,3.581,3.150
712428,5.0,1050,1050,0.245,7.831,1.732,4.147,3.581,3.153
712518,5.0,1050,1050,0.157,7.776,1.739,4.133,3.584,3.153
712608,5.0,1050,1050,0.175,7.648,1.742,4.143,3.584,3.153
712697,5.0,1050,1050,0.239,7.671,1.742,4.147,3.574,3.152
712787,5.0,1050,1050,0.175,7.702,1.732,4.143,3.581,3.154
712877,5.0,1050,1050,0.193,7.812,1.746,4.126,3.570,3.154
712966,5.0,1050,1050,0.175,7.936,1.739,4.143,3.584,3.153
713056,5.0,1050,1050,0.002,7.814,1.742,4.137,3.574,3.153
713146,5.0,1050,1050,0.075,7.757,1.742,4.133,3.581,3.151
713235,5.0,1050,1050,0.080,7.764,1.735,4.126,3.570,3.152
713325,5.0,1050,1050,0.057,7.795,1.735,4.133,3.581,3.152
713415,5.0,1050,1050,0.159,7.612,1.739,4.140,3.584,3.152
713504,5.0,1050,1050,0.305,7.560,1.739,4.140,3.570,3.153
713594,5.0,1050,1050,0.389,7.738,1.742,4.143,3.570,3.152
713684,5.0,1050,1050,0.232,7.919,1.742,4.137,3.574,3.153
713773,5.0,1050,1050,0.198,7.995,1.742,4.137,3.570,3.153
713863,5.0,1050,1050,0.127,7.921,1.735,4.133,3.581,3.151
713953,5.0,1050,1050,0.086,7.831,1.749,4.137,3.588,3.154
714042,5.0,1050,1050,0.202,7.748,1.739,4.130,3.581,3.153
714132,5.0,1050,1050,0.182,7.760,1.739,4.147,3.574,3.152
714221,5.0,1050,1050,0.145,7.979,1.742,4.147,3.584,3.153
714311,5.0,1050,1050,0.186,7.783,1.742,4.140,3.588,3.153
714401,5.0,1050,1050,0.182,7.600,1.749,4.143,3.584,3.154
714490,5.0,1050,1050,0.136,7.621,1.742,4.137,3.584,3.155
714580,5.0,1050,1050,0.259,7.805,1.732,4.137,3.581,3.153
714670,5.0,1050,1050,0.359,7.960,1.746,4.147,3.577,3.152
714759,5.0,1050,1050,0.334,7.957,1.742,4.130,3.574,3.153
714849,5.0,1050,1050,0.145,7.824,1.739,4.133,3.574,3.153
714939,5.0,1050,1050,0.091,7.714,1.739,4.126,3.581,3.154
715028,5.0,1050,1050,0.086,7.736,1.735,4.133,3.581,3.154
715118,5.0,1050,1050,0.116,7.802,1.749,4.130,3.574,3.154
715208,5.0,1050,1050,0.186,7.781,1.735,4.143,3.574,3.154
715297,5.0,1050,1050,0.209,7.726,1.732,4.137,3.584,3.154
715387,5.0,1050,1050,0.270,7.712,1.739,4.147,3.581,3.151
715477,5.0,1050,1050,0.327,7.876,1.739,4.130,3.584,3.154
715566,5.0,1050,1050,0.259,8.060,1.749,4.133,3.577,3.154
715656,5.0,1050,1050,0.039,7.917,1.739,4.154,3.574,3.152
715746,5.0,1050,1050,0.068,7.962,1.746,4.137,3.574,3.152
715835,5.0,1050,1050,0.405,7.750,1.739,4.126,3.581,3.155
715925,5.0,1050,1050,0.445,7.707,1.735,4.143,3.584,3.154
716015,5.0,1050,1050,0.261,7.790,1.749,4.140,3.581,3.153
716104,5.0,1050,1050,0.236,7.914,1.739,4.137,3.584,3.153
716194,5.0,1050,1050,0.284,7.902,1.746,4.130,3.570,3.152
716284,5.0,1050,1050,0.239,7.990,1.736,4.140,3.581,3.151
716373,5.0,1050,1050,0.252,8.079,1.746,4.130,3.574,3.153
716463,5.0,1050,1050,0.295,7.983,1.722,4.133,3.584,3.151
716553,5.0,1050,1050,0.209,8.012,1.735,4.143,3.588,3.155
716642,5.0,1050,1050,0.293,8.029,1.742,4.140,3.581,3.153
716732,5.0,1050,1050,0.227,7.952,1.746,4.137,3.584,3.153
716822,5.0,1050,1050,0.200,7.712,1.735,4.126,3.577,3.153
716911,5.0,1050,1050,0.295,7.850,1.732,4.140,3.574,3.152
717001,5.0,1050,1050,0.286,8.043,1.746,4.150,3.574,3.154
717091,5.0,1050,1050,0.161,7.983,1.739,4.154,3.581,3.153
717180,5.0,1050,1050,0.136,8.052,1.742,4.140,3.574,3.154
717270,5.0,1050,1050,0.186,7.907,1.739,4.133,3.588,3.152
717360,5.0,1050,1050,0.111,7.948,1.739,4.140,3.581,3.153
717449,5.0,1050,1050,0.182,7.910,1.746,4.140,3.581,3.154
717539,5.0,1050,1050,0.141,7.890,1.749,4.150,3.581,3.153
717629,5.0,1050,1050,0.245,7.764,1.742,4.133,3.577,3.153
717718,5.0,1050,1050,0.218,7.957,1.739,4.133,3.581,3.154
717808,5.0,1050,1050,0.041,8.114,1.749,4.147,3.581,3.153
717898,5.0,1050,1050,0.127,8.033,1.749,4.140,3.581,3.152
717987,5.0,1050,1050,0.266,8.088,1.742,4.137,3.588,3.153
718077,5.0,1050,1050,0.061,8.060,1.746,4.140,3.574,3.151
718167,5.0,1050,1050,0.109,7.948,1.746,4.140,3.577,3.153
718256,5.0,1050,1050,0.205,7.907,1.742,4.154,3.588,3.151
718346,5.0,1050,1050,0.311,7.821,1.746,4.140,3.588,3.154
718436,5.0,1050,1050,0.282,7.952,1.742,4.126,3.574,3.152
718525,5.0,1050,1050,0.343,7.950,1.739,4.137,3.584,3.153
718615,5.0,1050,1050,0.220,7.976,1.739,4.133,3.570,3.154
718704,5.0,1050,1050,0.311,7.979,1.735,4.143,3.584,3.153
718794,5.0,1050,1050,0.259,7.933,1.739,4.133,3.581,3.153
718884,5.0,1050,1050,0.250,8.105,1.746,4.140,3.570,3.154
718973,5.0,1050,1050,0.314,8.055,1.739,4.140,3.581,3.151
719063,5.0,1050,1050,0.318,7.900,1.742,4.147,3.570,3.152
719153,5.0,1050,1050,0.241,7.986,1.742,4.137,3.581,3.153
719242,5.0,1050,1050,0.223,7.910,1.742,4.137,3.574,3.152
719332,5.0,1050,1050,0.316,8.033,1.732,4.143,3.581,3.151
719422,5.0,1050,1050,0.193,8.079,1.732,4.133,3.581,3.153
719511,5.0,1050,1050,0.082,8.098,1.732,4.130,3.581,3.154
719601,5.0,1050,1050,0.100,7.969,1.739,4.143,3.588,3.152
719691,5.0,1050,1050,0.064,8.019,1.742,4.133,3.584,3.154
719780,5.0,1050,1050,0.166,8.026,1.742,4.143,3.588,3.154
719870,5.0,1050,1050,0.180,7.993,1.746,4.143,3.584,3.153
719960,5.0,1050,1050,0.195,8.140,1.739,4.143,3.581,3.154
720049,5.0,1050,1050,0.389,8.095,1.746,4.137,3.581,3.153
720139,5.0,1050,1050,0.300,8.071,1.749,4.137,3.584,3.153
720229,5.0,1050,1050,0.200,8.083,1.742,4.130,3.567,3.151
720318,5.0,1050,1050,0.102,8.171,1.742,4.137,3.581,3.153
720408,5.0,1050,1050,0.118,8.183,1.746,4.143,3.574,3.153
720498,5.0,1050,1050,0.220,8.083,1.746,4.130,3.581,3.154
720587,5.0,1050,1050,0.243,7.986,1.739,4.133,3.581,3.155
720677,5.0,1050,1050,0.216,7.969,1.746,4.126,3.574,3.149
720767,5.0,1050,1050,0.334,8.133,1.739,4.157,3.584,3.154
720856,5.0,1050,1050,0.168,8.124,1.739,4.137,3.574,3.153
720946,5.0,1050,1050,0.130,8.102,1.739,4.133,3.584,3.155
721036,5.0,1050,1050,0.189,8.064,1.746,4.137,3.588,3.152
721125,5.0,1050,1050,0.214,7.998,1.742,4.140,3.581,3.154
721215,5.0,1050,1050,0.100,8.033,1.736,4.143,3.581,3.154
721305,5.0,1050,1050,0.070,8.160,1.735,4.143,3.574,3.153
721394,5.0,1050,1050,0.111,8.140,1.746,4.130,3.567,3.153
721484,5.0,1050,1050,0.191,7.981,1.749,4.140,3.581,3.153
721574,5.0,1050,1050,0.057,8.038,1.732,4.137,3.577,3.154
721663,5.0,1050,1050,-0.025,8.157,1.746,4.150,3.570,3.152
721753,5.0,1050,1050,0.045,8.145,1.732,4.143,3.574,3.153
721843,5.0,1050,1050,0.091,7.981,1.735,4.133,3.584,3.154
721932,5.0,1050,1050,0.198,8.031,1.729,4.140,3.581,3.153
722022,5.0,1050,1050,0.205,8.140,1.739,4.133,3.584,3.152
722112,5.0,1050,1050,0.266,8.207,1.732,4.140,3.574,3.151
722201,5.0,1050,1050,0.177,8.121,1.732,4.140,3.577,3.153
722291,5.0,1050,1050,0.175,8.112,1.742,4.154,3.584,3.154
722380,5.0,1050,1050,0.116,8.124,1.739,4.140,3.581,3.153
722470,5.0,1050,1050,0.102,8.105,1.739,4.137,3.574,3.150
722560,5.0,1050,1050,0.189,7.995,1.749,4.130,3.574,3.153
722649,5.0,1050,1050,0.223,8.010,1.735,4.137,3.581,3.152
722739,5.0,1050,1050,0.250,7.962,1.746,4.133,3.588,3.151
722829,5.0,1050,1050,0.011,7.998,1.749,4.140,3.581,3.153
722918,5.0,1050,1050,0.045,8.098,1.746,4.147,3.588,3.154
723008,5.0,1050,1050,0.189,8.090,1.739,4.154,3.581,3.153
723098,5.0,1050,1050,0.225,7.993,1.739,4.147,3.577,3.151
723187,5.0,1050,1050,0.316,8.031,1.739,4.137,3.574,3.153
723277,5.0,1050,1050,0.170,7.931,1.739,4.137,3.584,3.154
723367,5.0,1050,1050,0.027,7.833,1.742,4.137,3.570,3.153
723456,5.0,1050,1050,0.139,7.983,1.746,4.140,3.574,3.152
723546,5.0,1050,1050,0.134,8.117,1.739,4.133,3.574,3.153
723636,5.0,1050,1050,0.111,8.262,1.735,4.150,3.577,3.154
723725,5.0,1050,1050,0.130,8.074,1.742,4.133,3.574,3.154
723815,5.0,1050,1050,0.152,7.886,1.732,4.130,3.581,3.153
723905,5.0,1050,1050,0.068,8.007,1.746,4.133,3.581,3.154
723994,5.0,1050,1050,0.161,8.090,1.742,4.130,3.574,3.153
724084,5.0,1050,1050,0.218,7.924,1.749,4.150,3.577,3.154
724174,5.0,1050,1050,0.257,7.924,1.742,4.123,3.574,3.154
724263,5.0,1050,1050,0.155,8.157,1.742,4.137,3.574,3.154
724353,5.0,1050,1050,0.214,8.357,1.742,4.154,3.581,3.153
724443,5.0,1050,1050,0.198,8.262,1.739,4.140,3.574,3.152
724532,5.0,1050,1050,0.145,8.310,1.742,4.130,3.574,3.153
724622,5.0,1050,1050,0.136,8.262,1.735,4.150,3.588,3.151
724712,5.0,1050,1050,0.180,8.086,1.749,4.140,3.584,3.153
724801,5.0,1050,1050,0.107,7.826,1.742,4.154,3.574,3.152
724891,5.0,1050,1050,0.202,8.017,1.739,4.143,3.574,3.154
724981,5.0,1050,1050,0.189,8.200,1.729,4.140,3.574,3.154
725070,5.0,1050,1050,0.250,8.036,1.735,4.143,3.581,3.149
725160,5.0,1050,1050,0.382,8.010,1.746,4.137,3.574,3.153
725250,5.0,1050,1050,0.377,8.200,1.739,4.150,3.581,3.152
725339,5.0,1050,1050,0.318,8.171,1.735,4.143,3.577,3.154
725429,5.0,1050,1050,0.161,8.100,1.746,4.133,3.574,3.153
725519,5.0,1050,1050,0.145,8.079,1.735,4.143,3.581,3.152
725608,5.0,1050,1050,0.270,8.000,1.732,4.143,3.574,3.153
725698,5.0,1050,1050,0.273,8.221,1.735,4.147,3.574,3.152
725788,5.0,1050,1050,0.218,8.140,1.742,4.140,3.584,3.152
725877,5.0,1050,1050,0.184,8.145,1.742,4.130,3.588,3.153
725967,5.0,1050,1050,0.180,8.033,1.746,4.133,3.584,3.152
726057,5.0,1050,1050,0.291,8.064,1.735,4.143,3.584,3.152
726146,5.0,1050,1050,0.216,8.198,1.742,4.137,3.570,3.153
726236,5.0,1050,1050,0.120,7.983,1.739,4.133,3.581,3.151
726325,5.0,1050,1050,0.116,7.952,1.739,4.133,3.574,3.154
726415,5.0,1050,1050,0.209,8.067,1.729,4.150,3.570,3.149
726505,5.0,1050,1050,0.259,8.090,1.739,4.137,3.584,3.154
726594,5.0,1050,1050,0.093,8.133,1.749,4.137,3.581,3.149
726684,5.0,1050,1050,0.155,8.055,1.749,4.147,3.567,3.153
726774,5.0,1050,1050,0.168,8.093,1.739,4.130,3.584,3.152
726863,5.0,1050,1050,0.145,8.164,1.735,4.130,3.570,3.152
726953,5.0,1050,1050,0.259,8.198,1.746,4.137,3.570,3.155
727043,5.0,1050,1050,0.148,8.112,1.732,4.140,3.584,3.153
727132,5.0,1050,1050,0.032,8.064,1.746,4.137,3.584,3.154
727222,5.0,1050,1050,0.118,7.993,1.732,4.133,3.577,3.154
727312,5.0,1050,1050,0.214,8.090,1.742,4.154,3.581,3.154
727401,5.0,1050,1050,0.243,8.083,1.742,4.133,3.584,3.152
727491,5.0,1050,1050,0.220,8.129,1.749,4.147,3.581,3.153
727581,5.0,1050,1050,0.202,8.157,1.742,4.143,3.584,3.154
727670,5.0,1050,1050,0.116,8.036,1.746,4.140,3.588,3.152
727760,5.0,1050,1050,-0.055,8.131,1.739,4.147,3.577,3.154
727850,5.0,1050,1050,0.105,8.169,1.739,4.133,3.581,3.151
727939,5.0,1050,1050,0.332,8.193,1.735,4.140,3.584,3.154
728029,5.0,1050,1050,0.223,8.081,1.746,4.140,3.574,3.154
728119,5.0,1050,1050,0.282,8.043,1.746,4.137,3.584,3.154
728208,5.0,1050,1050,0.366,8.143,1.732,4.143,3.588,3.151
728298,5.0,1050,1050,0.280,8.229,1.729,4.147,3.581,3.153
728388,5.0,1050,1050,0.136,8.379,1.732,4.137,3.574,3.153
728477,5.0,1050,1050,0.407,8.224,1.739,4.130,3.577,3.154
728567,5.0,1050,1050,0.255,8.155,1.749,4.133,3.581,3.154
728657,5.0,1050,1050,-0.059,8.276,1.735,4.137,3.577,3.151
728746,5.0,1050,1050,0.093,8.333,1.742,4.140,3.574,3.153
728836,5.0,1050,1050,0.214,8.336,1.749,4.130,3.584,3.154
728926,5.0,1050,1050,0.084,8.360,1.742,4.130,3.588,3.152
729015,5.0,1050,1050,0.175,8.110,1.742,4.137,3.588,3.153
729105,5.0,1050,1050,0.070,8.098,1.746,4.143,3.584,3.153
729195,5.0,1050,1050,0.098,8.207,1.746,4.150,3.577,3.157
729284,5.0,1050,1050,0.239,7.907,1.735,4.133,3.588,3.153
729374,5.0,1050,1050,0.291,7.910,1.739,4.147,3.570,3.152
729464,5.0,1050,1050,0.227,8.121,1.746,4.137,3.584,3.154
729553,5.0,1050,1050,0.330,8.167,1.735,4.133,3.588,3.153
729643,5.0,1050,1050,0.318,8.105,1.749,4.140,3.584,3.154
729733,5.0,1050,1050,0.257,8.038,1.746,4.157,3.581,3.154
729822,5.0,1050,1050,0.239,7.969,1.753,4.137,3.581,3.154
729912,5.0,1050,1050,0.220,7.926,1.739,4.147,3.588,3.152
730002,5.0,1050,1050,0.180,8.052,1.742,4.140,3.570,3.153
730091,5.0,1050,1050,0.214,8.093,1.729,4.150,3.581,3.155
730181,5.0,1050,1050,0.266,8.007,1.739,4.140,3.574,3.154
730270,5.0,1050,1050,0.134,8.150,1.746,4.143,3.581,3.154
730360,5.0,1050,1050,0.200,8.160,1.739,4.154,3.584,3.154
730450,5.0,1050,1050,0.127,8.076,1.746,4.140,3.581,3.153
730539,5.0,1050,1050,0.084,7.924,1.742,4.133,3.588,3.153
730629,5.0,1050,1050,0.193,8.043,1.746,4.140,3.574,3.154
730719,5.0,1050,1050,0.339,8.114,1.749,4.143,3.581,3.151
730808,5.0,1050,1050,0.407,8.055,1.742,4.130,3.570,3.153
730898,5.0,1050,1050,0.257,8.174,1.742,4.147,3.584,3.153
730988,5.0,1050,1050,0.289,8.119,1.742,4.133,3.581,3.154
731077,5.0,1050,1050,0.277,8.155,1.742,4.157,3.584,3.153
731167,5.0,1050,1050,0.205,8.281,1.735,4.140,3.581,3.154
731257,5.0,1050,1050,0.002,8.205,1.729,4.150,3.584,3.154
731346,5.0,1050,1050,0.155,8.212,1.742,4.133,3.574,3.153
731436,5.0,1050,1050,0.189,8.157,1.742,4.154,3.570,3.152
731526,5.0,1050,1050,0.059,8.043,1.732,4.154,3.588,3.153
731615,5.0,1050,1050,0.095,7.905,1.749,4.140,3.574,3.154
731705,5.0,1050,1050,0.214,7.971,1.749,4.133,3.574,3.154
731795,5.0,1050,1050,0.111,7.962,1.749,4.133,3.574,3.154
731884,5.0,1050,1050,0.091,7.886,1.739,4.143,3.584,3.154
731974,5.0,1050,1050,0.152,7.943,1.746,4.143,3.581,3.153
732064,5.0,1050,1050,0.139,7.995,1.742,4.137,3.584,3.153
732153,5.0,1050,1050,0.089,8.033,1.746,4.133,3.574,3.150
732243,5.0,1050,1050,0.198,8.052,1.732,4.147,3.581,3.153
732333,5.0,1050,1050,0.209,8.026,1.732,4.147,3.574,3.154
732422,5.0,1050,1050,0.257,7.917,1.735,4.143,3.581,3.149
732512,5.0,1050,1050,0.391,8.000,1.746,4.143,3.574,3.153
732601,5.0,1050,1050,0.302,7.800,1.735,4.137,3.588,3.154
732691,5.0,1050,1050,0.214,7.440,1.749,4.137,3.577,3.154
732781,5.0,1050,1050,0.130,7.486,1.739,4.143,3.577,3.153
732870,5.0,1050,1050,0.064,7.574,1.749,4.133,3.581,3.154
732960,5.0,1050,1050,0.150,7.290,1.749,4.126,3.584,3.154
733050,5.0,1050,1050,0.205,7.162,1.742,4.140,3.584,3.152
733139,5.0,1050,1050,0.205,7.074,1.729,4.143,3.581,3.154
733229,5.0,1050,1050,0.180,6.919,1.739,4.137,3.570,3.154
733319,5.0,1050,1050,0.227,6.402,1.749,4.133,3.584,3.154
733408,5.0,1050,1050,0.302,6.326,1.739,4.137,3.574,3.154
733498,5.0,1050,1050,0.248,6.586,1.732,4.130,3.581,3.152
733588,5.0,1050,1050,0.093,6.657,1.746,4.137,3.588,3.153
733677,5.0,1050,1050,0.182,6.633,1.749,4.140,3.577,3.154
733767,5.0,1050,1050,0.216,6.060,1.732,4.143,3.570,3.154
733857,5.0,1050,1050,0.273,5.595,1.735,4.147,3.577,3.153
733946,5.0,1050,1050,0.232,5.286,1.749,4.137,3.581,3.155
734036,5.0,1050,1050,0.302,5.507,1.742,4.130,3.577,3.154
734126,5.0,1050,1050,0.305,5.895,1.742,4.140,3.577,3.153
734215,5.0,1050,1050,0.277,5.631,1.739,4.133,3.584,3.153
734305,5.0,1050,1050,0.325,5.052,1.739,4.137,3.581,3.154
734395,5.0,1050,1050,0.377,4.740,1.739,4.140,3.581,3.153
734484,5.0,1050,1050,0.159,4.981,1.742,4.147,3.584,3.151
734574,5.0,1050,1050,0.150,5.371,1.746,4.133,3.584,3.153
734664,5.0,1050,1050,0.205,5.374,1.732,4.143,3.581,3.152
734753,5.0,1050,1050,0.130,5.079,1.739,4.147,3.581,3.154
734843,5.0,1050,1050,0.020,4.779,1.739,4.140,3.581,3.153
734933,5.0,1050,1050,0.193,5.193,1.746,4.143,3.574,3.154
735022,5.0,1050,1050,0.200,5.355,1.742,4.147,3.574,3.153
735112,5.0,1050,1050,0.034,5.000,1.735,4.143,3.574,3.153
735201,5.0,1050,1050,0.109,4.660,1.746,4.137,3.584,3.154
735291,5.0,1050,1050,0.148,4.519,1.742,4.140,3.574,3.154
735381,5.0,1050,1050,0.082,4.921,1.732,4.137,3.584,3.154
735470,5.0,1050,1050,0.223,4.974,1.739,4.140,3.574,3.154
735560,5.0,1050,1050,0.248,4.810,1.729,4.133,3.581,3.151
735650,5.0,1050,1050,0.155,4.660,1.739,4.140,3.574,3.152
735739,5.0,1050,1050,0.300,4.562,1.742,4.150,3.588,3.155
735829,5.0,1050,1050,0.366,4.600,1.739,4.133,3.581,3.154
735919,5.0,1050,1050,0.325,4.683,1.742,4.147,3.577,3.151
736008,5.0,1050,1050,0.239,4.631,1.739,4.140,3.570,3.153
736098,5.0,1050,1050,0.130,4.676,1.746,4.130,3.574,3.151
736188,5.0,1050,1050,0.223,4.698,1.729,4.140,3.584,3.152
736277,5.0,1050,1050,0.345,4.562,1.742,4.137,3.581,3.153
736367,5.0,1050,1050,0.300,4.400,1.729,4.137,3.581,3.153
736457,5.0,1050,1050,0.193,4.371,1.742,4.133,3.570,3.152
736546,5.0,1050,1050,0.089,4.593,1.732,4.137,3.577,3.153
736636,5.0,1050,1050,0.195,4.502,1.735,4.147,3.574,3.153
736725,5.0,1050,1050,0.227,4.274,1.749,4.143,3.577,3.153
736815,5.0,1050,1050,0.234,4.440,1.742,4.137,3.584,3.153
736905,5.0,1050,1050,0.230,4.562,1.739,4.147,3.577,3.151
736994,5.0,1050,1050,0.261,4.440,1.739,4.143,3.574,3.151
737084,5.0,1050,1050,0.318,4.319,1.746,4.143,3.584,3.153
