ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1064072,0.0,1000,1000,-178.648,11.150,1.795,4.266,3.728,3.266
1064161,0.0,1000,1000,-178.541,13.000,1.802,4.273,3.725,3.263
1064251,0.0,1000,1000,-178.470,12.871,1.799,4.280,3.728,3.266
1064341,0.0,1000,1000,-178.293,12.974,1.792,4.280,3.725,3.264
1064430,0.0,1000,1000,-178.289,12.969,1.799,4.259,3.725,3.263
1064520,0.0,1000,1000,-178.432,12.840,1.802,4.276,3.721,3.266
1064610,0.0,1000,1000,-178.391,12.740,1.809,4.263,3.721,3.266
1064699,0.0,1000,1000,-178.600,12.669,1.795,4.270,3.728,3.264
1064789,0.0,1000,1000,-178.552,12.731,1.792,4.270,3.728,3.264
1064879,0.0,1000,1000,-178.564,12.686,1.789,4.263,3.721,3.264
1064968,0.0,1000,1000,-178.700,12.598,1.789,4.266,3.728,3.264
1065058,0.0,1000,1000,-178.764,12.710,1.802,4.273,3.725,3.266
1065148,0.0,1000,1000,-178.673,12.626,1.802,4.273,3.718,3.264
1065237,0.0,1000,1000,-178.600,12.690,1.795,4.270,3.725,3.264
1065327,0.0,1000,1000,-178.530,12.812,1.785,4.280,3.728,3.264
1065416,0.0,1000,1000,-178.536,12.874,1.799,4.273,3.721,3.264
1065506,0.0,1000,1000,-178.541,12.764,1.799,4.266,3.728,3.266
1065596,0.0,1000,1000,-178.584,12.586,1.806,4.270,3.728,3.262
1065685,0.0,1000,1000,-178.536,12.481,1.789,4.270,3.728,3.264
1065775,0.0,1000,1000,-178.448,12.512,1.799,4.270,3.728,3.266
1065865,0.0,1000,1000,-178.511,12.767,1.802,4.270,3.728,3.264
1065954,0.0,1000,1000,-178.480,12.693,1.795,4.276,3.721,3.264
1066044,0.0,1000,1000,-178.530,12.693,1.806,4.273,3.718,3.266
1066134,0.0,1000,1000,-178.691,12.807,1.792,4.263,3.728,3.264
1066223,0.0,1000,1000,-178.641,12.712,1.795,4.273,3.728,3.264
1066313,0.0,1000,1000,-178.520,12.743,1.809,4.270,3.728,3.266
1066403,0.0,1000,1000,-178.507,12.690,1.799,4.270,3.728,3.263
1066492,0.0,1000,1000,-178.498,12.495,1.799,4.266,3.725,3.263
1066582,0.0,1000,1000,-178.486,9.474,1.785,4.266,3.725,3.264
1066672,0.0,1000,1000,-178.580,2.371,1.799,4.270,3.725,3.263
1066761,0.0,1000,1000,-178.634,-3.017,1.802,4.266,3.725,3.264
1066851,0.0,1000,1000,-178.757,1.562,1.802,4.273,3.731,3.264
1066941,0.0,1000,1000,-178.784,11.743,1.802,4.273,3.725,3.263
1067030,0.0,1000,1000,-178.716,13.505,1.792,4.270,3.728,3.268
1067120,0.0,1000,1000,-178.373,16.519,1.795,4.273,3.721,3.264
1067209,0.0,1000,1000,-178.207,16.124,1.799,4.276,3.725,3.264
1067299,0.0,1000,1000,-178.477,14.900,1.802,4.263,3.728,3.267
1067389,0.0,1000,1000,-178.566,13.433,1.792,4.273,3.725,3.264
1067478,0.0,1000,1000,-178.550,13.621,1.802,4.273,3.725,3.266
1067568,0.0,1000,1000,-178.516,14.074,1.795,4.270,3.728,3.263
1067658,0.0,1000,1000,-178.591,13.583,1.789,4.273,3.728,3.264
1067747,0.0,1000,1000,-178.598,13.474,1.795,4.276,3.728,3.264
1067837,0.0,1000,1000,-178.507,13.579,1.799,4.270,3.721,3.266
1067927,0.0,1000,1000,-178.534,13.657,1.802,4.273,3.725,3.264
1068016,0.0,1000,1000,-178.489,13.667,1.799,4.266,3.725,3.260
1068106,0.0,1000,1000,-178.511,13.564,1.795,4.270,3.728,3.264
1068196,0.0,1000,1000,-178.541,13.536,1.799,4.270,3.728,3.266
1068285,0.0,1000,1000,-178.518,13.567,1.795,4.270,3.725,3.264
1068375,0.0,1000,1000,-178.684,13.471,1.792,4.270,3.725,3.263
1068465,0.0,1000,1000,-178.627,13.586,1.799,4.276,3.725,3.266
1068554,0.0,1000,1000,-178.620,13.612,1.802,4.273,3.725,3.263
1068644,0.0,1000,1000,-178.609,13.733,1.792,4.276,3.718,3.266
1068734,0.0,1000,1000,-178.723,13.688,1.799,4.263,3.725,3.266
1068823,0.0,1000,1000,-178.734,13.610,1.799,4.263,3.728,3.264
1068913,0.0,1000,1000,-178.532,13.650,1.802,4.270,3.728,3.263
1069002,0.0,1000,1000,-178.536,13.467,1.792,4.266,3.725,3.263
1069092,0.0,1000,1000,-178.641,13.369,1.799,4.270,3.725,3.264
1069182,0.0,1000,1000,-178.527,13.400,1.802,4.266,3.728,3.263
1069271,0.0,1000,1000,-178.530,13.350,1.802,4.270,3.728,3.263
1069361,0.0,1000,1000,-178.718,13.326,1.799,4.273,3.725,3.261
1069451,0.0,1000,1000,-178.691,13.455,1.802,4.263,3.718,3.263
1069540,0.0,1000,1000,-178.509,13.590,1.792,4.263,3.725,3.266
1069630,0.0,1000,1000,-178.641,13.590,1.806,4.266,3.725,3.264
1069720,0.0,1000,1000,-178.634,13.531,1.799,4.266,3.728,3.263
1069809,0.0,1000,1000,-178.641,13.464,1.799,4.266,3.725,3.263
1069899,0.0,1000,1000,-178.523,13.524,1.795,4.263,3.725,3.264
1069989,0.0,1000,1000,-178.507,13.552,1.802,4.280,3.718,3.266
1070078,0.0,1000,1000,-178.527,13.400,1.802,4.270,3.725,3.264
1070168,0.0,1000,1000,-178.509,13.464,1.785,4.273,3.725,3.266
1070258,0.0,1000,1000,-178.498,13.610,1.789,4.283,3.728,3.266
1070347,0.0,1000,1000,-178.468,13.469,1.799,4.273,3.725,3.266
1070437,0.0,1000,1000,-178.591,13.557,1.795,4.270,3.725,3.267
1070527,0.0,1000,1000,-178.573,13.533,1.796,4.270,3.728,3.264
1070616,0.0,1000,1000,-178.443,13.490,1.799,4.270,3.728,3.266
1070706,0.0,1000,1000,-178.650,13.467,1.795,4.273,3.725,3.263
1070795,0.0,1000,1000,-178.543,13.583,1.795,4.270,3.728,3.264
1070885,0.0,1000,1000,-178.602,13.548,1.802,4.266,3.725,3.266
1070975,0.0,1000,1000,-178.589,13.424,1.795,4.270,3.728,3.266
1071064,0.0,1000,1000,-178.652,13.514,1.792,4.266,3.725,3.266
1071154,0.0,1000,1000,-178.620,13.643,1.795,4.263,3.725,3.266
1071244,0.0,1000,1000,-178.627,13.605,1.789,4.276,3.728,3.266
1071333,0.0,1000,1000,-178.700,13.393,1.806,4.276,3.728,3.262
1071423,0.0,1000,1000,-178.614,13.381,1.795,4.259,3.725,3.263
1071513,0.0,1000,1000,-178.495,13.462,1.799,4.266,3.725,3.263
1071602,0.0,1000,1000,-178.525,13.498,1.795,4.273,3.728,3.262
1071692,0.0,1000,1000,-178.620,13.540,1.795,4.276,3.721,3.263
1071782,0.0,1000,1000,-178.600,13.490,1.795,4.280,3.721,3.263
1071871,0.0,1000,1000,-178.564,13.574,1.802,4.270,3.728,3.266
1071961,0.0,1000,1000,-178.564,13.629,1.809,4.273,3.728,3.263
1072051,0.0,1000,1000,-178.618,13.488,1.806,4.263,3.721,3.264
1072140,0.0,1000,1000,-178.595,13.410,1.789,4.273,3.728,3.264
1072230,0.0,1000,1000,-178.486,13.512,1.795,4.270,3.725,3.268
1072320,0.0,1000,1000,-178.545,13.445,1.799,4.283,3.728,3.267
1072409,0.0,1000,1000,-178.616,13.517,1.799,4.266,3.725,3.263
1072499,0.0,1000,1000,-178.689,13.552,1.795,4.273,3.728,3.266
1072588,0.0,1000,1000,-178.648,13.457,1.792,4.273,3.728,3.266
1072678,0.0,1000,1000,-178.598,13.540,1.796,4.270,3.728,3.266
1072768,0.0,1000,1000,-178.498,13.621,1.799,4.280,3.725,3.264
1072857,0.0,1000,1000,-178.477,13.569,1.799,4.266,3.725,3.266
1072947,0.0,1000,1000,-178.557,13.593,1.799,4.273,3.728,3.267
1073037,0.0,1000,1000,-178.561,13.676,1.802,4.263,3.728,3.266
1073126,0.0,1000,1000,-178.541,13.679,1.799,4.273,3.728,3.263
1073216,0.0,1000,1000,-178.691,13.612,1.802,4.276,3.728,3.264
1073306,0.0,1000,1000,-178.611,13.521,1.792,4.263,3.725,3.264
1073395,0.0,1000,1000,-178.416,13.545,1.802,4.276,3.721,3.262
1073485,0.0,1000,1000,-178.389,13.552,1.795,4.270,3.725,3.263
1073575,0.0,1000,1000,-178.489,13.495,1.792,4.266,3.728,3.263
1073664,0.0,1000,1000,-178.495,13.660,1.806,4.266,3.721,3.266
1073754,0.0,1000,1000,-178.645,13.617,1.792,4.280,3.725,3.268
1073844,0.0,1000,1000,-178.625,13.481,1.802,4.270,3.725,3.266
1073933,0.0,1000,1000,-178.682,13.495,1.792,4.280,3.714,3.266
1074023,0.0,1000,1000,-178.620,13.607,1.806,4.263,3.725,3.264
1074113,0.0,1000,1000,-178.530,13.626,1.799,4.276,3.725,3.263
1074202,0.0,1000,1000,-178.450,13.683,1.802,4.280,3.728,3.264
1074292,0.0,1000,1000,-178.564,13.619,1.799,4.276,3.718,3.264
1074382,0.0,1000,1000,-178.482,13.486,1.802,4.273,3.728,3.267
1074471,0.0,1000,1000,-178.548,13.481,1.795,4.270,3.721,3.266
1074561,0.0,1000,1000,-178.475,13.469,1.809,4.276,3.725,3.268
1074650,0.0,1000,1000,-178.418,13.536,1.806,4.270,3.721,3.263
1074740,0.0,1000,1000,-178.441,13.588,1.802,4.270,3.728,3.268
1074830,0.0,1000,1000,-178.545,13.445,1.802,4.273,3.728,3.267
1074919,0.0,1000,1000,-178.643,13.364,1.796,4.270,3.718,3.266
1075009,0.0,1000,1000,-178.616,13.579,1.795,4.266,3.728,3.266
1075099,0.0,1000,1000,-178.675,13.755,1.806,4.270,3.721,3.263
1075188,0.0,1000,1000,-178.566,13.550,1.802,4.276,3.728,3.263
1075278,0.0,1000,1000,-178.532,13.550,1.795,4.283,3.721,3.263
1075368,0.0,1000,1000,-178.530,13.571,1.795,4.273,3.728,3.266
1075457,0.0,1000,1000,-178.566,13.433,1.806,4.266,3.725,3.267
1075547,0.0,1000,1000,-178.582,13.448,1.795,4.266,3.725,3.263
1075637,0.0,1000,1000,-178.630,13.581,1.795,4.266,3.725,3.263
1075726,0.0,1000,1000,-178.716,13.569,1.806,4.276,3.725,3.263
1075816,0.0,1000,1000,-178.595,13.521,1.809,4.273,3.725,3.263
1075906,0.0,1000,1000,-178.541,13.538,1.802,4.270,3.728,3.264
1075995,0.0,1000,1000,-178.473,13.445,1.799,4.273,3.721,3.266
1076085,0.0,1000,1000,-178.402,13.386,1.802,4.276,3.721,3.266
1076175,0.0,1000,1000,-178.511,13.493,1.802,4.270,3.718,3.266
1076264,0.0,1000,1000,-178.509,13.671,1.806,4.266,3.721,3.266
1076354,0.0,1000,1000,-178.493,13.702,1.795,4.273,3.725,3.264
1076444,0.0,1000,1000,-178.566,13.683,1.795,4.263,3.728,3.268
1076533,0.0,1000,1000,-178.639,13.564,1.795,4.270,3.728,3.266
1076623,0.0,1000,1000,-178.568,13.579,1.806,4.273,3.728,3.264
1076713,0.0,1000,1000,-178.609,13.543,1.792,4.266,3.728,3.264
1076802,0.0,1000,1000,-178.657,13.383,1.792,4.273,3.728,3.266
1076892,0.0,1000,1000,-178.543,13.443,1.806,4.266,3.725,3.263
1076981,0.0,1000,1000,-178.505,13.498,1.799,4.266,3.725,3.264
1077071,0.0,1000,1000,-178.589,13.457,1.795,4.270,3.728,3.264
1077161,0.0,1000,1000,-178.591,13.538,1.795,4.270,3.718,3.266
1077250,0.0,1000,1000,-178.514,13.555,1.802,4.270,3.728,3.264
1077340,0.0,1000,1000,-178.493,13.567,1.799,4.273,3.725,3.262
1077430,0.0,1000,1000,-178.552,13.524,1.795,4.266,3.721,3.263
1077519,0.0,1000,1000,-178.595,13.410,1.795,4.266,3.728,3.264
1077609,0.0,1000,1000,-178.507,13.548,1.806,4.270,3.728,3.264
1077699,0.0,1000,1000,-178.473,13.481,1.792,4.266,3.728,3.267
1077788,0.0,1000,1000,-178.480,13.493,1.799,4.263,3.728,3.263
1077878,0.0,1000,1000,-178.495,13.643,1.792,4.270,3.718,3.264
1077968,0.0,1000,1000,-178.643,13.829,1.802,4.273,3.721,3.266
1078057,0.0,1000,1000,-178.520,13.610,1.806,4.276,3.725,3.263
1078147,0.0,1000,1000,-178.555,13.476,1.802,4.276,3.725,3.267
1078237,0.0,1000,1000,-178.600,13.505,1.799,4.266,3.718,3.264
1078326,0.0,1000,1000,-178.605,13.652,1.806,4.270,3.725,3.263
1078416,0.0,1000,1000,-178.689,13.664,1.799,4.270,3.721,3.264
1078506,0.0,1000,1000,-178.652,13.560,1.802,4.280,3.728,3.263
1078595,0.0,1000,1000,-178.523,13.590,1.802,4.273,3.728,3.266
1078685,0.0,1000,1000,-178.484,13.598,1.792,4.276,3.728,3.262
1078774,0.0,1000,1000,-178.507,13.555,1.806,4.266,3.725,3.262
1078864,0.0,1000,1000,-178.591,13.483,1.795,4.270,3.725,3.267
1078954,0.0,1000,1000,-178.655,13.598,1.795,4.283,3.714,3.264
1079043,0.0,1000,1000,-178.570,13.583,1.792,4.266,3.718,3.263
1079133,0.0,1000,1000,-178.550,14.412,1.802,4.276,3.721,3.266
1079223,0.0,1000,1000,-178.389,21.295,1.795,4.273,3.725,3.266
1079312,0.0,1000,1000,-178.450,18.398,1.795,4.283,3.725,3.263
1079402,0.0,1000,1000,-178.582,13.736,1.806,4.276,3.721,3.267
1079492,0.0,1000,1000,-178.634,13.486,1.809,4.270,3.721,3.268
1079581,0.0,1000,1000,-178.457,13.095,1.799,4.280,3.728,3.267
1079671,0.0,1000,1000,-178.466,13.617,1.795,4.273,3.728,3.264
1079761,0.0,1000,1000,-178.618,14.667,1.799,4.270,3.728,3.263
1079850,0.0,1000,1000,-178.623,14.917,1.795,4.266,3.728,3.266
1079940,0.0,1000,1000,-178.505,14.348,1.785,4.270,3.721,3.266
1080029,0.0,1000,1000,-178.698,13.729,1.799,4.270,3.728,3.263
1080119,0.0,1000,1000,-178.611,13.671,1.809,4.273,3.728,3.266
1080209,0.0,1000,1000,-178.580,30.214,1.795,4.273,3.728,3.268
1080298,0.0,1000,1000,-178.680,42.407,1.792,4.266,3.728,3.266
1080388,0.0,1000,1000,-178.698,26.886,1.802,4.266,3.725,3.263
1080478,0.0,1000,1000,-178.657,16.883,1.785,4.266,3.721,3.266
1080567,0.0,1000,1000,-178.598,17.386,1.795,4.287,3.725,3.262
1080657,0.0,1000,1000,-178.502,21.257,1.799,4.266,3.728,3.263
1080747,0.0,1000,1000,-178.543,11.381,1.799,4.283,3.728,3.264
1080836,0.0,1000,1000,-178.477,0.529,1.806,4.266,3.728,3.266
1080926,0.0,1000,1000,-178.591,5.610,1.792,4.270,3.721,3.263
1081016,0.0,1000,1000,-178.689,19.860,1.799,4.266,3.728,3.264
1081105,0.0,1000,1000,-178.752,21.305,1.795,4.270,3.725,3.263
1081195,0.0,1000,1000,-178.605,17.712,1.806,4.270,3.725,3.263
1081285,0.0,1000,1000,-178.548,17.452,1.799,4.266,3.728,3.263
1081374,0.0,1000,1000,-178.648,18.845,1.802,4.270,3.728,3.267
1081464,0.0,1000,1000,-178.548,15.710,1.802,4.266,3.721,3.264
1081554,0.0,1000,1000,-178.432,11.676,1.799,4.276,3.725,3.266
1081643,0.0,1000,1000,-178.530,10.331,1.796,4.270,3.725,3.266
1081733,0.0,1000,1000,-178.582,10.912,1.799,4.276,3.728,3.264
1081823,0.0,1000,1000,-178.541,9.012,1.799,4.266,3.725,3.263
1081912,0.0,1000,1000,-178.580,11.624,1.792,4.263,3.728,3.264
1082002,0.0,1000,1000,-178.486,18.686,1.799,4.276,3.725,3.266
1082091,0.0,1000,1000,-178.534,20.588,1.792,4.270,3.725,3.266
1082181,0.0,1000,1000,-178.657,17.790,1.792,4.270,3.725,3.264
1082271,0.0,1000,1000,-178.598,15.845,1.795,4.273,3.728,3.263
1082360,0.0,1000,1000,-178.486,16.055,1.792,4.270,3.728,3.264
1082450,0.0,1000,1000,-178.482,14.540,1.795,4.263,3.728,3.264
1082540,0.0,1000,1000,-178.602,9.657,1.789,4.270,3.725,3.264
1082629,0.0,1000,1000,-178.564,8.643,1.789,4.266,3.728,3.263
1082719,0.0,1000,1000,-178.480,11.348,1.802,4.270,3.725,3.264
1082809,0.0,1000,1000,-178.414,10.319,1.802,4.266,3.728,3.266
1082898,0.0,1000,1000,-178.457,7.131,1.799,4.273,3.728,3.267
1082988,0.0,1000,1000,-178.427,6.933,1.799,4.280,3.725,3.266
1083078,0.0,1000,1000,-178.432,8.571,1.799,4.273,3.728,3.266
1083167,0.0,1000,1000,-178.559,10.262,1.799,4.266,3.725,3.263
1083257,0.0,1000,1000,-178.593,10.693,1.806,4.273,3.721,3.264
1083347,0.0,1000,1000,-178.593,11.202,1.789,4.266,3.728,3.267
1083436,0.0,1000,1000,-178.575,12.700,1.795,4.270,3.714,3.263
1083526,0.0,1000,1000,-178.580,12.688,1.802,4.270,3.728,3.266
1083616,0.0,1000,1000,-178.573,12.533,1.802,4.266,3.728,3.266
1083705,0.0,1000,1000,-178.573,11.848,1.806,4.270,3.725,3.264
1083795,0.0,1000,1000,-178.645,11.488,1.802,4.270,3.718,3.264
1083885,0.0,1000,1000,-178.595,9.948,1.802,4.266,3.728,3.266
1083974,0.0,1000,1000,-178.486,178,0.0,1000,1000,84.459,14.552,1.795,4.273,3.721,3.264
985267,0.0,1000,1000,84.373,14.448,1.799,4.273,3.728,3.264
985357,0.0,1000,1000,84.430,14.352,1.802,4.270,3.725,3.267
985447,0.0,1000,1000,84.389,14.243,1.792,4.273,3.725,3.264
985536,0.0,1000,1000,84.339,14.360,1.785,4.276,3.728,3.262
985626,0.0,1000,1000,84.377,14.383,1.806,4.273,3.728,3.266
985716,0.0,1000,1000,84.382,14.574,1.813,4.273,3.728,3.264
985805,0.0,1000,1000,84.280,14.524,1.795,4.266,3.725,3.266
985895,0.0,1000,1000,84.434,14.314,1.799,4.273,3.728,3.266
985985,0.0,1000,1000,84.500,14.421,1.795,4.270,3.721,3.267
986074,0.0,1000,1000,84.318,14.545,1.802,4.270,3.725,3.263
986164,0.0,1000,1000,84.243,14.457,1.796,4.276,3.728,3.266
986254,0.0,1000,1000,84.382,14.457,1.809,4.273,3.725,3.266
986343,0.0,1000,1000,84.461,14.586,1.792,4.266,3.721,3.264
986433,0.0,1000,1000,84.475,14.564,1.799,4.276,3.728,3.263
986523,0.0,1000,1000,84.289,14.460,1.802,4.270,3.721,3.267
986612,0.0,1000,1000,84.352,14.426,1.806,4.283,3.725,3.266
986702,0.0,1000,1000,84.498,14.557,1.789,4.273,3.728,3.264
986791,0.0,1000,1000,84.348,14.405,1.795,4.270,3.725,3.264
986881,0.0,1000,1000,84.416,14.383,1.799,4.270,3.725,3.267
986971,0.0,1000,1000,84.380,14.467,1.792,4.266,3.728,3.264
987060,0.0,1000,1000,84.245,14.545,1.802,4.280,3.728,3.266
987150,0.0,1000,1000,84.293,14.486,1.806,4.273,3.728,3.264
987240,0.0,1000,1000,84.516,14.476,1.799,4.273,3.721,3.268
987329,0.0,1000,1000,84.482,14.610,1.795,4.266,3.721,3.264
987419,0.0,1000,1000,84.261,14.507,1.799,4.266,3.725,3.264
987509,0.0,1000,1000,84.336,14.529,1.806,4.273,3.721,3.264
987598,0.0,1000,1000,84.270,14.443,1.809,4.280,3.728,3.268
987688,0.0,1000,1000,84.307,14.407,1.799,4.266,3.725,3.264
987778,0.0,1000,1000,84.302,14.381,1.799,4.263,3.725,3.263
987867,0.0,1000,1000,84.368,14.374,1.799,4.266,3.725,3.266
987957,0.0,1000,1000,84.382,14.474,1.789,4.287,3.728,3.266
988047,0.0,1000,1000,84.298,14.445,1.799,4.263,3.725,3.267
988136,0.0,1000,1000,84.380,14.388,1.806,4.266,3.728,3.264
988226,0.0,1000,1000,84.477,14.350,1.809,4.266,3.728,3.264
988316,0.0,1000,1000,84.323,14.324,1.799,4.270,3.721,3.266
988405,0.0,1000,1000,84.186,14.424,1.799,4.276,3.725,3.263
988495,0.0,1000,1000,84.293,14.498,1.796,4.263,3.721,3.267
988584,0.0,1000,1000,84.291,14.545,1.802,4.273,3.725,3.264
988674,0.0,1000,1000,84.218,14.455,1.802,4.266,3.721,3.266
988764,0.0,1000,1000,84.248,14.367,1.802,4.263,3.728,3.264
988853,0.0,1000,1000,84.130,14.429,1.799,4.273,3.728,3.264
988943,0.0,1000,1000,84.180,14.517,1.795,4.273,3.728,3.264
989033,0.0,1000,1000,84.250,14.652,1.795,4.270,3.721,3.267
989122,0.0,1000,1000,84.300,14.524,1.792,4.270,3.725,3.267
989212,0.0,1000,1000,84.348,14.540,1.792,4.276,3.728,3.263
989302,0.0,1000,1000,84.405,14.405,1.795,4.266,3.721,3.264
989391,0.0,1000,1000,84.373,14.355,1.799,4.266,3.721,3.262
989481,0.0,1000,1000,84.339,14.440,1.792,4.273,3.725,3.263
989571,0.0,1000,1000,84.225,14.410,1.795,4.266,3.728,3.262
989660,0.0,1000,1000,84.298,14.433,1.792,4.270,3.718,3.264
989750,0.0,1000,1000,84.373,14.355,1.795,4.270,3.728,3.266
989840,0.0,1000,1000,84.509,14.414,1.806,4.273,3.728,3.266
989929,0.0,1000,1000,84.480,14.464,1.792,4.273,3.725,3.266
990019,0.0,1000,1000,84.357,14.586,1.795,4.276,3.718,3.263
990109,0.0,1000,1000,84.270,14.462,1.802,4.273,3.721,3.264
990198,0.0,1000,1000,84.352,14.357,1.792,4.266,3.721,3.264
990288,0.0,1000,1000,84.405,14.371,1.792,4.266,3.721,3.264
990377,0.0,1000,1000,84.393,14.390,1.799,4.253,3.728,3.266
990467,0.0,1000,1000,84.339,14.486,1.806,4.263,3.721,3.266
990557,0.0,1000,1000,84.434,14.517,1.792,4.270,3.725,3.266
990646,0.0,1000,1000,84.475,14.490,1.789,4.266,3.725,3.263
990736,0.0,1000,1000,84.436,14.493,1.789,4.276,3.721,3.263
990826,0.0,1000,1000,84.448,14.374,1.795,4.259,3.725,3.264
990915,0.0,1000,1000,84.455,14.474,1.799,4.266,3.721,3.260
991005,0.0,1000,1000,84.300,14.540,1.806,4.270,3.728,3.262
991095,0.0,1000,1000,84.398,14.412,1.802,4.273,3.718,3.264
991184,0.0,1000,1000,84.389,14.419,1.792,4.273,3.721,3.263
991274,0.0,1000,1000,84.257,14.488,1.795,4.270,3.728,3.264
991364,0.0,1000,1000,84.355,14.471,1.799,4.273,3.721,3.263
991453,0.0,1000,1000,84.239,14.583,1.802,4.276,3.728,3.266
991543,0.0,1000,1000,84.280,14.605,1.809,4.276,3.725,3.266
991633,0.0,1000,1000,84.386,14.510,1.806,4.273,3.728,3.266
991722,0.0,1000,1000,84.398,14.521,1.802,4.273,3.725,3.264
991812,0.0,1000,1000,84.377,14.436,1.806,4.280,3.728,3.266
991901,0.0,1000,1000,84.166,14.352,1.802,4.276,3.728,3.264
991991,0.0,1000,1000,84.168,14.255,1.802,4.263,3.725,3.267
992081,0.0,1000,1000,84.325,14.336,1.802,4.266,3.725,3.266
992170,0.0,1000,1000,84.357,14.381,1.799,4.273,3.728,3.263
992260,0.0,1000,1000,84.295,14.429,1.795,4.263,3.725,3.266
992350,0.0,1000,1000,84.218,14.517,1.802,4.270,3.728,3.263
992439,0.0,1000,1000,84.255,14.467,1.802,4.273,3.728,3.264
992529,0.0,1000,1000,84.305,14.405,1.799,4.276,3.725,3.266
992619,0.0,1000,1000,84.239,14.395,1.799,4.270,3.721,3.266
992708,0.0,1000,1000,84.270,14.417,1.799,4.270,3.725,3.266
992798,0.0,1000,1000,84.270,14.529,1.799,4.270,3.718,3.266
992888,0.0,1000,1000,84.298,14.419,1.799,4.270,3.721,3.266
992977,0.0,1000,1000,84.270,14.440,1.795,4.276,3.728,3.264
993067,0.0,1000,1000,84.209,14.493,1.802,4.270,3.725,3.264
993157,0.0,1000,1000,84.316,14.588,1.802,4.276,3.721,3.262
993246,0.0,1000,1000,84.232,14.440,1.813,4.263,3.721,3.264
993336,0.0,1000,1000,84.345,14.379,1.792,4.273,3.728,3.264
993426,0.0,1000,1000,84.245,14.262,1.789,4.283,3.725,3.266
993515,0.0,1000,1000,84.227,14.198,1.789,4.270,3.721,3.264
993605,0.0,1000,1000,84.280,14.310,1.802,4.280,3.721,3.266
993694,0.0,1000,1000,84.241,14.448,1.799,4.270,3.725,3.264
993784,0.0,1000,1000,84.166,14.538,1.799,4.266,3.728,3.266
993874,0.0,1000,1000,84.073,14.555,1.796,4.266,3.728,3.267
993963,0.0,1000,1000,84.207,14.538,1.809,4.266,3.728,3.264
994053,0.0,1000,1000,84.355,14.579,1.799,4.270,3.721,3.264
994143,0.0,1000,1000,84.118,14.505,1.799,4.266,3.728,3.266
994232,0.0,1000,1000,84.055,14.345,1.792,4.270,3.721,3.266
994322,0.0,1000,1000,83.943,14.443,1.799,4.270,3.728,3.266
994412,0.0,1000,1000,84.070,14.419,1.799,4.270,3.725,3.264
994501,0.0,1000,1000,84.211,14.402,1.792,4.270,3.725,3.264
994591,0.0,1000,1000,84.202,14.357,1.799,4.266,3.725,3.263
994681,0.0,1000,1000,84.211,14.412,1.792,4.263,3.718,3.264
994770,0.0,1000,1000,84.159,14.414,1.792,4.266,3.728,3.264
994860,0.0,1000,1000,84.127,14.383,1.806,4.263,3.721,3.266
994950,0.0,1000,1000,84.123,14.390,1.795,4.270,3.728,3.264
995039,0.0,1000,1000,84.109,14.424,1.799,4.266,3.721,3.263
995129,0.0,1000,1000,84.211,14.414,1.795,4.266,3.721,3.264
995219,0.0,1000,1000,84.161,14.450,1.799,4.273,3.728,3.264
995308,0.0,1000,1000,84.132,14.369,1.799,4.263,3.721,3.266
995398,0.0,1000,1000,84.170,14.310,1.789,4.266,3.725,3.264
995488,0.0,1000,1000,84.132,14.288,1.799,4.276,3.721,3.263
995577,0.0,1000,1000,84.020,14.498,1.799,4.273,3.718,3.266
995667,0.0,1000,1000,83.957,14.436,1.789,4.273,3.728,3.267
995757,0.0,1000,1000,84.136,14.495,1.795,4.273,3.725,3.263
995846,0.0,1000,1000,84.164,14.531,1.789,4.273,3.728,3.264
995936,0.0,1000,1000,84.032,14.402,1.799,4.263,3.728,3.263
996026,0.0,1000,1000,84.016,14.462,1.802,4.263,3.721,3.263
996115,0.0,1000,1000,83.907,14.543,1.795,4.263,3.728,3.266
996205,0.0,1000,1000,83.968,14.512,1.795,4.270,3.721,3.264
996294,0.0,1000,1000,83.930,14.495,1.809,4.270,3.725,3.267
996384,0.0,1000,1000,83.945,14.469,1.792,4.270,3.725,3.263
996474,0.0,1000,1000,84.045,14.479,1.795,4.266,3.728,3.263
996563,0.0,1000,1000,83.989,14.438,1.795,4.263,3.725,3.263
996653,0.0,1000,1000,84.050,14.312,1.792,4.276,3.725,3.264
996743,0.0,1000,1000,84.120,14.371,1.792,4.263,3.725,3.264
996832,0.0,1000,1000,83.998,14.405,1.792,4.266,3.728,3.264
996922,0.0,1000,1000,84.086,14.143,1.809,4.263,3.718,3.263
997012,0.0,1000,1000,84.191,14.243,1.802,4.270,3.725,3.263
997101,0.0,1000,1000,84.139,14.405,1.799,4.270,3.725,3.267
997191,0.0,1000,1000,84.130,14.290,1.802,4.270,3.725,3.266
