ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
531692,0.0,1000,1000,-41.736,-62.012,1.770,4.184,3.649,3.199
531781,0.0,1000,1000,-41.800,-62.095,1.764,4.184,3.639,3.196
531871,0.0,1000,1000,-41.843,-62.160,1.760,4.195,3.632,3.198
531961,0.0,1000,1000,-41.861,-62.312,1.770,4.188,3.636,3.197
532050,0.0,1000,1000,-41.800,-62.431,1.757,4.184,3.639,3.196
532140,0.0,1000,1000,-41.834,-62.398,1.767,4.181,3.636,3.197
532230,0.0,1000,1000,-41.695,-62.262,1.757,4.191,3.642,3.194
532319,0.0,1000,1000,-41.627,-62.279,1.757,4.181,3.639,3.197
532409,0.0,1000,1000,-41.639,-62.207,1.750,4.184,3.642,3.196
532499,0.0,1000,1000,-41.695,-62.138,1.770,4.188,3.639,3.194
532588,0.0,1000,1000,-41.657,-62.138,1.760,4.181,3.642,3.193
532678,0.0,1000,1000,-41.566,-62.124,1.760,4.181,3.639,3.194
532768,0.0,1000,1000,-41.682,-62.076,1.767,4.188,3.642,3.194
532857,0.0,1000,1000,-41.766,-62.036,1.764,4.184,3.639,3.196
532947,0.0,1000,1000,-41.757,-62.212,1.764,4.181,3.632,3.194
533037,0.0,1000,1000,-41.795,-62.364,1.760,4.188,3.639,3.194
533126,0.0,1000,1000,-41.680,-62.329,1.753,4.184,3.639,3.194
533216,0.0,1000,1000,-41.682,-62.314,1.764,4.184,3.639,3.197
533306,0.0,1000,1000,-41.791,-62.186,1.757,4.184,3.642,3.194
533395,0.0,1000,1000,-41.811,-62.121,1.764,4.184,3.639,3.193
533485,0.0,1000,1000,-41.805,-62.119,1.767,4.198,3.639,3.197
533575,0.0,1000,1000,-41.830,-62.269,1.760,4.195,3.646,3.194
533664,0.0,1000,1000,-41.807,-62.257,1.764,4.188,3.639,3.196
533754,0.0,1000,1000,-41.745,-62.279,1.753,4.184,3.642,3.193
533844,0.0,1000,1000,-41.752,-62.295,1.760,4.191,3.639,3.194
533933,0.0,1000,1000,-41.730,-62.250,1.760,4.188,3.636,3.196
534023,0.0,1000,1000,-41.632,-62.219,1.757,4.188,3.642,3.196
534113,0.0,1000,1000,-41.625,-62.200,1.760,4.184,3.642,3.196
534202,0.0,1000,1000,-41.586,-62.393,1.757,4.188,3.632,3.194
534292,0.0,1000,1000,-41.680,-62.340,1.767,4.188,3.632,3.198
534382,0.0,1000,1000,-41.627,-62.183,1.760,4.188,3.642,3.197
534472,0.0,1000,1000,-41.723,-62.193,1.757,4.181,3.636,3.196
534561,0.0,1000,1000,-41.693,-62.314,1.760,4.184,3.642,3.194
534651,0.0,1000,1000,-41.711,-62.307,1.767,4.195,3.636,3.194
534741,0.0,1000,1000,-41.748,-62.348,1.760,4.184,3.642,3.197
534830,0.0,1000,1000,-41.691,-62.367,1.764,4.188,3.642,3.197
534920,0.0,1000,1000,-41.718,-62.343,1.757,4.184,3.639,3.194
535010,0.0,1000,1000,-41.634,-62.226,1.764,4.174,3.632,3.196
535099,0.0,1000,1000,-41.630,-62.248,1.767,4.188,3.639,3.194
535189,0.0,1000,1000,-41.716,-62.395,1.760,4.188,3.642,3.196
535279,0.0,1000,1000,-41.745,-62.517,1.767,4.188,3.636,3.194
535368,0.0,1000,1000,-41.739,-62.360,1.760,4.184,3.642,3.194
535458,0.0,1000,1000,-41.720,-62.402,1.760,4.188,3.639,3.197
535548,0.0,1000,1000,-41.664,-62.498,1.764,4.184,3.639,3.196
535637,0.0,1000,1000,-41.652,-62.460,1.753,4.184,3.642,3.192
535727,0.0,1000,1000,-41.648,-62.452,1.753,4.181,3.636,3.194
535817,0.0,1000,1000,-41.664,-62.369,1.760,4.191,3.636,3.197
535906,0.0,1000,1000,-41.591,-62.283,1.750,4.184,3.639,3.197
535996,0.0,1000,1000,-41.784,-62.469,1.760,4.181,3.636,3.196
536086,0.0,1000,1000,-41.923,-62.381,1.767,4.188,3.649,3.196
536175,0.0,1000,1000,-41.884,-62.360,1.760,4.184,3.639,3.196
536265,0.0,1000,1000,-41.918,-62.348,1.764,4.181,3.639,3.194
536355,0.0,1000,1000,-41.686,-62.383,1.757,4.184,3.639,3.196
536444,0.0,1000,1000,-41.582,-62.469,1.753,4.188,3.642,3.194
536534,0.0,1000,1000,-41.691,-62.419,1.760,4.184,3.642,3.197
536624,0.0,1000,1000,-41.843,-62.383,1.757,4.184,3.636,3.196
536713,0.0,1000,1000,-41.798,-62.383,1.764,4.184,3.639,3.197
536803,0.0,1000,1000,-41.757,-62.281,1.760,4.188,3.636,3.197
536893,0.0,1000,1000,-41.773,-62.331,1.753,4.184,3.632,3.192
536982,0.0,1000,1000,-41.693,-62.440,1.753,4.184,3.636,3.197
537072,0.0,1000,1000,-41.648,-62.352,1.753,4.184,3.636,3.194
537162,0.0,1000,1000,-41.768,-62.343,1.767,4.195,3.642,3.194
537251,0.0,1000,1000,-41.802,-62.357,1.760,4.184,3.639,3.192
537341,0.0,1000,1000,-41.605,-62.381,1.767,4.174,3.642,3.196
537431,0.0,1000,1000,-41.516,-62.467,1.757,4.188,3.636,3.194
537521,0.0,1000,1000,-41.609,-62.381,1.764,4.184,3.636,3.194
537610,0.0,1000,1000,-41.814,-62.450,1.753,4.181,3.636,3.193
537700,0.0,1000,1000,-41.827,-62.407,1.757,4.195,3.636,3.193
537790,0.0,1000,1000,-41.650,-62.386,1.767,4.195,3.642,3.192
537879,0.0,1000,1000,-41.684,-62.331,1.764,4.188,3.636,3.192
537969,0.0,1000,1000,-41.768,-62.483,1.760,4.184,3.642,3.192
538059,0.0,1000,1000,-41.616,-62.540,1.764,4.188,3.636,3.197
538148,0.0,1000,1000,-41.657,-62.621,1.767,4.188,3.639,3.193
538238,0.0,1000,1000,-41.623,-62.571,1.764,4.177,3.639,3.194
538328,0.0,1000,1000,-41.745,-62.352,1.757,4.191,3.642,3.194
538417,0.0,1000,1000,-41.820,-62.152,1.760,4.191,3.636,3.194
538507,0.0,1000,1000,-41.795,-62.312,1.757,4.188,3.639,3.194
538597,0.0,1000,1000,-41.725,-62.431,1.767,4.181,3.642,3.193
538686,0.0,1000,1000,-41.743,-62.588,1.753,4.181,3.639,3.193
538776,0.0,1000,1000,-41.750,-62.452,1.753,4.184,3.642,3.194
538866,0.0,1000,1000,-41.707,-62.464,1.760,4.184,3.639,3.194
538955,0.0,1000,1000,-41.527,-62.495,1.767,4.188,3.636,3.194
539045,0.0,1000,1000,-41.514,-62.400,1.767,4.188,3.642,3.194
539135,0.0,1000,1000,-41.682,-62.531,1.757,4.184,3.639,3.194
539224,0.0,1000,1000,-41.748,-62.645,1.753,4.174,3.632,3.197
539314,0.0,1000,1000,-41.714,-62.429,1.757,4.188,3.642,3.194
539404,0.0,1000,1000,-41.655,-62.398,1.764,4.188,3.639,3.198
539493,0.0,1000,1000,-41.700,-62.460,1.764,4.184,3.636,3.194
539583,0.0,1000,1000,-41.698,-62.631,1.753,4.184,3.636,3.194
539673,0.0,1000,1000,-41.732,-62.629,1.757,4.184,3.639,3.197
539762,0.0,1000,1000,-41.584,-62.495,1.757,4.195,3.639,3.197
539852,0.0,1000,1000,-41.786,-62.410,1.760,4.177,3.629,3.193
539942,0.0,1000,1000,-41.718,-62.407,1.757,4.181,3.639,3.194
540031,0.0,1000,1000,-41.664,-62.369,1.760,4.184,3.636,3.196
540121,0.0,1000,1000,-41.659,-62.338,1.757,4.191,3.639,3.196
540211,0.0,1000,1000,-41.682,-62.476,1.757,4.188,3.639,3.194
540300,0.0,1000,1000,-41.593,-62.598,1.760,4.184,3.642,3.194
540390,0.0,1000,1000,-41.516,-62.536,1.760,4.195,3.639,3.196
540480,0.0,1000,1000,-41.675,-62.402,1.753,4.195,3.639,3.194
540569,0.0,1000,1000,-41.927,-62.398,1.760,4.181,3.649,3.193
540659,0.0,1000,1000,-41.786,-62.505,1.757,4.188,3.636,3.192
540749,0.0,1000,1000,-41.741,-62.402,1.764,4.188,3.636,3.196
540838,0.0,1000,1000,-41.727,-62.348,1.757,4.181,3.639,3.197
540928,0.0,1000,1000,-41.777,-62.569,1.757,4.184,3.636,3.194
541018,0.0,1000,1000,-41.716,-62.529,1.757,4.195,3.639,3.198
541107,0.0,1000,1000,-41.643,-62.438,1.757,4.181,3.636,3.196
541197,0.0,1000,1000,-41.718,-62.245,1.760,4.191,3.642,3.196
541287,0.0,1000,1000,-41.700,-62.295,1.764,4.188,3.629,3.196
541376,0.0,1000,1000,-41.868,-62.343,1.760,4.184,3.639,3.197
541466,0.0,1000,1000,-41.655,-62.400,1.753,4.184,3.636,3.194
541556,0.0,1000,1000,-41.539,-62.495,1.757,4.177,3.642,3.193
541645,0.0,1000,1000,-41.759,-62.607,1.767,4.181,3.636,3.196
541735,0.0,1000,1000,-41.682,-62.524,1.757,4.188,3.636,3.194
541825,0.0,1000,1000,-41.580,-62.476,1.750,4.191,3.642,3.194
541914,0.0,1000,1000,-41.707,-62.438,1.770,4.191,3.642,3.194
542004,0.0,1000,1000,-41.614,-62.448,1.770,4.184,3.636,3.198
542094,0.0,1000,1000,-41.523,-62.360,1.764,4.188,3.639,3.193
542184,0.0,1000,1000,-41.502,-62.383,1.757,4.191,3.636,3.193
542273,0.0,1000,1000,-41.700,-62.426,1.760,4.181,3.642,3.194
542363,0.0,1000,1000,-41.709,-62.524,1.760,4.181,3.639,3.197
542453,0.0,1000,1000,-41.680,-62.505,1.757,4.188,3.632,3.192
542542,0.0,1000,1000,-41.659,-62.405,1.767,4.181,3.642,3.193
542632,0.0,1000,1000,-41.707,-62.495,1.764,4.191,3.636,3.196
542722,0.0,1000,1000,-41.759,-62.502,1.760,4.181,3.642,3.194
542811,0.0,1000,1000,-41.748,-62.519,1.764,4.181,3.639,3.194
542901,0.0,1000,1000,-41.759,-62.471,1.757,4.181,3.639,3.194
542991,0.0,1000,1000,-41.670,-62.440,1.760,4.191,3.642,3.194
543080,0.0,1000,1000,-41.573,-62.393,1.750,4.191,3.636,3.198
543170,0.0,1000,1000,-41.636,-62.414,1.760,4.184,3.642,3.193
543260,0.0,1000,1000,-41.789,-62.369,1.757,4.184,3.629,3.194
543349,0.0,1000,1000,-41.698,-62.395,1.764,4.188,3.642,3.197
543439,0.0,1000,1000,-41.620,-62.471,1.767,4.181,3.636,3.197
543529,0.0,1000,1000,-41.727,-62.429,1.760,4.181,3.642,3.197
543618,0.0,1000,1000,-41.720,-62.221,1.760,4.188,3.636,3.194
543708,0.0,1000,1000,-41.730,-62.312,1.757,4.181,3.639,3.193
543798,0.0,1000,1000,-41.830,-62.519,1.760,4.188,3.639,3.194
543887,0.0,1000,1000,-41.805,-62.557,1.753,4.191,3.639,3.197
543977,0.0,1000,1000,-41.775,-63.521,1.760,4.184,3.636,3.196
544067,0.0,1000,1000,-41.586,-66.783,1.757,4.191,3.642,3.196
544156,0.0,1000,1000,-41.245,-63.438,1.760,4.184,3.636,3.194
544246,0.0,1000,1000,-43.193,-61.990,1.764,4.188,3.636,3.194
544336,0.0,1000,1000,-44.111,-61.869,1.764,4.198,3.639,3.197
544426,0.0,1000,1000,-44.014,-61.893,1.760,4.191,3.642,3.194
544515,0.0,1000,1000,-44.025,-61.960,1.753,4.184,3.639,3.197
544605,0.0,1000,1000,-44.168,-61.788,1.764,4.181,3.639,3.194
544695,0.0,1000,1000,-44.214,-61.838,1.764,4.181,3.642,3.193
544784,0.0,1000,1000,-44.155,-61.936,1.764,4.181,3.632,3.196
544874,0.0,1000,1000,-43.302,-61.921,1.753,4.188,3.636,3.194
544964,0.0,1000,1000,-43.123,-61.950,1.760,4.184,3.636,3.197
545053,0.0,1000,1000,-41.005,-61.950,1.760,4.181,3.639,3.193
545143,0.0,1000,1000,-40.750,-61.950,1.753,4.188,3.642,3.192
545233,0.0,1000,1000,-40.661,-61.867,1.760,4.181,3.642,3.194
545322,0.0,1000,1000,-40.643,-61.867,1.760,4.184,3.636,3.194
545412,0.0,1000,1000,-40.709,-61.893,1.764,4.191,3.636,3.193
545502,0.0,1000,1000,-40.718,-62.536,1.767,4.184,3.636,3.197
545591,0.0,1000,1000,-39.018,-67.081,1.764,4.188,3.636,3.194
545681,0.0,1000,1000,-33.827,-62.536,1.760,4.188,3.629,3.193
545771,0.0,1000,1000,-34.650,-61.040,1.760,4.198,3.642,3.196
545860,0.0,1000,1000,-38.684,-45.769,1.750,4.184,3.636,3.197
545950,0.0,1000,1000,-37.093,-53.574,1.767,4.184,3.642,3.194
546040,0.0,1000,1000,-37.709,-61.619,1.757,4.191,3.636,3.196
546129,0.0,1000,1000,-40.223,-61.507,1.757,4.188,3.636,3.196
546219,0.0,1000,1000,-40.586,-61.338,1.770,4.188,3.639,3.198
546309,0.0,1000,1000,-40.591,-56.162,1.760,4.174,3.636,3.197
546398,0.0,1000,1000,-40.695,-27.333,1.767,4.177,3.639,3.194
546488,0.0,1000,1000,-37.848,-35.948,1.767,4.188,3.636,3.193
546578,0.0,1000,1000,-30.595,-38.624,1.764,4.191,3.649,3.194
546668,0.0,1000,1000,-34.557,-41.629,1.760,4.191,3.639,3.198
546757,0.0,1000,1000,-32.361,-45.488,1.760,4.184,3.639,3.194
546847,0.0,1000,1000,-31.434,-50.107,1.760,4.188,3.636,3.194
546937,0.0,1000,1000,-32.482,-41.962,1.757,4.188,3.636,3.194
547026,0.0,1000,1000,-33.927,-42.600,1.760,4.184,3.642,3.196
547116,0.0,1000,1000,-35.295,-49.471,1.757,4.191,3.639,3.198
547206,0.0,1000,1000,-32.473,-52.126,1.750,4.184,3.639,3.194
547295,0.0,1000,1000,-30.295,-44.171,1.770,4.188,3.639,3.198
547385,0.0,1000,1000,-32.977,-49.526,1.764,4.181,3.639,3.197
547475,0.0,1000,1000,-35.139,-61.233,1.767,4.195,3.639,3.196
547564,0.0,1000,1000,-36.286,-80.888,1.760,4.191,3.636,3.194
547654,0.0,1000,1000,-36.107,-89.619,1.760,4.184,3.639,3.196
547744,0.0,1000,1000,-35.114,-73.919,1.757,4.184,3.636,3.193
547833,0.0,1000,1000,-33.993,-55.186,1.753,4.184,3.629,3.194
547923,0.0,1000,1000,-32.766,-69.650,1.760,4.184,3.639,3.194
548013,0.0,1000,1000,-34.164,-78.345,1.750,4.188,3.639,3.192
548102,0.0,1000,1000,-34.698,-65.124,1.764,4.181,3.636,3.194
548192,0.0,1000,1000,-36.361,-61.124,1.760,4.195,3.632,3.194
548282,0.0,1000,1000,-40.098,-61.110,1.757,4.184,3.642,3.194
548371,0.0,1000,1000,-40.557,-60.288,1.764,4.184,3.636,3.198
548461,0.0,1000,1000,-40.766,-51.898,1.760,4.188,3.642,3.194
548551,0.0,1000,1000,-40.775,-48.571,1.760,4.181,3.639,3.198
548641,0.0,1000,1000,-41.123,-51.600,1.770,4.184,3.642,3.198
548730,0.0,1000,1000,-42.191,-41.910,1.760,4.181,3.639,3.194
548820,0.0,1000,1000,-41.975,-28.305,1.757,4.191,3.636,3.194
548910,0.0,1000,1000,-43.636,-23.864,1.764,4.191,3.642,3.198
548999,0.0,1000,1000,-41.918,-6.638,1.757,4.188,3.639,3.194
549089,0.0,1000,1000,-38.273,-20.748,1.767,4.184,3.639,3.197
549179,0.0,1000,1000,-34.282,-59.029,1.757,4.195,3.642,3.197
549268,0.0,1000,1000,-39.259,-50.907,1.764,4.188,3.646,3.197
549358,0.0,1000,1000,-39.418,-47.250,1.760,4.184,3.632,3.194
549448,0.0,1000,1000,-37.864,-59.831,1.750,4.188,3.642,3.194
549537,0.0,1000,1000,-41.868,-60.762,1.757,4.191,3.636,3.192
549627,0.0,1000,1000,-42.757,-60.583,1.753,4.184,3.639,3.196
549717,0.0,1000,1000,-42.580,-60.331,1.764,4.184,3.639,3.192
549806,0.0,1000,1000,-42.425,-60.457,1.760,4.195,3.632,3.193
549896,0.0,1000,1000,-42.482,-60.436,1.760,4.181,3.636,3.196
549986,0.0,1000,1000,-42.568,-60.360,1.767,4.184,3.632,3.194
550075,0.0,1000,1000,-42.625,-60.495,1.753,4.188,3.639,3.194
550165,0.0,1000,1000,-42.602,-60.410,1.757,4.195,3.636,3.194
550255,0.0,1000,1000,-42.577,-60.419,1.753,4.191,3.636,3.196
550344,0.0,1000,1000,-42.586,-60.648,1.767,4.184,3.639,3.194
550434,0.0,1000,1000,-42.557,-60.600,1.760,4.191,3.639,3.194
550524,0.0,1000,1000,-42.461,-60.398,1.767,4.188,3.639,3.197
550613,0.0,1000,1000,-42.466,-60.402,1.757,4.184,3.636,3.192
550703,0.0,1000,1000,-42.445,-60.379,1.767,4.188,3.639,3.194
550793,0.0,1000,1000,-42.577,-60.588,1.753,4.184,3.636,3.193
550883,0.0,1000,1000,-42.566,-60.662,1.750,4.195,3.639,3.193
550972,0.0,1000,1000,-42.430,-60.514,1.757,4.184,3.639,3.196
551062,0.0,1000,1000,-42.425,-60.612,1.760,4.195,3.639,3.194
551152,0.0,1000,1000,-42.398,-60.495,1.757,4.188,3.636,3.194
551241,0.0,1000,1000,-42.432,-60.402,1.767,4.184,3.639,3.194
551331,0.0,1000,1000,-42.425,-60.567,1.760,4.184,3.642,3.194
551421,0.0,1000,1000,-42.502,-60.864,1.757,4.188,3.636,3.196
551510,0.0,1000,1000,-42.493,-68.505,1.757,4.191,3.639,3.193
551600,0.0,1000,1000,-41.377,-75.562,1.764,4.188,3.636,3.197
551690,0.0,1000,1000,-36.877,-70.593,1.753,4.184,3.639,3.194
551779,0.0,1000,1000,-38.423,-70.671,1.760,4.191,3.636,3.196
551869,0.0,1000,1000,-39.398,-70.902,1.750,4.188,3.642,3.194
551959,0.0,1000,1000,-39.245,-70.810,1.760,4.195,3.636,3.199
552048,0.0,1000,1000,-39.373,-70.826,1.760,4.184,3.636,3.197
552138,0.0,1000,1000,-39.448,-70.848,1.757,4.188,3.639,3.198
552228,0.0,1000,1000,-39.473,-70.938,1.760,4.191,3.636,3.196
552317,0.0,1000,1000,-39.491,-70.950,1.764,4.181,3.639,3.194
552407,0.0,1000,1000,-39.518,-71.052,1.753,4.191,3.639,3.197
552497,0.0,1000,1000,-39.823,-71.067,1.753,4.188,3.636,3.197
552586,0.0,1000,1000,-38.768,-71.019,1.767,4.191,3.629,3.196
552676,0.0,1000,1000,-41.370,-71.057,1.760,4.195,3.653,3.197
552766,0.0,1000,1000,-43.593,-71.110,1.757,4.184,3.636,3.196
552855,0.0,1000,1000,-42.670,-71.060,1.757,4.188,3.636,3.193
552945,0.0,1000,1000,-42.495,-71.083,1.767,4.191,3.636,3.198
553035,0.0,1000,1000,-42.593,-71.143,1.767,4.184,3.639,3.194
553124,0.0,1000,1000,-42.602,-71.062,1.757,4.184,3.639,3.194
553214,0.0,1000,1000,-42.605,-71.162,1.764,4.184,3.639,3.194
553304,0.0,1000,1000,-42.620,-71.317,1.757,4.188,3.642,3.194
553393,0.0,1000,1000,-42.586,-71.195,1.760,4.188,3.642,3.194
553483,0.0,1000,1000,-42.559,-71.207,1.750,4.184,3.649,3.197
553573,0.0,1000,1000,-42.611,-71.210,1.753,4.181,3.642,3.194
553663,0.0,1000,1000,-42.552,-71.093,1.767,4.181,3.639,3.193
553752,0.0,1000,1000,-42.452,-71.036,1.767,4.188,3.642,3.197
553842,0.0,1000,1000,-42.530,-70.998,1.760,4.188,3.636,3.198
553932,0.0,1000,1000,-42.580,-71.010,1.760,4.188,3.639,3.197
554021,0.0,1000,1000,-42.557,-71.033,1.757,4.198,3.639,3.192
554111,0.0,1000,1000,-42.548,-71.098,1.760,4.188,3.639,3.196
554201,0.0,1000,1000,-42.495,-71.155,1.753,4.188,3.646,3.194
554290,0.0,1000,1000,-42.436,-70.995,1.760,4.184,3.642,3.198
554380,0.0,1000,1000,-42.450,-71.014,1.774,4.188,3.636,3.198
554470,0.0,1000,1000,-42.445,-71.293,1.767,4.181,3.642,3.196
554559,0.0,1000,1000,-42.568,-71.288,1.764,4.184,3.636,3.198
554649,0.0,1000,1000,-42.545,-71.276,1.764,4.184,3.636,3.197
554739,0.0,1000,1000,-42.536,-71.317,1.757,4.188,3.636,3.197
554828,0.0,1000,1000,-42.550,-71.288,1.764,4.191,3.639,3.198
554918,0.0,1000,1000,-42.532,-71.321,1.760,4.181,3.653,3.197
555008,0.0,1000,1000,-42.459,-71.371,1.760,4.181,3.649,3.196
555097,0.0,1000,1000,-42.541,-71.343,1.760,4.188,3.636,3.197
555187,0.0,1000,1000,-42.566,-71.333,1.757,4.181,3.639,3.194
555277,0.0,1000,1000,-42.639,-71.369,1.753,4.191,3.642,3.194
555366,0.0,1000,1000,-42.757,-71.424,1.760,4.181,3.636,3.197
555456,0.0,1000,1000,-42.627,-71.574,1.760,4.184,3.642,3.197
555546,0.0,1000,1000,-42.584,-71.426,1.753,4.188,3.636,3.193
555635,0.0,1000,1000,-42.557,-71.298,1.770,4.191,3.639,3.194
555725,0.0,1000,1000,-42.575,-71.295,1.767,4.191,3.639,3.197
555815,0.0,1000,1000,-42.502,-71.312,1.764,4.191,3.636,3.197
555904,0.0,1000,1000,-42.534,-71.405,1.764,4.177,3.642,3.197
555994,0.0,1000,1000,-42.561,-71.438,1.757,4.181,3.646,3.197
556084,0.0,1000,1000,-42.698,-71.305,1.764,4.184,3.639,3.197
556174,0.0,1000,1000,-42.625,-71.150,1.760,4.191,3.642,3.197
556263,0.0,1000,1000,-42.505,-71.233,1.767,4.191,3.642,3.196
556353,0.0,1000,1000,-42.516,-71.426,1.770,4.188,3.639,3.197
556443,0.0,1000,1000,-42.386,-71.436,1.760,4.184,3.639,3.197
556532,0.0,1000,1000,-42.457,-71.374,1.764,4.191,3.646,3.197
556622,0.0,1000,1000,-42.539,-71.257,1.767,4.184,3.642,3.193
556712,0.0,1000,1000,-42.425,-71.214,1.760,4.188,3.639,3.197
556801,0.0,1000,1000,-42.450,-71.117,1.760,4.181,3.642,3.193
556891,0.0,1000,1000,-42.445,-71.100,1.757,4.188,3.642,3.194
556981,0.0,1000,1000,-42.411,-71.124,1.750,4.184,3.639,3.197
557070,0.0,1000,1000,-42.502,-71.183,1.760,4.181,3.639,3.193
557160,0.0,1000,1000,-42.507,-71.129,1.757,4.188,3.642,3.197
557250,0.0,1000,1000,-42.559,-71.129,1.767,4.191,3.642,3.196
557339,0.0,1000,1000,-42.511,-71.214,1.760,4.188,3.639,3.193
557429,0.0,1000,1000,-42.450,-71.412,1.760,4.181,3.639,3.196
557519,0.0,1000,1000,-42.382,-71.498,1.757,4.191,3.639,3.196
557608,0.0,1000,1000,-42.495,-71.464,1.753,4.184,3.636,3.197
557698,0.0,1000,1000,-42.532,-71.257,1.757,4.181,3.639,3.196
557788,0.0,1000,1000,-42.309,-71.169,1.753,4.181,3.646,3.194
557877,0.0,1000,1000,-42.682,-71.260,1.764,4.188,3.639,3.193
557967,0.0,1000,1000,-42.723,-71.264,1.760,4.188,3.642,3.196
558057,0.0,1000,1000,-42.518,-71.336,1.757,4.181,3.639,3.193
558146,0.0,1000,1000,-42.630,-71.338,1.760,4.181,3.639,3.196
558236,0.0,1000,1000,-42.548,-71.281,1.767,4.184,3.642,3.198
558326,0.0,1000,1000,-42.586,-71.283,1.760,4.184,3.639,3.196
558415,0.0,1000,1000,-42.736,-71.229,1.757,4.184,3.646,3.198
558505,0.0,1000,1000,-42.684,-71.393,1.767,4.195,3.642,3.194
558595,0.0,1000,1000,-42.541,-71.390,1.757,4.195,3.639,3.192
558685,0.0,1000,1000,-42.423,-71.336,1.760,4.188,3.642,3.194
558774,0.0,1000,1000,-42.470,-71.393,1.764,4.184,3.642,3.194
558864,0.0,1000,1000,-42.493,-71.390,1.757,4.184,3.646,3.196
558954,0.0,1000,1000,-42.345,-71.226,1.764,4.188,3.639,3.194
559043,0.0,1000,1000,-42.398,-71.193,1.757,4.188,3.639,3.194
559133,0.0,1000,1000,-42.509,-71.383,1.760,4.184,3.642,3.198
559223,0.0,1000,1000,-42.468,-71.436,1.760,4.184,3.639,3.198
559312,0.0,1000,1000,-42.555,-71.369,1.770,4.181,3.639,3.197
559402,0.0,1000,1000,-42.630,-71.236,1.767,4.195,3.642,3.198
559492,0.0,1000,1000,-42.516,-71.360,1.760,4.181,3.649,3.197
559581,0.0,1000,1000,-42.491,-71.348,1.764,4.181,3.636,3.197
559671,0.0,1000,1000,-42.445,-71.207,1.764,4.191,3.639,3.198
559761,0.0,1000,1000,-42.495,-71.119,1.764,4.181,3.649,3.197
559850,0.0,1000,1000,-42.448,-71.024,1.767,4.181,3.649,3.198
559940,0.0,1000,1000,-42.373,-71.014,1.760,4.184,3.639,3.198
560030,0.0,1000,1000,-42.420,-71.229,1.760,4.191,3.639,3.198
560119,0.0,1000,1000,-42.452,-71.186,1.757,4.188,3.642,3.197
560209,0.0,1000,1000,-42.314,-71.195,1.770,4.191,3.649,3.197
560299,0.0,1000,1000,-42.339,-71.262,1.764,4.184,3.649,3.193
560388,0.0,1000,1000,-42.411,-71.195,1.760,4.191,3.636,3.196
560478,0.0,1000,1000,-42.382,-71.100,1.757,4.184,3.639,3.194
560568,0.0,1000,1000,-42.434,-71.176,1.760,4.184,3.642,3.194
560657,0.0,1000,1000,-42.432,-71.195,1.757,4.177,3.642,3.198
560747,0.0,1000,1000,-42.450,-71.176,1.764,4.191,3.636,3.194
560837,0.0,1000,1000,-42.489,-71.231,1.757,4.184,3.639,3.197
560926,0.0,1000,1000,-42.377,-71.269,1.760,4.181,3.642,3.194
561016,0.0,1000,1000,-42.330,-71.286,1.764,4.188,3.639,3.196
561106,0.0,1000,1000,-42.418,-71.357,1.760,4.174,3.639,3.196
561196,0.0,1000,1000,-42.436,-71.288,1.753,4.184,3.639,3.197
561285,0.0,1000,1000,-42.511,-71.214,1.757,4.188,3.639,3.193
561375,0.0,1000,1000,-42.420,-71.340,1.750,4.184,3.639,3.193
561465,0.0,1000,1000,-42.368,-71.331,1.764,4.184,3.642,3.194
561554,0.0,1000,1000,-42.389,-71.143,1.767,4.191,3.636,3.199
561644,0.0,1000,1000,-42.327,-71.021,1.764,4.184,3.639,3.196
561734,0.0,1000,1000,-42.302,-71.045,1.757,4.177,3.642,3.196
561823,0.0,1000,1000,-42.468,-71.257,1.770,4.191,3.639,3.198
561913,0.0,1000,1000,-42.557,-71.376,1.757,4.181,3.632,3.194
562003,0.0,1000,1000,-42.511,-71.271,1.757,4.188,3.639,3.192
562092,0.0,1000,1000,-42.434,-71.083,1.753,4.188,3.636,3.194
562182,0.0,1000,1000,-42.355,-71.055,1.767,4.188,3.629,3.194
562272,0.0,1000,1000,-42.468,-71.117,1.767,4.184,3.642,3.194
562361,0.0,1000,1000,-42.516,-71.371,1.764,4.195,3.649,3.197
562451,0.0,1000,1000,-42.336,-71.283,1.760,4.188,3.639,3.194
562541,0.0,1000,1000,-42.439,-71.245,1.770,4.184,3.642,3.197
562630,0.0,1000,1000,-42.523,-71.343,1.753,4.181,3.636,3.193
562720,0.0,1000,1000,-42.509,-71.350,1.764,4.191,3.639,3.194
562810,0.0,1000,1000,-42.634,-71.371,1.753,4.181,3.642,3.196
562899,0.0,1000,1000,-42.555,-71.243,1.757,4.184,3.632,3.193
562989,0.0,1000,1000,-42.473,-71.171,1.757,4.184,3.639,3.194
563079,0.0,1000,1000,-42.395,-71.219,1.764,4.195,3.639,3.194
