ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
236835,0.0,1000,1000,-55.395,19.219,1.789,4.300,3.738,3.279
236924,0.0,1000,1000,-44.173,11.969,1.809,4.290,3.735,3.275
237014,0.0,1000,1000,-41.073,3.505,1.813,4.304,3.735,3.275
237104,0.0,1000,1000,-46.214,-3.629,1.813,4.294,3.735,3.278
237193,0.0,1000,1000,-56.602,15.464,1.806,4.287,3.731,3.276
237283,0.0,1000,1000,-57.518,25.074,1.803,4.290,3.735,3.279
237373,0.0,1000,1000,-51.100,30.052,1.799,4.294,3.735,3.279
237462,0.0,1000,1000,-41.177,34.548,1.803,4.283,3.738,3.275
237552,0.0,1000,1000,-43.727,37.124,1.813,4.297,3.735,3.279
237642,0.0,1000,1000,-48.186,46.352,1.803,4.290,3.735,3.279
237731,0.0,1000,1000,-52.843,55.436,1.809,4.297,3.728,3.276
237821,0.0,1000,1000,-56.650,59.148,1.806,4.294,3.731,3.277
237911,0.0,1000,1000,-59.102,47.598,1.799,4.294,3.735,3.277
238000,0.0,1000,1000,-56.850,30.200,1.799,4.297,3.738,3.279
238090,0.0,1000,1000,-56.659,25.614,1.799,4.297,3.735,3.277
238180,0.0,1000,1000,-53.345,28.331,1.803,4.280,3.738,3.277
238269,0.0,1000,1000,-49.784,33.871,1.792,4.300,3.731,3.279
238359,0.0,1000,1000,-54.080,34.662,1.809,4.297,3.728,3.279
238448,0.0,1000,1000,-53.398,23.488,1.806,4.300,3.731,3.282
238538,0.0,1000,1000,-49.205,7.838,1.813,4.297,3.728,3.277
238628,0.0,1000,1000,-41.061,8.352,1.803,4.287,3.735,3.278
238717,0.0,1000,1000,-36.768,15.352,1.806,4.294,3.731,3.280
238807,0.0,1000,1000,-38.214,18.929,1.809,4.297,3.731,3.278
238897,0.0,1000,1000,-39.555,24.548,1.803,4.294,3.738,3.277
238986,0.0,1000,1000,-39.891,30.019,1.803,4.297,3.738,3.279
239076,0.0,1000,1000,-41.645,32.952,1.813,4.304,3.728,3.276
239166,0.0,1000,1000,-43.641,34.614,1.803,4.307,3.728,3.277
239255,0.0,1000,1000,-45.018,33.869,1.803,4.300,3.731,3.279
239345,0.0,1000,1000,-46.441,29.248,1.792,4.297,3.731,3.277
239435,0.0,1000,1000,-44.252,24.657,1.809,4.294,3.735,3.277
239524,0.0,1000,1000,-44.632,22.886,1.803,4.287,3.735,3.279
239614,0.0,1000,1000,-42.316,23.786,1.809,4.294,3.728,3.276
239704,0.0,1000,1000,-42.750,23.940,1.803,4.297,3.728,3.279
239793,0.0,1000,1000,-43.198,23.571,1.806,4.287,3.738,3.279
239883,0.0,1000,1000,-42.898,23.476,1.809,4.287,3.728,3.280
239973,0.0,1000,1000,-42.907,23.348,1.813,4.290,3.735,3.277
240062,0.0,1000,1000,-42.736,23.393,1.803,4.300,3.731,3.279
240152,0.0,1000,1000,-42.770,23.376,1.809,4.280,3.735,3.278
240241,0.0,1000,1000,-42.632,23.383,1.796,4.290,3.731,3.277
240331,0.0,1000,1000,-42.509,23.357,1.803,4.294,3.735,3.275
240421,0.0,1000,1000,-42.495,23.343,1.796,4.300,3.728,3.277
240510,0.0,1000,1000,-42.134,23.160,1.799,4.297,3.735,3.280
240600,0.0,1000,1000,-42.036,23.131,1.792,4.294,3.735,3.278
240690,0.0,1000,1000,-41.859,23.557,1.803,4.294,3.735,3.280
240779,0.0,1000,1000,-41.859,23.436,1.799,4.297,3.735,3.275
240869,0.0,1000,1000,-42.032,23.555,1.803,4.294,3.745,3.276
240959,0.0,1000,1000,-42.214,24.005,1.803,4.290,3.731,3.277
241048,0.0,1000,1000,-42.191,26.526,1.813,4.290,3.745,3.277
241138,0.0,1000,1000,-42.282,29.795,1.806,4.294,3.738,3.277
241228,0.0,1000,1000,-41.750,30.990,1.806,4.300,3.738,3.277
241317,0.0,1000,1000,-41.064,32.564,1.796,4.287,3.731,3.279
241407,0.0,1000,1000,-41.420,34.536,1.799,4.297,3.738,3.279
241497,0.0,1000,1000,-41.325,34.990,1.806,4.294,3.735,3.277
241586,0.0,1000,1000,-41.430,33.607,1.803,4.300,3.735,3.280
241676,0.0,1000,1000,-41.357,43.238,1.799,4.290,3.731,3.278
241766,0.0,1000,1000,-43.984,101.562,1.803,4.294,3.735,3.280
241855,0.0,1000,1000,-66.632,109.560,1.806,4.283,3.735,3.280
241945,0.0,1000,1000,-81.552,73.655,1.799,4.294,3.731,3.279
242035,0.0,1000,1000,-66.809,57.212,1.806,4.294,3.735,3.279
242124,0.0,1000,1000,-59.227,62.145,1.799,4.290,3.738,3.277
242214,0.0,1000,1000,-58.314,66.640,1.803,4.290,3.735,3.279
242303,0.0,1000,1000,-61.123,68.626,1.806,4.300,3.735,3.277
242393,0.0,1000,1000,-60.475,63.498,1.803,4.297,3.731,3.278
242483,0.0,1000,1000,-59.818,48.105,1.813,4.290,3.735,3.280
242572,0.0,1000,1000,-55.798,42.781,1.799,4.297,3.731,3.278
242662,0.0,1000,1000,-51.007,42.907,1.796,4.300,3.735,3.277
242752,0.0,1000,1000,-50.280,42.695,1.803,4.297,3.738,3.277
242841,0.0,1000,1000,-49.984,42.702,1.799,4.287,3.731,3.279
242931,0.0,1000,1000,-49.961,42.402,1.806,4.294,3.735,3.277
243021,0.0,1000,1000,-49.986,41.414,1.796,4.300,3.735,3.277
243110,0.0,1000,1000,-50.084,40.764,1.803,4.294,3.735,3.277
243200,0.0,1000,1000,-50.200,40.726,1.809,4.297,3.731,3.277
243290,0.0,1000,1000,-50.150,40.821,1.796,4.283,3.731,3.276
243379,0.0,1000,1000,-50.020,41.255,1.803,4.297,3.731,3.275
243469,0.0,1000,1000,-49.627,41.857,1.809,4.290,3.731,3.278
243559,0.0,1000,1000,-48.730,41.657,1.806,4.287,3.735,3.280
243648,0.0,1000,1000,-48.239,40.155,1.796,4.304,3.735,3.275
243738,0.0,1000,1000,-47.648,39.279,1.809,4.287,3.731,3.279
243828,0.0,1000,1000,-46.968,39.260,1.813,4.294,3.738,3.277
243917,0.0,1000,1000,-46.695,38.286,1.813,4.307,3.735,3.282
244007,0.0,1000,1000,-46.707,34.740,1.792,4.294,3.728,3.279
244096,0.0,1000,1000,-43.964,33.679,1.799,4.300,3.728,3.276
244186,0.0,1000,1000,-42.241,34.186,1.792,4.287,3.735,3.277
244276,0.0,1000,1000,-42.289,33.950,1.806,4.300,3.738,3.277
244365,0.0,1000,1000,-42.427,31.510,1.803,4.297,3.731,3.278
244455,0.0,1000,1000,-42.314,28.990,1.809,4.294,3.731,3.277
244545,0.0,1000,1000,-41.859,27.498,1.809,4.300,3.731,3.278
244634,0.0,1000,1000,-41.527,25.281,1.813,4.300,3.731,3.280
244724,0.0,1000,1000,-41.418,20.631,1.792,4.294,3.735,3.277
244814,0.0,1000,1000,-41.925,20.993,1.809,4.283,3.728,3.275
244903,0.0,1000,1000,-38.098,19.071,1.809,4.297,3.728,3.277
244993,0.0,1000,1000,-38.089,21.540,1.806,4.290,3.731,3.277
245083,0.0,1000,1000,-38.055,24.390,1.816,4.297,3.731,3.278
245172,0.0,1000,1000,-38.923,23.714,1.799,4.297,3.735,3.277
245262,0.0,1000,1000,-38.757,23.495,1.813,4.297,3.731,3.278
245352,0.0,1000,1000,-38.318,23.948,1.803,4.300,3.731,3.275
245441,0.0,1000,1000,-39.041,24.814,1.816,4.307,3.735,3.277
245531,0.0,1000,1000,-40.918,26.081,1.813,4.294,3.742,3.279
245621,0.0,1000,1000,-42.048,29.012,1.809,4.300,3.735,3.277
245710,0.0,1000,1000,-42.682,32.919,1.813,4.283,3.728,3.277
245800,0.0,1000,1000,-44.968,35.026,1.799,4.290,3.731,3.278
245890,0.0,1000,1000,-47.150,34.781,1.813,4.297,3.728,3.277
245979,0.0,1000,1000,-47.995,33.455,1.799,4.297,3.728,3.282
246069,0.0,1000,1000,-47.598,34.150,1.813,4.283,3.738,3.280
246158,0.0,1000,1000,-47.670,35.112,1.806,4.300,3.731,3.277
246248,0.0,1000,1000,-48.616,36.086,1.803,4.287,3.735,3.277
246338,0.0,1000,1000,-49.307,36.307,1.799,4.294,3.731,3.280
246427,0.0,1000,1000,-49.959,32.683,1.803,4.294,3.742,3.277
246517,0.0,1000,1000,-50.225,29.524,1.799,4.294,3.738,3.279
246607,0.0,1000,1000,-46.991,29.217,1.809,4.297,3.735,3.280
246696,0.0,1000,1000,-44.116,29.393,1.806,4.290,3.735,3.279
246786,0.0,1000,1000,-44.059,29.426,1.809,4.307,3.735,3.280
246876,0.0,1000,1000,-44.105,29.424,1.806,4.297,3.742,3.279
246965,0.0,1000,1000,-44.136,29.355,1.816,4.294,3.738,3.278
247055,0.0,1000,1000,-44.225,29.381,1.799,4.290,3.735,3.276
247145,0.0,1000,1000,-44.275,29.436,1.803,4.294,3.728,3.277
247234,0.0,1000,1000,-44.355,29.481,1.803,4.300,3.731,3.276
247324,0.0,1000,1000,-44.245,29.419,1.813,4.300,3.731,3.279
247414,0.0,1000,1000,-44.200,29.440,1.799,4.304,3.738,3.277
247503,0.0,1000,1000,-44.232,29.319,1.813,4.300,3.731,3.280
247593,0.0,1000,1000,-44.400,29.248,1.809,4.287,3.728,3.276
247683,0.0,1000,1000,-44.502,29.314,1.816,4.297,3.735,3.277
247772,0.0,1000,1000,-44.411,29.369,1.799,4.294,3.728,3.280
247862,0.0,1000,1000,-44.334,29.281,1.803,4.287,3.735,3.280
247951,0.0,1000,1000,-44.314,29.288,1.813,4.300,3.738,3.278
248041,0.0,1000,1000,-44.332,29.326,1.806,4.297,3.735,3.277
248131,0.0,1000,1000,-44.202,29.229,1.806,4.287,3.738,3.277
248220,0.0,1000,1000,-44.184,29.360,1.813,4.287,3.735,3.277
248310,0.0,1000,1000,-44.359,29.219,1.809,4.290,3.735,3.277
248400,0.0,1000,1000,-44.325,29.250,1.796,4.294,3.745,3.279
248489,0.0,1000,1000,-44.407,29.298,1.816,4.294,3.738,3.278
248579,0.0,1000,1000,-44.302,29.448,1.799,4.294,3.738,3.277
248669,0.0,1000,1000,-44.270,29.331,1.792,4.297,3.745,3.277
248758,0.0,1000,1000,-44.161,29.305,1.816,4.290,3.735,3.276
248848,0.0,1000,1000,-44.298,29.245,1.809,4.294,3.728,3.279
248938,0.0,1000,1000,-44.459,29.193,1.806,4.294,3.738,3.278
249027,0.0,1000,1000,-44.427,29.150,1.813,4.287,3.731,3.277
249117,0.0,1000,1000,-44.361,29.186,1.809,4.294,3.731,3.277
249207,0.0,1000,1000,-44.375,29.324,1.796,4.304,3.735,3.279
249296,0.0,1000,1000,-44.436,29.252,1.809,4.304,3.735,3.277
249386,0.0,1000,1000,-44.400,29.319,1.796,4.287,3.738,3.279
249476,0.0,1000,1000,-44.416,29.257,1.813,4.297,3.735,3.279
249565,0.0,1000,1000,-44.370,29.293,1.813,4.307,3.742,3.276
249655,0.0,1000,1000,-44.450,29.319,1.806,4.283,3.738,3.278
249745,0.0,1000,1000,-44.489,29.155,1.806,4.297,3.738,3.280
249834,0.0,1000,1000,-44.248,29.221,1.799,4.297,3.735,3.280
249924,0.0,1000,1000,-44.145,29.186,1.813,4.300,3.735,3.279
250014,0.0,1000,1000,-44.198,29.395,1.809,4.300,3.731,3.277
250103,0.0,1000,1000,-44.314,29.193,1.799,4.307,3.738,3.280
250193,0.0,1000,1000,-44.259,28.962,1.799,4.297,3.738,3.277
250282,0.0,1000,1000,-44.464,29.205,1.799,4.304,3.738,3.277
250372,0.0,1000,1000,-44.443,29.255,1.809,4.297,3.735,3.277
250462,0.0,1000,1000,-44.348,29.212,1.816,4.290,3.735,3.278
250551,0.0,1000,1000,-44.330,29.374,1.796,4.294,3.735,3.277
250641,0.0,1000,1000,-44.302,29.290,1.806,4.300,3.735,3.282
250731,0.0,1000,1000,-44.339,29.302,1.796,4.297,3.738,3.279
250820,0.0,1000,1000,-44.305,29.238,1.799,4.297,3.735,3.278
250910,0.0,1000,1000,-44.320,29.117,1.796,4.290,3.738,3.278
251000,0.0,1000,1000,-44.343,29.264,1.809,4.297,3.728,3.276
251089,0.0,1000,1000,-44.211,29.274,1.809,4.294,3.735,3.277
251179,0.0,1000,1000,-44.414,29.338,1.806,4.297,3.738,3.279
251269,0.0,1000,1000,-44.373,29.181,1.803,4.290,3.731,3.279
251358,0.0,1000,1000,-44.266,29.164,1.813,4.300,3.738,3.278
251448,0.0,1000,1000,-44.261,29.226,1.813,4.294,3.738,3.278
251538,0.0,1000,1000,-44.275,29.326,1.803,4.290,3.738,3.280
251627,0.0,1000,1000,-44.225,29.221,1.806,4.297,3.738,3.279
251717,0.0,1000,1000,-44.341,29.262,1.809,4.290,3.735,3.279
251807,0.0,1000,1000,-44.370,29.257,1.806,4.297,3.735,3.279
251896,0.0,1000,1000,-44.266,29.257,1.796,4.307,3.731,3.278
251986,0.0,1000,1000,-44.293,29.350,1.803,4.287,3.731,3.277
252076,0.0,1000,1000,-44.339,29.329,1.813,4.290,3.735,3.275
252165,0.0,1000,1000,-44.311,29.207,1.799,4.294,3.738,3.280
252255,0.0,1000,1000,-44.341,29.214,1.813,4.290,3.735,3.279
252345,0.0,1000,1000,-44.352,29.298,1.809,4.290,3.731,3.276
252434,0.0,1000,1000,-44.180,29.364,1.799,4.300,3.738,3.279
252524,0.0,1000,1000,-44.241,29.331,1.809,4.300,3.731,3.272
252614,0.0,1000,1000,-44.234,29.210,1.813,4.294,3.735,3.278
252703,0.0,1000,1000,-44.277,29.290,1.796,4.294,3.728,3.277
252793,0.0,1000,1000,-44.355,29.312,1.809,4.300,3.738,3.279
252882,0.0,1000,1000,-44.427,29.367,1.796,4.287,3.735,3.277
252972,0.0,1000,1000,-44.523,29.271,1.813,4.294,3.735,3.276
253062,0.0,1000,1000,-44.498,29.198,1.803,4.300,3.738,3.277
253151,0.0,1000,1000,-44.300,29.095,1.806,4.287,3.735,3.279
253241,0.0,1000,1000,-44.091,29.119,1.809,4.300,3.731,3.280
253331,0.0,1000,1000,-44.157,29.312,1.806,4.273,3.731,3.279
253420,0.0,1000,1000,-44.400,29.295,1.796,4.297,3.735,3.278
253510,0.0,1000,1000,-44.361,29.395,1.809,4.297,3.738,3.279
253600,0.0,1000,1000,-44.375,29.493,1.803,4.300,3.735,3.280
253689,0.0,1000,1000,-44.493,29.407,1.799,4.290,3.738,3.277
253779,0.0,1000,1000,-44.457,29.355,1.803,4.294,3.728,3.279
253869,0.0,1000,1000,-44.173,29.390,1.803,4.290,3.735,3.277
253958,0.0,1000,1000,-44.148,29.407,1.803,4.300,3.728,3.277
254048,0.0,1000,1000,-44.307,29.460,1.806,4.287,3.735,3.277
254138,0.0,1000,1000,-44.341,29.469,1.813,4.304,3.728,3.276
254227,0.0,1000,1000,-44.184,29.338,1.792,4.290,3.742,3.277
254317,0.0,1000,1000,-44.239,29.243,1.792,4.290,3.731,3.280
254407,0.0,1000,1000,-44.289,29.231,1.792,4.290,3.735,3.277
254496,0.0,1000,1000,-44.359,29.302,1.803,4.294,3.728,3.278
254586,0.0,1000,1000,-44.382,29.462,1.796,4.290,3.731,3.277
254676,0.0,1000,1000,-44.330,29.474,1.799,4.297,3.738,3.280
254765,0.0,1000,1000,-44.327,29.386,1.806,4.304,3.731,3.276
254855,0.0,1000,1000,-44.302,29.114,1.803,4.283,3.738,3.279
254945,0.0,1000,1000,-44.277,29.302,1.816,4.294,3.731,3.277
