ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
354624,0.0,1000,1000,177301.000,351365.000,0.000,0.000,0.000,0.000
354714,0.0,1000,1000,177251.000,351323.000,0.000,0.000,0.000,0.000
354804,0.0,1000,1000,177170.000,351302.000,0.000,0.000,0.000,0.000
354893,0.0,1000,1000,177234.000,351378.000,0.000,0.000,0.000,0.000
354983,0.0,1000,1000,177294.000,351441.000,0.000,0.000,0.000,0.000
355073,0.0,1000,1000,177317.000,351404.000,0.000,0.000,0.000,0.000
355162,0.0,1000,1000,177321.000,351335.000,0.000,0.000,0.000,0.000
355252,0.0,1000,1000,177291.000,351360.000,0.000,0.000,0.000,0.000
355341,0.0,1000,1000,177287.000,351345.000,0.000,0.000,0.000,0.000
355431,0.0,1000,1000,177226.000,351377.000,0.000,0.000,0.000,0.000
355521,0.0,1000,1000,177254.000,351432.000,0.000,0.000,0.000,0.000
355610,0.0,1000,1000,177255.000,351376.000,0.000,0.000,0.000,0.000
355700,0.0,1000,1000,177231.000,351311.000,0.000,0.000,0.000,0.000
355790,0.0,1000,1000,177258.000,351274.000,0.000,0.000,0.000,0.000
355879,0.0,1000,1000,177282.000,351301.000,0.000,0.000,0.000,0.000
355969,0.0,1000,1000,177215.000,351288.000,0.000,0.000,0.000,0.000
356059,0.0,1000,1000,177100.000,351265.000,0.000,0.000,0.000,0.000
356148,0.0,1000,1000,177253.000,351406.000,0.000,0.000,0.000,0.000
356238,0.0,1000,1000,177216.000,351389.000,0.000,0.000,0.000,0.000
356327,0.0,1000,1000,177211.000,351370.000,0.000,0.000,0.000,0.000
356417,0.0,1000,1000,177254.000,351329.000,0.000,0.000,0.000,0.000
356507,0.0,1000,1000,177211.000,351321.000,0.000,0.000,0.000,0.000
356596,0.0,1000,1000,177200.000,351381.000,0.000,0.000,0.000,0.000
356686,0.0,1000,1000,177206.000,351353.000,0.000,0.000,0.000,0.000
356776,0.0,1000,1000,177199.000,351298.000,0.000,0.000,0.000,0.000
356865,0.0,1000,1000,177233.000,351297.000,0.000,0.000,0.000,0.000
356955,0.0,1000,1000,177279.000,351289.000,0.000,0.000,0.000,0.000
357045,0.0,1000,1000,177239.000,351299.000,0.000,0.000,0.000,0.000
357134,0.0,1000,1000,177207.000,351368.000,0.000,0.000,0.000,0.000
357224,0.0,1000,1000,177226.000,351355.000,0.000,0.000,0.000,0.000
357313,0.0,1000,1000,177237.000,351349.000,0.000,0.000,0.000,0.000
357403,0.0,1000,1000,177212.000,351341.000,0.000,0.000,0.000,0.000
357493,0.0,1000,1000,177270.000,351349.000,0.000,0.000,0.000,0.000
357582,0.0,1000,1000,177229.000,351359.000,0.000,0.000,0.000,0.000
357672,0.0,1000,1000,177142.000,351345.000,0.000,0.000,0.000,0.000
357762,0.0,1000,1000,177133.000,351337.000,0.000,0.000,0.000,0.000
357851,0.0,1000,1000,177231.000,351327.000,0.000,0.000,0.000,0.000
357941,0.0,1000,1000,177182.000,351324.000,0.000,0.000,0.000,0.000
358030,0.0,1000,1000,177223.000,351312.000,0.000,0.000,0.000,0.000
358120,0.0,1000,1000,177204.000,351294.000,0.000,0.000,0.000,0.000
358210,0.0,1000,1000,177207.000,351352.000,0.000,0.000,0.000,0.000
358299,0.0,1000,1000,177201.000,351345.000,0.000,0.000,0.000,0.000
358389,0.0,1000,1000,177212.000,351298.000,0.000,0.000,0.000,0.000
358479,0.0,1000,1000,177258.000,351250.000,0.000,0.000,0.000,0.000
358568,0.0,1000,1000,177265.000,351286.000,0.000,0.000,0.000,0.000
358658,0.0,1000,1000,177168.000,351370.000,0.000,0.000,0.000,0.000
358748,0.0,1000,1000,177139.000,351343.000,0.000,0.000,0.000,0.000
358837,0.0,1000,1000,177172.000,351315.000,0.000,0.000,0.000,0.000
358927,0.0,1000,1000,177203.000,351324.000,0.000,0.000,0.000,0.000
359016,0.0,1000,1000,177211.000,351366.000,0.000,0.000,0.000,0.000
359106,0.0,1000,1000,177231.000,351383.000,0.000,0.000,0.000,0.000
359196,0.0,1000,1000,177255.000,351348.000,0.000,0.000,0.000,0.000
359285,0.0,1000,1000,177230.000,351343.000,0.000,0.000,0.000,0.000
359375,0.0,1000,1000,177184.000,351366.000,0.000,0.000,0.000,0.000
359465,0.0,1000,1000,177139.000,351340.000,0.000,0.000,0.000,0.000
359554,0.0,1000,1000,177176.000,351287.000,0.000,0.000,0.000,0.000
359644,0.0,1000,1000,177154.000,351294.000,0.000,0.000,0.000,0.000
359734,0.0,1000,1000,177218.000,351328.000,0.000,0.000,0.000,0.000
359823,0.0,1000,1000,177234.000,351289.000,0.000,0.000,0.000,0.000
359913,0.0,1000,1000,177211.000,351361.000,0.000,0.000,0.000,0.000
360003,0.0,1000,1000,177190.000,351365.000,0.000,0.000,0.000,0.000
360092,0.0,1000,1000,177156.000,351317.000,0.000,0.000,0.000,0.000
360182,0.0,1000,1000,177134.000,351345.000,0.000,0.000,0.000,0.000
360272,0.0,1000,1000,177117.000,351361.000,0.000,0.000,0.000,0.000
360361,0.0,1000,1000,177121.000,351411.000,0.000,0.000,0.000,0.000
360451,0.0,1000,1000,177144.000,351387.000,0.000,0.000,0.000,0.000
360540,0.0,1000,1000,177163.000,351316.000,0.000,0.000,0.000,0.000
360630,0.0,1000,1000,177135.000,351298.000,0.000,0.000,0.000,0.000
360720,0.0,1000,1000,177178.000,351315.000,0.000,0.000,0.000,0.000
360809,0.0,1000,1000,177200.000,351340.000,0.000,0.000,0.000,0.000
360899,0.0,1000,1000,177203.000,351373.000,0.000,0.000,0.000,0.000
360989,0.0,1000,1000,177158.000,351401.000,0.000,0.000,0.000,0.000
361078,0.0,1000,1000,177149.000,351339.000,0.000,0.000,0.000,0.000
361168,0.0,1000,1000,177153.000,351300.000,0.000,0.000,0.000,0.000
361258,0.0,1000,1000,177153.000,351266.000,0.000,0.000,0.000,0.000
361347,0.0,1000,1000,177161.000,351299.000,0.000,0.000,0.000,0.000
361437,0.0,1000,1000,177204.000,351337.000,0.000,0.000,0.000,0.000
361527,0.0,1000,1000,177088.000,351358.000,0.000,0.000,0.000,0.000
361616,0.0,1000,1000,177100.000,351383.000,0.000,0.000,0.000,0.000
361706,0.0,1000,1000,177143.000,351343.000,0.000,0.000,0.000,0.000
361795,0.0,1000,1000,177174.000,351334.000,0.000,0.000,0.000,0.000
361885,0.0,1000,1000,177139.000,351319.000,0.000,0.000,0.000,0.000
361975,0.0,1000,1000,177065.000,351341.000,0.000,0.000,0.000,0.000
362064,0.0,1000,1000,177104.000,351349.000,0.000,0.000,0.000,0.000
362154,0.0,1000,1000,177125.000,351318.000,0.000,0.000,0.000,0.000
362244,0.0,1000,1000,177080.000,351302.000,0.000,0.000,0.000,0.000
362333,0.0,1000,1000,176995.000,351387.000,0.000,0.000,0.000,0.000
362423,0.0,1000,1000,176978.000,351359.000,0.000,0.000,0.000,0.000
362513,0.0,1000,1000,177041.000,351326.000,0.000,0.000,0.000,0.000
362602,0.0,1000,1000,177046.000,351350.000,0.000,0.000,0.000,0.000
362692,0.0,1000,1000,177020.000,351346.000,0.000,0.000,0.000,0.000
362781,0.0,1000,1000,177081.000,351322.000,0.000,0.000,0.000,0.000
362871,0.0,1000,1000,177098.000,351343.000,0.000,0.000,0.000,0.000
362961,0.0,1000,1000,177105.000,351310.000,0.000,0.000,0.000,0.000
363050,0.0,1000,1000,177015.000,351327.000,0.000,0.000,0.000,0.000
363140,0.0,1000,1000,177007.000,351347.000,0.000,0.000,0.000,0.000
363230,0.0,1000,1000,177041.000,351367.000,0.000,0.000,0.000,0.000
363319,0.0,1000,1000,177042.000,351381.000,0.000,0.000,0.000,0.000
363409,0.0,1000,1000,177042.000,351335.000,0.000,0.000,0.000,0.000
363499,0.0,1000,1000,176974.000,351307.000,0.000,0.000,0.000,0.000
363588,0.0,1000,1000,176996.000,351331.000,0.000,0.000,0.000,0.000
363678,0.0,1000,1000,176964.000,351301.000,0.000,0.000,0.000,0.000
363767,0.0,1000,1000,176953.000,351265.000,0.000,0.000,0.000,0.000
363857,0.0,1000,1000,177038.000,351353.000,0.000,0.000,0.000,0.000
363947,0.0,1000,1000,177000.000,351305.000,0.000,0.000,0.000,0.000
364036,0.0,1000,1000,176962.000,351322.000,0.000,0.000,0.000,0.000
364126,0.0,1000,1000,177018.000,351301.000,0.000,0.000,0.000,0.000
364216,0.0,1000,1000,176998.000,351311.000,0.000,0.000,0.000,0.000
364305,0.0,1000,1000,176932.000,351246.000,0.000,0.000,0.000,0.000
364395,0.0,1000,1000,176937.000,351287.000,0.000,0.000,0.000,0.000
364485,0.0,1000,1000,176901.000,351336.000,0.000,0.000,0.000,0.000
364574,0.0,1000,1000,176917.000,351312.000,0.000,0.000,0.000,0.000
364664,0.0,1000,1000,176983.000,351356.000,0.000,0.000,0.000,0.000
364753,0.0,1000,1000,176944.000,351398.000,0.000,0.000,0.000,0.000
364843,0.0,1000,1000,176923.000,351348.000,0.000,0.000,0.000,0.000
364933,0.0,1000,1000,176983.000,351313.000,0.000,0.000,0.000,0.000
365022,0.0,1000,1000,176976.000,351402.000,0.000,0.000,0.000,0.000
365112,0.0,1000,1000,176992.000,351375.000,0.000,0.000,0.000,0.000
365202,0.0,1000,1000,176930.000,351321.000,0.000,0.000,0.000,0.000
365291,0.0,1000,1000,177002.000,351332.000,0.000,0.000,0.000,0.000
365381,0.0,1000,1000,176977.000,351401.000,0.000,0.000,0.000,0.000
365471,0.0,1000,1000,176913.000,351446.000,0.000,0.000,0.000,0.000
365560,0.0,1000,1000,176920.000,351387.000,0.000,0.000,0.000,0.000
365650,0.0,1000,1000,176921.000,351367.000,0.000,0.000,0.000,0.000
365739,0.0,1000,1000,176915.000,351345.000,0.000,0.000,0.000,0.000
365829,0.0,1000,1000,176921.000,351290.000,0.000,0.000,0.000,0.000
365919,0.0,1000,1000,176959.000,351269.000,0.000,0.000,0.000,0.000
366008,0.0,1000,1000,176950.000,351365.000,0.000,0.000,0.000,0.000
366098,0.0,1000,1000,176928.000,351353.000,0.000,0.000,0.000,0.000
366188,0.0,1000,1000,176848.000,351268.000,0.000,0.000,0.000,0.000
366277,0.0,1000,1000,176886.000,351265.000,0.000,0.000,0.000,0.000
366367,0.0,1000,1000,176921.000,351338.000,0.000,0.000,0.000,0.000
366457,0.0,1000,1000,176893.000,351365.000,0.000,0.000,0.000,0.000
366546,0.0,1000,1000,176927.000,351328.000,0.000,0.000,0.000,0.000
366636,0.0,1000,1000,177006.000,351319.000,0.000,0.000,0.000,0.000
366725,0.0,1000,1000,176931.000,351305.000,0.000,0.000,0.000,0.000
366815,0.0,1000,1000,176932.000,351321.000,0.000,0.000,0.000,0.000
366905,0.0,1000,1000,176939.000,351403.000,0.000,0.000,0.000,0.000
366994,0.0,1000,1000,176930.000,351416.000,0.000,0.000,0.000,0.000
367084,0.0,1000,1000,176955.000,351420.000,0.000,0.000,0.000,0.000
367174,0.0,1000,1000,176963.000,351411.000,0.000,0.000,0.000,0.000
367263,0.0,1000,1000,176940.000,351363.000,0.000,0.000,0.000,0.000
367353,0.0,1000,1000,176901.000,351281.000,0.000,0.000,0.000,0.000
367443,0.0,1000,1000,176887.000,351297.000,0.000,0.000,0.000,0.000
367532,0.0,1000,1000,176953.000,351363.000,0.000,0.000,0.000,0.000
367622,0.0,1000,1000,176911.000,351400.000,0.000,0.000,0.000,0.000
367712,0.0,1000,1000,176973.000,351396.000,0.000,0.000,0.000,0.000
367801,0.0,1000,1000,176941.000,351345.000,0.000,0.000,0.000,0.000
367891,0.0,1000,1000,176948.000,351330.000,0.000,0.000,0.000,0.000
367980,0.0,1000,1000,176897.000,351384.000,0.000,0.000,0.000,0.000
368070,0.0,1000,1000,176898.000,351316.000,0.000,0.000,0.000,0.000
368160,0.0,1000,1000,176907.000,351264.000,0.000,0.000,0.000,0.000
368249,0.0,1000,1000,176914.000,351280.000,0.000,0.000,0.000,0.000
368339,0.0,1000,1000,176917.000,351287.000,0.000,0.000,0.000,0.000
368429,0.0,1000,1000,176905.000,351331.000,0.000,0.000,0.000,0.000
368518,0.0,1000,1000,176868.000,351350.000,0.000,0.000,0.000,0.000
368608,0.0,1000,1000,176959.000,351369.000,0.000,0.000,0.000,0.000
368698,0.0,1000,1000,176973.000,351298.000,0.000,0.000,0.000,0.000
368787,0.0,1000,1000,176894.000,351287.000,0.000,0.000,0.000,0.000
368877,0.0,1000,1000,176883.000,351284.000,0.000,0.000,0.000,0.000
368967,0.0,1000,1000,176919.000,351349.000,0.000,0.000,0.000,0.000
369056,0.0,1000,1000,176972.000,351290.000,0.000,0.000,0.000,0.000
369146,0.0,1000,1000,176940.000,351274.000,0.000,0.000,0.000,0.000
369235,0.0,1000,1000,176961.000,351336.000,0.000,0.000,0.000,0.000
369325,0.0,1000,1000,176924.000,351349.000,0.000,0.000,0.000,0.000
369415,0.0,1000,1000,176883.000,351364.000,0.000,0.000,0.000,0.000
369504,0.0,1000,1000,176884.000,351388.000,0.000,0.000,0.000,0.000
369594,0.0,1000,1000,176892.000,351290.000,0.000,0.000,0.000,0.000
369684,0.0,1000,1000,176902.000,351278.000,0.000,0.000,0.000,0.000
369773,0.0,1000,1000,176881.000,351308.000,0.000,0.000,0.000,0.000
369863,0.0,1000,1000,176851.000,351359.000,0.000,0.000,0.000,0.000
369953,0.0,1000,1000,176883.000,351369.000,0.000,0.000,0.000,0.000
370042,0.0,1000,1000,176922.000,351337.000,0.000,0.000,0.000,0.000
370132,0.0,1000,1000,176914.000,351342.000,0.000,0.000,0.000,0.000
370222,0.0,1000,1000,176897.000,351424.000,0.000,0.000,0.000,0.000
370311,0.0,1000,1000,176834.000,351415.000,0.000,0.000,0.000,0.000
370401,0.0,1000,1000,176869.000,351359.000,0.000,0.000,0.000,0.000
370490,0.0,1000,1000,176935.000,351323.000,0.000,0.000,0.000,0.000
370580,0.0,1000,1000,176911.000,351307.000,0.000,0.000,0.000,0.000
370670,0.0,1000,1000,176886.000,351351.000,0.000,0.000,0.000,0.000
370759,0.0,1000,1000,176963.000,351371.000,0.000,0.000,0.000,0.000
370849,0.0,1000,1000,176954.000,351330.000,0.000,0.000,0.000,0.000
370939,0.0,1000,1000,176873.000,351282.000,0.000,0.000,0.000,0.000
371028,0.0,1000,1000,176834.000,351289.000,0.000,0.000,0.000,0.000
371118,0.0,1000,1000,176868.000,351299.000,0.000,0.000,0.000,0.000
371208,0.0,1000,1000,176913.000,351275.000,0.000,0.000,0.000,0.000
371297,0.0,1000,1000,176925.000,351273.000,0.000,0.000,0.000,0.000
371387,0.0,1000,1000,176929.000,351277.000,0.000,0.000,0.000,0.000
371477,0.0,1000,1000,176854.000,351284.000,0.000,0.000,0.000,0.000
371566,0.0,1000,1000,176834.000,351364.000,0.000,0.000,0.000,0.000
371656,0.0,1000,1000,176810.000,351378.000,0.000,0.000,0.000,0.000
371745,0.0,1000,1000,176848.000,351407.000,0.000,0.000,0.000,0.000
371835,0.0,1000,1000,176887.000,351378.000,0.000,0.000,0.000,0.000
371925,0.0,1000,1000,176886.000,351313.000,0.000,0.000,0.000,0.000
372014,0.0,1000,1000,176861.000,351338.000,0.000,0.000,0.000,0.000
372104,0.0,1000,1000,176948.000,351310.000,0.000,0.000,0.000,0.000
372194,0.0,1000,1000,176976.000,351328.000,0.000,0.000,0.000,0.000
372283,0.0,1000,1000,176901.000,351317.000,0.000,0.000,0.000,0.000
372373,0.0,1000,1000,176908.000,351257.000,0.000,0.000,0.000,0.000
372463,0.0,1000,1000,176925.000,351241.000,0.000,0.000,0.000,0.000
372552,0.0,1000,1000,176899.000,351301.000,0.000,0.000,0.000,0.000
372642,0.0,1000,1000,176886.000,351330.000,0.000,0.000,0.000,0.000
372732,0.0,1000,1000,176913.000,351363.000,0.000,0.000,0.000,0.000
372821,0.0,1000,1000,176922.000,351418.000,0.000,0.000,0.000,0.000
372911,0.0,1000,1000,176883.000,351396.000,0.000,0.000,0.000,0.000
373000,0.0,1000,1000,176908.000,351375.000,0.000,0.000,0.000,0.000
373090,0.0,1000,1000,176878.000,351338.000,0.000,0.000,0.000,0.000
373180,0.0,1000,1000,176919.000,351347.000,0.000,0.000,0.000,0.000
373269,0.0,1000,1000,176889.000,351402.000,0.000,0.000,0.000,0.000
373359,0.0,1000,1000,176820.000,351330.000,0.000,0.000,0.000,0.000
373449,0.0,1000,1000,176818.000,351282.000,0.000,0.000,0.000,0.000
373538,0.0,1000,1000,176863.000,351340.000,0.000,0.000,0.000,0.000
373628,0.0,1000,1000,176917.000,351337.000,0.000,0.000,0.000,0.000
373717,0.0,1000,1000,176907.000,351274.000,0.000,0.000,0.000,0.000
373807,0.0,1000,1000,176892.000,351280.000,0.000,0.000,0.000,0.000
373897,0.0,1000,1000,176874.000,351317.000,0.000,0.000,0.000,0.000
373986,0.0,1000,1000,176880.000,351314.000,0.000,0.000,0.000,0.000
374076,0.0,1000,1000,176880.000,351286.000,0.000,0.000,0.000,0.000
374166,0.0,1000,1000,176903.000,351278.000,0.000,0.000,0.000,0.000
374255,0.0,1000,1000,176888.000,351308.000,0.000,0.000,0.000,0.000
374345,0.0,1000,1000,176904.000,351338.000,0.000,0.000,0.000,0.000
374435,0.0,1000,1000,176867.000,351370.000,0.000,0.000,0.000,0.000
374524,0.0,1000,1000,176914.000,351349.000,0.000,0.000,0.000,0.000
374614,0.0,1000,1000,176929.000,351337.000,0.000,0.000,0.000,0.000
374703,0.0,1000,1000,176881.000,351328.000,0.000,0.000,0.000,0.000
374793,0.0,1000,1000,176885.000,351323.000,0.000,0.000,0.000,0.000
374883,0.0,1000,1000,176919.000,351392.000,0.000,0.000,0.000,0.000
374972,0.0,1000,1000,176870.000,351406.000,0.000,0.000,0.000,0.000
375062,0.0,1000,1000,176882.000,351388.000,0.000,0.000,0.000,0.000
375152,0.0,1000,1000,176933.000,351336.000,0.000,0.000,0.000,0.000
375241,0.0,1000,1000,176950.000,351306.000,0.000,0.000,0.000,0.000
375331,0.0,1000,1000,176901.000,351360.000,0.000,0.000,0.000,0.000
375421,0.0,1000,1000,176904.000,351376.000,0.000,0.000,0.000,0.000
375510,0.0,1000,1000,176939.000,351324.000,0.000,0.000,0.000,0.000
375600,0.0,1000,1000,176936.000,351301.000,0.000,0.000,0.000,0.000
375689,0.0,1000,1000,176905.000,351341.000,0.000,0.000,0.000,0.000
375779,0.0,1000,1000,176893.000,351351.000,0.000,0.000,0.000,0.000
375869,0.0,1000,1000,176905.000,351323.000,0.000,0.000,0.000,0.000
375958,0.0,1000,1000,176889.000,351359.000,0.000,0.000,0.000,0.000
376048,0.0,1000,1000,176939.000,351377.000,0.000,0.000,0.000,0.000
376138,0.0,1000,1000,176899.000,351368.000,0.000,0.000,0.000,0.000
376227,0.0,1000,1000,176888.000,351444.000,0.000,0.000,0.000,0.000
376317,0.0,1000,1000,176935.000,351371.000,0.000,0.000,0.000,0.000
376407,0.0,1000,1000,176945.000,351276.000,0.000,0.000,0.000,0.000
376496,0.0,1000,1000,176964.000,351274.000,0.000,0.000,0.000,0.000
376586,0.0,1000,1000,176897.000,351389.000,0.000,0.000,0.000,0.000
376676,0.0,1000,1000,176885.000,351469.000,0.000,0.000,0.000,0.000
376765,0.0,1000,1000,176934.000,351417.000,0.000,0.000,0.000,0.000
376855,0.0,1000,1000,176900.000,351373.000,0.000,0.000,0.000,0.000
376944,0.0,1000,1000,176915.000,351409.000,0.000,0.000,0.000,0.000
377034,0.0,1000,1000,176896.000,351418.000,0.000,0.000,0.000,0.000
377124,0.0,1000,1000,176861.000,351322.000,0.000,0.000,0.000,0.000
377213,0.0,1000,1000,176871.000,351340.000,0.000,0.000,0.000,0.000
377303,0.0,1000,1000,176860.000,351298.000,0.000,0.000,0.000,0.000
377393,0.0,1000,1000,176851.000,351321.000,0.000,0.000,0.000,0.000
377482,0.0,1000,1000,176826.000,351260.000,0.000,0.000,0.000,0.000
377572,0.0,1000,1000,176892.000,351312.000,0.000,0.000,0.000,0.000
377662,0.0,1000,1000,176980.000,351284.000,0.000,0.000,0.000,0.000
377751,0.0,1000,1000,176902.000,351280.000,0.000,0.000,0.000,0.000
377841,0.0,1000,1000,176907.000,351290.000,0.000,0.000,0.000,0.000
377931,0.0,1000,1000,176932.000,351306.000,0.000,0.000,0.000,0.000
378020,0.0,1000,1000,176935.000,351360.000,0.000,0.000,0.000,0.000
378110,0.0,1000,1000,177000.000,351402.000,0.000,0.000,0.000,0.000
378199,0.0,1000,1000,176989.000,351363.000,0.000,0.000,0.000,0.000
378289,0.0,1000,1000,176952.000,351301.000,0.000,0.000,0.000,0.000
378379,0.0,1000,1000,176970.000,351366.000,0.000,0.000,0.000,0.000
378468,0.0,1000,1000,176953.000,351446.000,0.000,0.000,0.000,0.000
378558,0.0,1000,1000,176954.000,351394.000,0.000,0.000,0.000,0.000
378648,0.0,1000,1000,176931.000,351355.000,0.000,0.000,0.000,0.000
378737,0.0,1000,1000,176922.000,351322.000,0.000,0.000,0.000,0.000
378827,0.0,1000,1000,176940.000,351359.000,0.000,0.000,0.000,0.000
378917,0.0,1000,1000,176988.000,351365.000,0.000,0.000,0.000,0.000
379006,0.0,1000,1000,177026.000,351342.000,0.000,0.000,0.000,0.000
379096,0.0,1000,1000,177020.000,351350.000,0.000,0.000,0.000,0.000
379186,0.0,1000,1000,176989.000,351314.000,0.000,0.000,0.000,0.000
379275,0.0,1000,1000,176975.000,351394.000,0.000,0.000,0.000,0.000
379365,0.0,1000,1000,176974.000,351423.000,0.000,0.000,0.000,0.000
379454,0.0,1000,1000,177015.000,351345.000,0.000,0.000,0.000,0.000
379544,0.0,1000,1000,177016.000,351370.000,0.000,0.000,0.000,0.000
379634,0.0,1000,1000,177064.000,351446.000,0.000,0.000,0.000,0.000
379723,0.0,1000,1000,177066.000,351437.000,0.000,0.000,0.000,0.000
379813,0.0,1000,1000,176989.000,351379.000,0.000,0.000,0.000,0.000
379903,0.0,1000,1000,176955.000,351339.000,0.000,0.000,0.000,0.000
379992,0.0,1000,1000,176970.000,351294.000,0.000,0.000,0.000,0.000
380082,0.0,1000,1000,177000.000,351304.000,0.000,0.000,0.000,0.000
380172,0.0,1000,1000,176994.000,351331.000,0.000,0.000,0.000,0.000
380261,0.0,1000,1000,177071.000,351347.000,0.000,0.000,0.000,0.000
380351,0.0,1000,1000,177136.000,351406.000,0.000,0.000,0.000,0.000
380441,0.0,1000,1000,177087.000,351393.000,0.000,0.000,0.000,0.000
380530,0.0,1000,1000,177114.000,351341.000,0.000,0.000,0.000,0.000
380620,0.0,1000,1000,177120.000,351343.000,0.000,0.000,0.000,0.000
380709,0.0,1000,1000,177060.000,351372.000,0.000,0.000,0.000,0.000
380799,0.0,1000,1000,177044.000,351387.000,0.000,0.000,0.000,0.000
380889,0.0,1000,1000,177054.000,351414.000,0.000,0.000,0.000,0.000
380978,0.0,1000,1000,177066.000,351436.000,0.000,0.000,0.000,0.000
381068,0.0,1000,1000,177033.000,351400.000,0.000,0.000,0.000,0.000
381158,0.0,1000,1000,177104.000,351328.000,0.000,0.000,0.000,0.000
381247,0.0,1000,1000,177135.000,351293.000,0.000,0.000,0.000,0.000
381337,0.0,1000,1000,177061.000,351336.000,0.000,0.000,0.000,0.000
381427,0.0,1000,1000,177053.000,351340.000,0.000,0.000,0.000,0.000
381516,0.0,1000,1000,177116.000,351390.000,0.000,0.000,0.000,0.000
381606,0.0,1000,1000,177135.000,351356.000,0.000,0.000,0.000,0.000
381696,0.0,1000,1000,177144.000,351361.000,0.000,0.000,0.000,0.000
381785,0.0,1000,1000,177087.000,351296.000,0.000,0.000,0.000,0.000
381875,0.0,1000,1000,177097.000,351277.000,0.000,0.000,0.000,0.000
381964,0.0,1000,1000,177133.000,351330.000,0.000,0.000,0.000,0.000
382054,0.0,1000,1000,177098.000,351293.000,0.000,0.000,0.000,0.000
382144,0.0,1000,1000,177092.000,351235.000,0.000,0.000,0.000,0.000
382233,0.0,1000,1000,177095.000,351288.000,0.000,0.000,0.000,0.000
382323,0.0,1000,1000,177067.000,351371.000,0.000,0.000,0.000,0.000
382413,0.0,1000,1000,177024.000,351330.000,0.000,0.000,0.000,0.000
382502,0.0,1000,1000,177088.000,351316.000,0.000,0.000,0.000,0.000
382592,0.0,1000,1000,177133.000,351339.000,0.000,0.000,0.000,0.000
382682,0.0,1000,1000,177046.000,351343.000,0.000,0.000,0.000,0.000
382771,0.0,1000,1000,177058.000,351334.000,0.000,0.000,0.000,0.000
382861,0.0,1000,1000,177104.000,351341.000,0.000,0.000,0.000,0.000
382951,0.0,1000,1000,177080.000,351370.000,0.000,0.000,0.000,0.000
383040,0.0,1000,1000,177129.000,351338.000,0.000,0.000,0.000,0.000
383130,0.0,1000,1000,177148.000,351393.000,0.000,0.000,0.000,0.000
383219,0.0,1000,1000,177159.000,351412.000,0.000,0.000,0.000,0.000
383309,0.0,1000,1000,177186.000,351388.000,0.000,0.000,0.000,0.000
