ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
810771,0.0,1000,1000,55.930,65.512,0.000,0.000,0.000,0.000
810861,0.0,1000,1000,55.968,65.424,0.000,0.000,0.000,0.000
810950,0.0,1000,1000,56.211,65.455,0.000,0.000,0.000,0.000
811040,0.0,1000,1000,56.239,65.455,0.000,0.000,0.000,0.000
811129,0.0,1000,1000,56.273,65.581,0.000,0.000,0.000,0.000
811219,0.0,1000,1000,56.232,65.452,0.000,0.000,0.000,0.000
811309,0.0,1000,1000,56.327,65.433,0.000,0.000,0.000,0.000
811398,0.0,1000,1000,56.468,65.548,0.000,0.000,0.000,0.000
811488,0.0,1000,1000,56.461,65.579,0.000,0.000,0.000,0.000
811577,0.0,1000,1000,56.373,65.498,0.000,0.000,0.000,0.000
811667,0.0,1000,1000,56.414,65.438,0.000,0.000,0.000,0.000
811757,0.0,1000,1000,56.361,65.379,0.000,0.000,0.000,0.000
811846,0.0,1000,1000,56.352,65.248,0.000,0.000,0.000,0.000
811936,0.0,1000,1000,56.377,65.340,0.000,0.000,0.000,0.000
812025,0.0,1000,1000,56.407,65.498,0.000,0.000,0.000,0.000
812115,0.0,1000,1000,56.391,65.538,0.000,0.000,0.000,0.000
812205,0.0,1000,1000,56.382,65.562,0.000,0.000,0.000,0.000
812294,0.0,1000,1000,56.259,65.550,0.000,0.000,0.000,0.000
812384,0.0,1000,1000,56.289,65.538,0.000,0.000,0.000,0.000
812473,0.0,1000,1000,56.439,65.438,0.000,0.000,0.000,0.000
812563,0.0,1000,1000,56.350,65.529,0.000,0.000,0.000,0.000
812653,0.0,1000,1000,56.370,65.440,0.000,0.000,0.000,0.000
812742,0.0,1000,1000,56.500,65.512,0.000,0.000,0.000,0.000
812832,0.0,1000,1000,56.532,65.519,0.000,0.000,0.000,0.000
812921,0.0,1000,1000,56.373,65.490,0.000,0.000,0.000,0.000
813011,0.0,1000,1000,56.268,65.707,0.000,0.000,0.000,0.000
813101,0.0,1000,1000,56.400,65.736,0.000,0.000,0.000,0.000
813190,0.0,1000,1000,56.416,65.555,0.000,0.000,0.000,0.000
813280,0.0,1000,1000,56.382,65.495,0.000,0.000,0.000,0.000
813369,0.0,1000,1000,56.411,65.490,0.000,0.000,0.000,0.000
813459,0.0,1000,1000,56.339,65.255,0.000,0.000,0.000,0.000
813549,0.0,1000,1000,56.400,65.471,0.000,0.000,0.000,0.000
813638,0.0,1000,1000,56.357,65.517,0.000,0.000,0.000,0.000
813728,0.0,1000,1000,56.361,65.362,0.000,0.000,0.000,0.000
813817,0.0,1000,1000,56.361,65.333,0.000,0.000,0.000,0.000
813907,0.0,1000,1000,56.350,65.395,0.000,0.000,0.000,0.000
813997,0.0,1000,1000,56.241,65.488,0.000,0.000,0.000,0.000
814086,0.0,1000,1000,56.355,65.445,0.000,0.000,0.000,0.000
814176,0.0,1000,1000,56.459,65.362,0.000,0.000,0.000,0.000
814265,0.0,1000,1000,56.466,65.312,0.000,0.000,0.000,0.000
814355,0.0,1000,1000,56.466,65.331,0.000,0.000,0.000,0.000
814445,0.0,1000,1000,56.570,65.302,0.000,0.000,0.000,0.000
814534,0.0,1000,1000,56.327,65.324,0.000,0.000,0.000,0.000
814624,0.0,1000,1000,56.316,65.371,0.000,0.000,0.000,0.000
814714,0.0,1000,1000,56.284,65.457,0.000,0.000,0.000,0.000
814803,0.0,1000,1000,56.323,65.538,0.000,0.000,0.000,0.000
814893,0.0,1000,1000,56.461,65.410,0.000,0.000,0.000,0.000
814982,0.0,1000,1000,56.430,65.526,0.000,0.000,0.000,0.000
815072,0.0,1000,1000,56.380,65.402,0.000,0.000,0.000,0.000
815162,0.0,1000,1000,56.450,65.402,0.000,0.000,0.000,0.000
815251,0.0,1000,1000,56.482,65.469,0.000,0.000,0.000,0.000
815341,0.0,1000,1000,56.302,65.495,0.000,0.000,0.000,0.000
815430,0.0,1000,1000,56.284,65.517,0.000,0.000,0.000,0.000
815520,0.0,1000,1000,56.320,65.505,0.000,0.000,0.000,0.000
815610,0.0,1000,1000,56.370,65.410,0.000,0.000,0.000,0.000
815699,0.0,1000,1000,56.355,65.405,0.000,0.000,0.000,0.000
815789,0.0,1000,1000,56.252,65.638,0.000,0.000,0.000,0.000
815879,0.0,1000,1000,56.295,65.629,0.000,0.000,0.000,0.000
815968,0.0,1000,1000,56.443,65.424,0.000,0.000,0.000,0.000
816058,0.0,1000,1000,56.352,65.388,0.000,0.000,0.000,0.000
816147,0.0,1000,1000,56.257,65.345,0.000,0.000,0.000,0.000
816237,0.0,1000,1000,56.386,65.383,0.000,0.000,0.000,0.000
816327,0.0,1000,1000,56.389,65.426,0.000,0.000,0.000,0.000
816416,0.0,1000,1000,56.436,65.543,0.000,0.000,0.000,0.000
816506,0.0,1000,1000,56.402,65.571,0.000,0.000,0.000,0.000
816595,0.0,1000,1000,56.264,65.479,0.000,0.000,0.000,0.000
816685,0.0,1000,1000,56.184,65.445,0.000,0.000,0.000,0.000
816775,0.0,1000,1000,56.239,65.490,0.000,0.000,0.000,0.000
816864,0.0,1000,1000,56.530,65.486,0.000,0.000,0.000,0.000
816954,0.0,1000,1000,56.443,65.476,0.000,0.000,0.000,0.000
817043,0.0,1000,1000,56.245,65.452,0.000,0.000,0.000,0.000
817133,0.0,1000,1000,56.309,65.448,0.000,0.000,0.000,0.000
817223,0.0,1000,1000,56.345,65.388,0.000,0.000,0.000,0.000
817312,0.0,1000,1000,56.405,65.224,0.000,0.000,0.000,0.000
817402,0.0,1000,1000,56.273,64.912,0.000,0.000,0.000,0.000
817492,0.0,1000,1000,56.300,64.857,0.000,0.000,0.000,0.000
817581,0.0,1000,1000,56.407,64.781,0.000,0.000,0.000,0.000
817671,0.0,1000,1000,56.523,65.124,0.000,0.000,0.000,0.000
817760,0.0,1000,1000,56.355,65.238,0.000,0.000,0.000,0.000
817850,0.0,1000,1000,56.407,65.107,0.000,0.000,0.000,0.000
817940,0.0,1000,1000,56.502,65.200,0.000,0.000,0.000,0.000
818029,0.0,1000,1000,56.341,65.257,0.000,0.000,0.000,0.000
818119,0.0,1000,1000,56.327,65.186,0.000,0.000,0.000,0.000
818208,0.0,1000,1000,56.289,65.188,0.000,0.000,0.000,0.000
818298,0.0,1000,1000,56.416,65.290,0.000,0.000,0.000,0.000
818388,0.0,1000,1000,56.414,65.283,0.000,0.000,0.000,0.000
818477,0.0,1000,1000,56.377,65.288,0.000,0.000,0.000,0.000
818567,0.0,1000,1000,56.236,64.950,0.000,0.000,0.000,0.000
818657,0.0,1000,1000,56.373,64.771,0.000,0.000,0.000,0.000
818746,0.0,1000,1000,56.534,64.786,0.000,0.000,0.000,0.000
818836,0.0,1000,1000,56.443,64.943,0.000,0.000,0.000,0.000
818925,0.0,1000,1000,56.491,65.012,0.000,0.000,0.000,0.000
819015,0.0,1000,1000,56.423,64.993,0.000,0.000,0.000,0.000
819105,0.0,1000,1000,56.427,64.964,0.000,0.000,0.000,0.000
819194,0.0,1000,1000,56.400,64.950,0.000,0.000,0.000,0.000
819284,0.0,1000,1000,56.430,64.960,0.000,0.000,0.000,0.000
819373,0.0,1000,1000,56.527,65.005,0.000,0.000,0.000,0.000
819463,0.0,1000,1000,56.591,65.036,0.000,0.000,0.000,0.000
819553,0.0,1000,1000,56.636,64.948,0.000,0.000,0.000,0.000
819642,0.0,1000,1000,56.516,64.657,0.000,0.000,0.000,0.000
819732,0.0,1000,1000,56.530,64.917,0.000,0.000,0.000,0.000
819821,0.0,1000,1000,56.564,64.836,0.000,0.000,0.000,0.000
819911,0.0,1000,1000,56.455,64.419,0.000,0.000,0.000,0.000
820001,0.0,1000,1000,56.350,64.705,0.000,0.000,0.000,0.000
820090,0.0,1000,1000,56.439,64.710,0.000,0.000,0.000,0.000
820180,0.0,1000,1000,56.561,64.510,0.000,0.000,0.000,0.000
820270,0.0,1000,1000,56.645,64.367,0.000,0.000,0.000,0.000
820359,0.0,1000,1000,56.507,64.545,0.000,0.000,0.000,0.000
820449,0.0,1000,1000,56.436,64.798,0.000,0.000,0.000,0.000
820538,0.0,1000,1000,56.457,64.786,0.000,0.000,0.000,0.000
820628,0.0,1000,1000,56.516,64.776,0.000,0.000,0.000,0.000
820718,0.0,1000,1000,56.561,64.721,0.000,0.000,0.000,0.000
820807,0.0,1000,1000,56.682,64.798,0.000,0.000,0.000,0.000
820897,0.0,1000,1000,56.766,64.745,0.000,0.000,0.000,0.000
820986,0.0,1000,1000,56.532,64.817,0.000,0.000,0.000,0.000
821076,0.0,1000,1000,56.573,64.921,0.000,0.000,0.000,0.000
821166,0.0,1000,1000,56.702,64.738,0.000,0.000,0.000,0.000
821255,0.0,1000,1000,56.573,64.662,0.000,0.000,0.000,0.000
821345,0.0,1000,1000,56.534,64.814,0.000,0.000,0.000,0.000
821435,0.0,1000,1000,56.466,64.774,0.000,0.000,0.000,0.000
821524,0.0,1000,1000,56.514,64.790,0.000,0.000,0.000,0.000
821614,0.0,1000,1000,56.559,64.843,0.000,0.000,0.000,0.000
821703,0.0,1000,1000,56.523,64.805,0.000,0.000,0.000,0.000
821793,0.0,1000,1000,56.595,64.726,0.000,0.000,0.000,0.000
821883,0.0,1000,1000,56.520,64.812,0.000,0.000,0.000,0.000
821972,0.0,1000,1000,56.498,64.910,0.000,0.000,0.000,0.000
822062,0.0,1000,1000,56.595,64.733,0.000,0.000,0.000,0.000
822151,0.0,1000,1000,56.577,64.588,0.000,0.000,0.000,0.000
822241,0.0,1000,1000,56.493,64.717,0.000,0.000,0.000,0.000
822331,0.0,1000,1000,56.495,64.502,0.000,0.000,0.000,0.000
822420,0.0,1000,1000,56.564,64.460,0.000,0.000,0.000,0.000
822510,0.0,1000,1000,56.573,64.657,0.000,0.000,0.000,0.000
822599,0.0,1000,1000,56.648,64.445,0.000,0.000,0.000,0.000
822689,0.0,1000,1000,56.548,64.145,0.000,0.000,0.000,0.000
822779,0.0,1000,1000,56.448,64.326,0.000,0.000,0.000,0.000
822868,0.0,1000,1000,56.427,64.443,0.000,0.000,0.000,0.000
822958,0.0,1000,1000,56.420,64.374,0.000,0.000,0.000,0.000
823048,0.0,1000,1000,56.457,64.295,0.000,0.000,0.000,0.000
823137,0.0,1000,1000,56.482,64.350,0.000,0.000,0.000,0.000
823227,0.0,1000,1000,56.516,64.393,0.000,0.000,0.000,0.000
823316,0.0,1000,1000,56.420,64.336,0.000,0.000,0.000,0.000
823406,0.0,1000,1000,56.505,64.502,0.000,0.000,0.000,0.000
823496,0.0,1000,1000,56.586,64.536,0.000,0.000,0.000,0.000
823585,0.0,1000,1000,56.493,64.474,0.000,0.000,0.000,0.000
823675,0.0,1000,1000,56.407,64.550,0.000,0.000,0.000,0.000
823764,0.0,1000,1000,56.336,64.500,0.000,0.000,0.000,0.000
823854,0.0,1000,1000,56.393,64.043,0.000,0.000,0.000,0.000
823944,0.0,1000,1000,56.477,63.540,0.000,0.000,0.000,0.000
824033,0.0,1000,1000,56.655,63.850,0.000,0.000,0.000,0.000
824123,0.0,1000,1000,56.925,64.417,0.000,0.000,0.000,0.000
824213,0.0,1000,1000,56.923,64.452,0.000,0.000,0.000,0.000
824302,0.0,1000,1000,56.936,64.495,0.000,0.000,0.000,0.000
824392,0.0,1000,1000,56.845,64.421,0.000,0.000,0.000,0.000
824481,0.0,1000,1000,56.820,64.412,0.000,0.000,0.000,0.000
824571,0.0,1000,1000,56.745,65.333,0.000,0.000,0.000,0.000
824661,0.0,1000,1000,56.534,65.074,0.000,0.000,0.000,0.000
824750,0.0,1000,1000,56.425,64.821,0.000,0.000,0.000,0.000
824840,0.0,1000,1000,56.652,64.821,0.000,0.000,0.000,0.000
824929,0.0,1000,1000,56.591,65.181,0.000,0.000,0.000,0.000
825019,0.0,1000,1000,56.582,63.690,0.000,0.000,0.000,0.000
825109,0.0,1000,1000,56.648,63.324,0.000,0.000,0.000,0.000
825198,0.0,1000,1000,56.805,64.940,0.000,0.000,0.000,0.000
825288,0.0,1000,1000,56.830,65.040,0.000,0.000,0.000,0.000
825377,0.0,1000,1000,56.777,65.145,0.000,0.000,0.000,0.000
825467,0.0,1000,1000,56.666,65.086,0.000,0.000,0.000,0.000
825557,0.0,1000,1000,56.793,65.029,0.000,0.000,0.000,0.000
825646,0.0,1000,1000,56.907,64.845,0.000,0.000,0.000,0.000
825736,0.0,1000,1000,56.827,64.881,0.000,0.000,0.000,0.000
825825,0.0,1000,1000,56.689,65.314,0.000,0.000,0.000,0.000
825915,0.0,1000,1000,56.807,64.214,0.000,0.000,0.000,0.000
826005,0.0,1000,1000,56.898,64.148,0.000,0.000,0.000,0.000
826094,0.0,1000,1000,57.002,64.383,0.000,0.000,0.000,0.000
826184,0.0,1000,1000,56.948,64.305,0.000,0.000,0.000,0.000
826273,0.0,1000,1000,56.850,64.738,0.000,0.000,0.000,0.000
826363,0.0,1000,1000,56.698,63.386,0.000,0.000,0.000,0.000
826453,0.0,1000,1000,56.632,64.286,0.000,0.000,0.000,0.000
826542,0.0,1000,1000,56.791,64.405,0.000,0.000,0.000,0.000
826632,0.0,1000,1000,56.814,64.255,0.000,0.000,0.000,0.000
826722,0.0,1000,1000,56.657,63.569,0.000,0.000,0.000,0.000
826811,0.0,1000,1000,56.830,63.962,0.000,0.000,0.000,0.000
826901,0.0,1000,1000,56.914,63.948,0.000,0.000,0.000,0.000
826990,0.0,1000,1000,56.789,62.062,0.000,0.000,0.000,0.000
827080,0.0,1000,1000,56.825,52.419,0.000,0.000,0.000,0.000
827170,0.0,1000,1000,56.961,46.805,0.000,0.000,0.000,0.000
827259,0.0,1000,1000,57.295,46.148,0.000,0.000,0.000,0.000
827349,0.0,1000,1000,57.532,45.860,0.000,0.000,0.000,0.000
827438,0.0,1000,1000,57.664,45.864,0.000,0.000,0.000,0.000
827528,0.0,1000,1000,57.591,45.652,0.000,0.000,0.000,0.000
827618,0.0,1000,1000,57.695,45.500,0.000,0.000,0.000,0.000
827707,0.0,1000,1000,57.702,45.633,0.000,0.000,0.000,0.000
827797,0.0,1000,1000,57.573,45.710,0.000,0.000,0.000,0.000
827886,0.0,1000,1000,57.639,45.707,0.000,0.000,0.000,0.000
827976,0.0,1000,1000,57.673,45.786,0.000,0.000,0.000,0.000
828066,0.0,1000,1000,57.616,45.748,0.000,0.000,0.000,0.000
828155,0.0,1000,1000,57.623,45.752,0.000,0.000,0.000,0.000
828245,0.0,1000,1000,57.750,45.883,0.000,0.000,0.000,0.000
828334,0.0,1000,1000,57.655,45.693,0.000,0.000,0.000,0.000
828424,0.0,1000,1000,57.675,45.607,0.000,0.000,0.000,0.000
828514,0.0,1000,1000,57.627,45.629,0.000,0.000,0.000,0.000
828603,0.0,1000,1000,57.532,46.276,0.000,0.000,0.000,0.000
828693,0.0,1000,1000,57.614,46.800,0.000,0.000,0.000,0.000
828782,0.0,1000,1000,57.645,46.793,0.000,0.000,0.000,0.000
828872,0.0,1000,1000,57.577,46.831,0.000,0.000,0.000,0.000
828962,0.0,1000,1000,57.527,46.840,0.000,0.000,0.000,0.000
829051,0.0,1000,1000,57.607,45.610,0.000,0.000,0.000,0.000
829141,0.0,1000,1000,57.602,45.800,0.000,0.000,0.000,0.000
829231,0.0,1000,1000,57.534,45.748,0.000,0.000,0.000,0.000
829320,0.0,1000,1000,57.514,45.655,0.000,0.000,0.000,0.000
829410,0.0,1000,1000,57.609,45.540,0.000,0.000,0.000,0.000
829499,0.0,1000,1000,57.432,45.764,0.000,0.000,0.000,0.000
829589,0.0,1000,1000,57.568,45.793,0.000,0.000,0.000,0.000
829679,0.0,1000,1000,57.595,45.550,0.000,0.000,0.000,0.000
829768,0.0,1000,1000,57.514,45.788,0.000,0.000,0.000,0.000
829858,0.0,1000,1000,57.566,45.014,0.000,0.000,0.000,0.000
829947,0.0,1000,1000,57.002,44.919,0.000,0.000,0.000,0.000
830037,0.0,1000,1000,57.207,45.179,0.000,0.000,0.000,0.000
830127,0.0,1000,1000,58.036,44.698,0.000,0.000,0.000,0.000
830216,0.0,1000,1000,57.511,43.440,0.000,0.000,0.000,0.000
830306,0.0,1000,1000,57.359,46.767,0.000,0.000,0.000,0.000
830395,0.0,1000,1000,57.659,45.760,0.000,0.000,0.000,0.000
830485,0.0,1000,1000,57.418,42.907,0.000,0.000,0.000,0.000
830575,0.0,1000,1000,57.586,38.243,0.000,0.000,0.000,0.000
830664,0.0,1000,1000,58.839,47.181,0.000,0.000,0.000,0.000
830754,0.0,1000,1000,58.845,68.314,0.000,0.000,0.000,0.000
830843,0.0,1000,1000,57.218,87.500,0.000,0.000,0.000,0.000
830933,0.0,1000,1000,56.845,95.395,0.000,0.000,0.000,0.000
831023,0.0,1000,1000,56.941,111.729,0.000,0.000,0.000,0.000
831112,0.0,1000,1000,55.568,129.700,0.000,0.000,0.000,0.000
831202,0.0,1000,1000,56.155,123.895,0.000,0.000,0.000,0.000
831292,0.0,1000,1000,57.852,127.250,0.000,0.000,0.000,0.000
831381,0.0,1000,1000,54.777,137.214,0.000,0.000,0.000,0.000
831471,0.0,1000,1000,55.632,137.667,0.000,0.000,0.000,0.000
831560,0.0,1000,1000,56.705,133.521,0.000,0.000,0.000,0.000
831650,0.0,1000,1000,56.209,128.398,0.000,0.000,0.000,0.000
831740,0.0,1000,1000,56.225,123.524,0.000,0.000,0.000,0.000
831829,0.0,1000,1000,57.452,86.276,0.000,0.000,0.000,0.000
831919,0.0,1000,1000,61.502,8.612,0.000,0.000,0.000,0.000
832008,0.0,1000,1000,82.077,-95.574,0.000,0.000,0.000,0.000
832098,0.0,1000,1000,141.420,-169.983,0.000,0.000,0.000,0.000
832188,0.0,1000,1000,259.523,-177.807,0.000,0.000,0.000,0.000
832277,0.0,1000,1000,344.759,-177.993,0.000,0.000,0.000,0.000
832367,0.0,1000,1000,313.761,-149.595,0.000,0.000,0.000,0.000
832457,0.0,1000,1000,219.675,21.145,0.000,0.000,0.000,0.000
832546,0.0,1000,1000,85.168,96.598,0.000,0.000,0.000,0.000
832636,0.0,1000,1000,27.820,-59.717,0.000,0.000,0.000,0.000
832725,0.0,1000,1000,77.914,-164.552,0.000,0.000,0.000,0.000
832815,0.0,1000,1000,107.184,-171.257,0.000,0.000,0.000,0.000
832905,0.0,1000,1000,104.511,-80.700,0.000,0.000,0.000,0.000
832994,0.0,1000,1000,58.191,68.769,0.000,0.000,0.000,0.000
833084,0.0,1000,1000,48.518,116.802,0.000,0.000,0.000,0.000
833173,0.0,1000,1000,57.818,118.802,0.000,0.000,0.000,0.000
833263,0.0,1000,1000,58.032,120.198,0.000,0.000,0.000,0.000
833353,0.0,1000,1000,57.559,120.195,0.000,0.000,0.000,0.000
833442,0.0,1000,1000,57.491,117.648,0.000,0.000,0.000,0.000
833532,0.0,1000,1000,57.650,114.307,0.000,0.000,0.000,0.000
833621,0.0,1000,1000,58.059,114.905,0.000,0.000,0.000,0.000
833711,0.0,1000,1000,58.052,116.029,0.000,0.000,0.000,0.000
833801,0.0,1000,1000,57.577,115.964,0.000,0.000,0.000,0.000
833890,0.0,1000,1000,57.289,116.452,0.000,0.000,0.000,0.000
833980,0.0,1000,1000,56.870,118.017,0.000,0.000,0.000,0.000
834069,0.0,1000,1000,56.284,119.914,0.000,0.000,0.000,0.000
834159,0.0,1000,1000,56.650,119.257,0.000,0.000,0.000,0.000
834249,0.0,1000,1000,57.882,118.729,0.000,0.000,0.000,0.000
834338,0.0,1000,1000,56.889,120.407,0.000,0.000,0.000,0.000
834428,0.0,1000,1000,56.393,121.464,0.000,0.000,0.000,0.000
834517,0.0,1000,1000,56.764,123.021,0.000,0.000,0.000,0.000
834607,0.0,1000,1000,56.323,123.262,0.000,0.000,0.000,0.000
834697,0.0,1000,1000,56.223,121.098,0.000,0.000,0.000,0.000
834786,0.0,1000,1000,56.718,118.629,0.000,0.000,0.000,0.000
834876,0.0,1000,1000,57.230,118.155,0.000,0.000,0.000,0.000
834965,0.0,1000,1000,56.932,119.081,0.000,0.000,0.000,0.000
835055,0.0,1000,1000,56.477,119.860,0.000,0.000,0.000,0.000
835145,0.0,1000,1000,56.359,120.202,0.000,0.000,0.000,0.000
835234,0.0,1000,1000,56.595,120.340,0.000,0.000,0.000,0.000
835324,0.0,1000,1000,56.718,120.588,0.000,0.000,0.000,0.000
835413,0.0,1000,1000,56.700,120.969,0.000,0.000,0.000,0.000
835503,0.0,1000,1000,56.584,121.014,0.000,0.000,0.000,0.000
835593,0.0,1000,1000,56.718,120.936,0.000,0.000,0.000,0.000
835682,0.0,1000,1000,57.009,120.790,0.000,0.000,0.000,0.000
835772,0.0,1000,1000,57.134,120.414,0.000,0.000,0.000,0.000
835861,0.0,1000,1000,57.173,120.126,0.000,0.000,0.000,0.000
835951,0.0,1000,1000,57.066,119.893,0.000,0.000,0.000,0.000
836041,0.0,1000,1000,57.273,119.595,0.000,0.000,0.000,0.000
836130,0.0,1000,1000,57.264,119.645,0.000,0.000,0.000,0.000
836220,0.0,1000,1000,57.018,119.617,0.000,0.000,0.000,0.000
836309,0.0,1000,1000,57.036,119.576,0.000,0.000,0.000,0.000
836399,0.0,1000,1000,57.277,119.683,0.000,0.000,0.000,0.000
836489,0.0,1000,1000,57.430,119.743,0.000,0.000,0.000,0.000
836578,0.0,1000,1000,57.468,119.664,0.000,0.000,0.000,0.000
836668,0.0,1000,1000,57.714,119.631,0.000,0.000,0.000,0.000
836758,0.0,1000,1000,58.441,119.560,0.000,0.000,0.000,0.000
836847,0.0,1000,1000,59.614,119.788,0.000,0.000,0.000,0.000
836937,0.0,1000,1000,61.132,120.138,0.000,0.000,0.000,0.000
837026,0.0,1000,1000,61.832,120.545,0.000,0.000,0.000,0.000
837116,0.0,1000,1000,62.157,120.729,0.000,0.000,0.000,0.000
837206,0.0,1000,1000,63.541,120.798,0.000,0.000,0.000,0.000
837295,0.0,1000,1000,66.418,121.283,0.000,0.000,0.000,0.000
837385,0.0,1000,1000,68.193,121.871,0.000,0.000,0.000,0.000
837474,0.0,1000,1000,66.439,122.805,0.000,0.000,0.000,0.000
837564,0.0,1000,1000,63.991,123.640,0.000,0.000,0.000,0.000
837654,0.0,1000,1000,64.330,124.369,0.000,0.000,0.000,0.000
837743,0.0,1000,1000,66.393,125.210,0.000,0.000,0.000,0.000
837833,0.0,1000,1000,65.966,125.543,0.000,0.000,0.000,0.000
837922,0.0,1000,1000,64.277,125.029,0.000,0.000,0.000,0.000
838012,0.0,1000,1000,64.020,124.312,0.000,0.000,0.000,0.000
838102,0.0,1000,1000,62.900,123.490,0.000,0.000,0.000,0.000
838191,0.0,1000,1000,60.614,123.143,0.000,0.000,0.000,0.000
838281,0.0,1000,1000,60.302,123.088,0.000,0.000,0.000,0.000
838371,0.0,1000,1000,62.541,122.981,0.000,0.000,0.000,0.000
838460,0.0,1000,1000,63.266,122.769,0.000,0.000,0.000,0.000
838550,0.0,1000,1000,60.548,122.643,0.000,0.000,0.000,0.000
838639,0.0,1000,1000,58.934,122.505,0.000,0.000,0.000,0.000
838729,0.0,1000,1000,59.180,122.681,0.000,0.000,0.000,0.000
838819,0.0,1000,1000,58.473,122.743,0.000,0.000,0.000,0.000
838908,0.0,1000,1000,57.755,122.724,0.000,0.000,0.000,0.000
838998,0.0,1000,1000,57.505,122.805,0.000,0.000,0.000,0.000
839087,0.0,1000,1000,57.341,122.864,0.000,0.000,0.000,0.000
839177,0.0,1000,1000,57.314,122.883,0.000,0.000,0.000,0.000
839267,0.0,1000,1000,57.393,122.933,0.000,0.000,0.000,0.000
839356,0.0,1000,1000,57.680,123.095,0.000,0.000,0.000,0.000
839446,0.0,1000,1000,57.793,123.136,0.000,0.000,0.000,0.000
839536,0.0,1000,1000,57.791,123.164,0.000,0.000,0.000,0.000
839625,0.0,1000,1000,58.009,123.305,0.000,0.000,0.000,0.000
839715,0.0,1000,1000,58.020,123.812,0.000,0.000,0.000,0.000
839804,0.0,1000,1000,57.616,124.562,0.000,0.000,0.000,0.000
839894,0.0,1000,1000,57.473,125.421,0.000,0.000,0.000,0.000
839984,0.0,1000,1000,57.807,125.631,0.000,0.000,0.000,0.000
840073,0.0,1000,1000,57.914,126.136,0.000,0.000,0.000,0.000
840163,0.0,1000,1000,57.457,126.624,0.000,0.000,0.000,0.000
840252,0.0,1000,1000,57.786,126.586,0.000,0.000,0.000,0.000
840342,0.0,1000,1000,58.136,126.524,0.000,0.000,0.000,0.000
840432,0.0,1000,1000,58.643,126.617,0.000,0.000,0.000,0.000
840521,0.0,1000,1000,59.830,126.990,0.000,0.000,0.000,0.000
840611,0.0,1000,1000,60.875,127.367,0.000,0.000,0.000,0.000
840700,0.0,1000,1000,61.527,127.438,0.000,0.000,0.000,0.000
840790,0.0,1000,1000,62.189,127.371,0.000,0.000,0.000,0.000
840880,0.0,1000,1000,62.723,127.417,0.000,0.000,0.000,0.000
840969,0.0,1000,1000,62.055,127.393,0.000,0.000,0.000,0.000
841059,0.0,1000,1000,60.261,127.245,0.000,0.000,0.000,0.000
841148,0.0,1000,1000,58.359,127.407,0.000,0.000,0.000,0.000
841238,0.0,1000,1000,57.236,127.633,0.000,0.000,0.000,0.000
841328,0.0,1000,1000,56.802,127.714,0.000,0.000,0.000,0.000
841417,0.0,1000,1000,56.916,128.433,0.000,0.000,0.000,0.000
841507,0.0,1000,1000,56.891,129.945,0.000,0.000,0.000,0.000
841597,0.0,1000,1000,56.611,129.140,0.000,0.000,0.000,0.000
841686,0.0,1000,1000,56.825,126.888,0.000,0.000,0.000,0.000
841776,0.0,1000,1000,59.391,126.062,0.000,0.000,0.000,0.000
841865,0.0,1000,1000,64.739,127.131,0.000,0.000,0.000,0.000
841955,0.0,1000,1000,67.782,126.436,0.000,0.000,0.000,0.000
842045,0.0,1000,1000,65.843,125.598,0.000,0.000,0.000,0.000
842134,0.0,1000,1000,62.682,123.643,0.000,0.000,0.000,0.000
842224,0.0,1000,1000,59.311,119.721,0.000,0.000,0.000,0.000
842313,0.0,1000,1000,61.043,121.514,0.000,0.000,0.000,0.000
842403,0.0,1000,1000,59.334,119.488,0.000,0.000,0.000,0.000
842493,0.0,1000,1000,56.584,122.352,0.000,0.000,0.000,0.000
842582,0.0,1000,1000,55.702,117.160,0.000,0.000,0.000,0.000
842672,0.0,1000,1000,57.420,114.255,0.000,0.000,0.000,0.000
842761,0.0,1000,1000,58.311,116.155,0.000,0.000,0.000,0.000
842851,0.0,1000,1000,58.082,118.219,0.000,0.000,0.000,0.000
842941,0.0,1000,1000,57.411,119.540,0.000,0.000,0.000,0.000
843030,0.0,1000,1000,56.466,121.179,0.000,0.000,0.000,0.000
843120,0.0,1000,1000,55.866,125.931,0.000,0.000,0.000,0.000
843209,0.0,1000,1000,56.439,126.140,0.000,0.000,0.000,0.000
843299,0.0,1000,1000,57.664,121.407,0.000,0.000,0.000,0.000
843389,0.0,1000,1000,57.505,120.502,0.000,0.000,0.000,0.000
843478,0.0,1000,1000,57.223,121.964,0.000,0.000,0.000,0.000
843568,0.0,1000,1000,56.882,123.743,0.000,0.000,0.000,0.000
843658,0.0,1000,1000,56.764,124.560,0.000,0.000,0.000,0.000
843747,0.0,1000,1000,56.877,122.929,0.000,0.000,0.000,0.000
