ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
229642,0.0,1000,1000,321503.000,359407.000,0.000,0.000,0.000,0.000
229732,0.0,1000,1000,321528.000,358932.000,0.000,0.000,0.000,0.000
229822,0.0,1000,1000,321477.000,358925.000,0.000,0.000,0.000,0.000
229911,0.0,1000,1000,321483.000,358952.000,0.000,0.000,0.000,0.000
230001,0.0,1000,1000,321544.000,358939.000,0.000,0.000,0.000,0.000
230091,0.0,1000,1000,321520.000,358891.000,0.000,0.000,0.000,0.000
230180,0.0,1000,1000,321503.000,358963.000,0.000,0.000,0.000,0.000
230270,0.0,1000,1000,321527.000,359026.000,0.000,0.000,0.000,0.000
230360,0.0,1000,1000,321574.000,358941.000,0.000,0.000,0.000,0.000
230449,0.0,1000,1000,321578.000,358898.000,0.000,0.000,0.000,0.000
230539,0.0,1000,1000,321597.000,358947.000,0.000,0.000,0.000,0.000
230629,0.0,1000,1000,321547.000,359009.000,0.000,0.000,0.000,0.000
230718,0.0,1000,1000,321501.000,359033.000,0.000,0.000,0.000,0.000
230808,0.0,1000,1000,321532.000,359039.000,0.000,0.000,0.000,0.000
230897,0.0,1000,1000,321585.000,359009.000,0.000,0.000,0.000,0.000
230987,0.0,1000,1000,321561.000,358949.000,0.000,0.000,0.000,0.000
231077,0.0,1000,1000,321519.000,358978.000,0.000,0.000,0.000,0.000
231166,0.0,1000,1000,321511.000,358847.000,0.000,0.000,0.000,0.000
231256,0.0,1000,1000,321503.000,358872.000,0.000,0.000,0.000,0.000
231346,0.0,1000,1000,321474.000,358914.000,0.000,0.000,0.000,0.000
231435,0.0,1000,1000,321516.000,358935.000,0.000,0.000,0.000,0.000
231525,0.0,1000,1000,321552.000,358902.000,0.000,0.000,0.000,0.000
231615,0.0,1000,1000,321575.000,358853.000,0.000,0.000,0.000,0.000
231704,0.0,1000,1000,321571.000,358887.000,0.000,0.000,0.000,0.000
231794,0.0,1000,1000,321533.000,358980.000,0.000,0.000,0.000,0.000
231884,0.0,1000,1000,321553.000,358979.000,0.000,0.000,0.000,0.000
231973,0.0,1000,1000,321560.000,358981.000,0.000,0.000,0.000,0.000
232063,0.0,1000,1000,321510.000,359020.000,0.000,0.000,0.000,0.000
232152,0.0,1000,1000,321477.000,358975.000,0.000,0.000,0.000,0.000
232242,0.0,1000,1000,321591.000,358962.000,0.000,0.000,0.000,0.000
232332,0.0,1000,1000,321582.000,358952.000,0.000,0.000,0.000,0.000
232421,0.0,1000,1000,321482.000,358978.000,0.000,0.000,0.000,0.000
232511,0.0,1000,1000,321571.000,358928.000,0.000,0.000,0.000,0.000
232601,0.0,1000,1000,321593.000,358941.000,0.000,0.000,0.000,0.000
232690,0.0,1000,1000,321550.000,358920.000,0.000,0.000,0.000,0.000
232780,0.0,1000,1000,321572.000,358951.000,0.000,0.000,0.000,0.000
232870,0.0,1000,1000,321604.000,358955.000,0.000,0.000,0.000,0.000
232959,0.0,1000,1000,321635.000,358981.000,0.000,0.000,0.000,0.000
233049,0.0,1000,1000,321562.000,358961.000,0.000,0.000,0.000,0.000
233139,0.0,1000,1000,321508.000,358927.000,0.000,0.000,0.000,0.000
233228,0.0,1000,1000,321558.000,358961.000,0.000,0.000,0.000,0.000
233318,0.0,1000,1000,321568.000,358976.000,0.000,0.000,0.000,0.000
233407,0.0,1000,1000,321524.000,358928.000,0.000,0.000,0.000,0.000
233497,0.0,1000,1000,321554.000,358948.000,0.000,0.000,0.000,0.000
233587,0.0,1000,1000,321546.000,358883.000,0.000,0.000,0.000,0.000
233676,0.0,1000,1000,321582.000,358939.000,0.000,0.000,0.000,0.000
233766,0.0,1000,1000,321580.000,358963.000,0.000,0.000,0.000,0.000
233856,0.0,1000,1000,321516.000,358884.000,0.000,0.000,0.000,0.000
233945,0.0,1000,1000,321519.000,358917.000,0.000,0.000,0.000,0.000
234035,0.0,1000,1000,321534.000,358857.000,0.000,0.000,0.000,0.000
234125,0.0,1000,1000,321518.000,358866.000,0.000,0.000,0.000,0.000
234214,0.0,1000,1000,321492.000,358992.000,0.000,0.000,0.000,0.000
234304,0.0,1000,1000,321527.000,358962.000,0.000,0.000,0.000,0.000
234394,0.0,1000,1000,321543.000,358940.000,0.000,0.000,0.000,0.000
234483,0.0,1000,1000,321528.000,358881.000,0.000,0.000,0.000,0.000
234573,0.0,1000,1000,321555.000,358930.000,0.000,0.000,0.000,0.000
234662,0.0,1000,1000,321549.000,359015.000,0.000,0.000,0.000,0.000
234752,0.0,1000,1000,321530.000,358923.000,0.000,0.000,0.000,0.000
234842,0.0,1000,1000,321518.000,358948.000,0.000,0.000,0.000,0.000
234931,0.0,1000,1000,321485.000,358936.000,0.000,0.000,0.000,0.000
235021,0.0,1000,1000,321536.000,358901.000,0.000,0.000,0.000,0.000
235111,0.0,1000,1000,321548.000,358950.000,0.000,0.000,0.000,0.000
235200,0.0,1000,1000,321581.000,358923.000,0.000,0.000,0.000,0.000
235290,0.0,1000,1000,321609.000,358937.000,0.000,0.000,0.000,0.000
235380,0.0,1000,1000,321558.000,358873.000,0.000,0.000,0.000,0.000
235469,0.0,1000,1000,321524.000,358901.000,0.000,0.000,0.000,0.000
235559,0.0,1000,1000,321482.000,358975.000,0.000,0.000,0.000,0.000
235649,0.0,1000,1000,321524.000,358939.000,0.000,0.000,0.000,0.000
235738,0.0,1000,1000,321548.000,358911.000,0.000,0.000,0.000,0.000
235828,0.0,1000,1000,321501.000,358932.000,0.000,0.000,0.000,0.000
235917,0.0,1000,1000,321418.000,358902.000,0.000,0.000,0.000,0.000
236007,0.0,1000,1000,321518.000,358900.000,0.000,0.000,0.000,0.000
236097,0.0,1000,1000,321572.000,358870.000,0.000,0.000,0.000,0.000
236186,0.0,1000,1000,321558.000,358918.000,0.000,0.000,0.000,0.000
236276,0.0,1000,1000,321573.000,358931.000,0.000,0.000,0.000,0.000
236366,0.0,1000,1000,321515.000,358898.000,0.000,0.000,0.000,0.000
236455,0.0,1000,1000,321579.000,358862.000,0.000,0.000,0.000,0.000
236545,0.0,1000,1000,321616.000,358905.000,0.000,0.000,0.000,0.000
236635,0.0,1000,1000,321516.000,358882.000,0.000,0.000,0.000,0.000
236724,0.0,1000,1000,321493.000,358864.000,0.000,0.000,0.000,0.000
236814,0.0,1000,1000,321609.000,358896.000,0.000,0.000,0.000,0.000
236904,0.0,1000,1000,321570.000,358947.000,0.000,0.000,0.000,0.000
236993,0.0,1000,1000,321513.000,359016.000,0.000,0.000,0.000,0.000
237083,0.0,1000,1000,321490.000,358931.000,0.000,0.000,0.000,0.000
237173,0.0,1000,1000,321557.000,358914.000,0.000,0.000,0.000,0.000
237262,0.0,1000,1000,321545.000,358884.000,0.000,0.000,0.000,0.000
237352,0.0,1000,1000,321562.000,358854.000,0.000,0.000,0.000,0.000
237441,0.0,1000,1000,321518.000,358936.000,0.000,0.000,0.000,0.000
237531,0.0,1000,1000,321496.000,358894.000,0.000,0.000,0.000,0.000
237621,0.0,1000,1000,321563.000,358891.000,0.000,0.000,0.000,0.000
237710,0.0,1000,1000,321528.000,358929.000,0.000,0.000,0.000,0.000
237800,0.0,1000,1000,321516.000,358841.000,0.000,0.000,0.000,0.000
237890,0.0,1000,1000,321588.000,358944.000,0.000,0.000,0.000,0.000
237979,0.0,1000,1000,321658.000,358957.000,0.000,0.000,0.000,0.000
238069,0.0,1000,1000,321642.000,358915.000,0.000,0.000,0.000,0.000
238159,0.0,1000,1000,321571.000,358887.000,0.000,0.000,0.000,0.000
238248,0.0,1000,1000,321520.000,358927.000,0.000,0.000,0.000,0.000
238338,0.0,1000,1000,321564.000,358899.000,0.000,0.000,0.000,0.000
238428,0.0,1000,1000,321626.000,358853.000,0.000,0.000,0.000,0.000
238517,0.0,1000,1000,321595.000,358925.000,0.000,0.000,0.000,0.000
238607,0.0,1000,1000,321573.000,358886.000,0.000,0.000,0.000,0.000
238696,0.0,1000,1000,321554.000,358876.000,0.000,0.000,0.000,0.000
238786,0.0,1000,1000,321588.000,358902.000,0.000,0.000,0.000,0.000
238876,0.0,1000,1000,321576.000,358940.000,0.000,0.000,0.000,0.000
238965,0.0,1000,1000,321582.000,358915.000,0.000,0.000,0.000,0.000
239055,0.0,1000,1000,321617.000,358923.000,0.000,0.000,0.000,0.000
239145,0.0,1000,1000,321575.000,358953.000,0.000,0.000,0.000,0.000
239234,0.0,1000,1000,321535.000,358916.000,0.000,0.000,0.000,0.000
239324,0.0,1000,1000,321535.000,358962.000,0.000,0.000,0.000,0.000
239414,0.0,1000,1000,321556.000,358908.000,0.000,0.000,0.000,0.000
239503,0.0,1000,1000,321548.000,358953.000,0.000,0.000,0.000,0.000
239593,0.0,1000,1000,321514.000,358930.000,0.000,0.000,0.000,0.000
239683,0.0,1000,1000,321527.000,358890.000,0.000,0.000,0.000,0.000
239772,0.0,1000,1000,321539.000,358944.000,0.000,0.000,0.000,0.000
239862,0.0,1000,1000,321574.000,358958.000,0.000,0.000,0.000,0.000
239951,0.0,1000,1000,321585.000,358934.000,0.000,0.000,0.000,0.000
240041,0.0,1000,1000,321606.000,358920.000,0.000,0.000,0.000,0.000
240131,0.0,1000,1000,321621.000,358911.000,0.000,0.000,0.000,0.000
240220,0.0,1000,1000,321579.000,358830.000,0.000,0.000,0.000,0.000
240310,0.0,1000,1000,321511.000,358894.000,0.000,0.000,0.000,0.000
240400,0.0,1000,1000,321542.000,358965.000,0.000,0.000,0.000,0.000
240489,0.0,1000,1000,321563.000,358944.000,0.000,0.000,0.000,0.000
240579,0.0,1000,1000,321537.000,358903.000,0.000,0.000,0.000,0.000
240669,0.0,1000,1000,321556.000,358946.000,0.000,0.000,0.000,0.000
240758,0.0,1000,1000,321566.000,358969.000,0.000,0.000,0.000,0.000
240848,0.0,1000,1000,321566.000,358977.000,0.000,0.000,0.000,0.000
240938,0.0,1000,1000,321502.000,358977.000,0.000,0.000,0.000,0.000
241027,0.0,1000,1000,321512.000,358965.000,0.000,0.000,0.000,0.000
241117,0.0,1000,1000,321522.000,358928.000,0.000,0.000,0.000,0.000
241206,0.0,1000,1000,321534.000,358903.000,0.000,0.000,0.000,0.000
241296,0.0,1000,1000,321507.000,358896.000,0.000,0.000,0.000,0.000
241386,0.0,1000,1000,321544.000,358852.000,0.000,0.000,0.000,0.000
241475,0.0,1000,1000,321521.000,358911.000,0.000,0.000,0.000,0.000
241565,0.0,1000,1000,321553.000,358968.000,0.000,0.000,0.000,0.000
241655,0.0,1000,1000,321549.000,358993.000,0.000,0.000,0.000,0.000
241744,0.0,1000,1000,321594.000,358921.000,0.000,0.000,0.000,0.000
241834,0.0,1000,1000,321598.000,358916.000,0.000,0.000,0.000,0.000
241924,0.0,1000,1000,321571.000,358993.000,0.000,0.000,0.000,0.000
242013,0.0,1000,1000,321585.000,358922.000,0.000,0.000,0.000,0.000
242103,0.0,1000,1000,321591.000,358894.000,0.000,0.000,0.000,0.000
242193,0.0,1000,1000,321625.000,358910.000,0.000,0.000,0.000,0.000
242282,0.0,1000,1000,321643.000,358896.000,0.000,0.000,0.000,0.000
242372,0.0,1000,1000,321597.000,358904.000,0.000,0.000,0.000,0.000
242462,0.0,1000,1000,321591.000,358918.000,0.000,0.000,0.000,0.000
242551,0.0,1000,1000,321588.000,358842.000,0.000,0.000,0.000,0.000
242641,0.0,1000,1000,321531.000,358858.000,0.000,0.000,0.000,0.000
242730,0.0,1000,1000,321554.000,358872.000,0.000,0.000,0.000,0.000
242820,0.0,1000,1000,321568.000,358892.000,0.000,0.000,0.000,0.000
242910,0.0,1000,1000,321558.000,358907.000,0.000,0.000,0.000,0.000
242999,0.0,1000,1000,321533.000,358896.000,0.000,0.000,0.000,0.000
243089,0.0,1000,1000,321538.000,358918.000,0.000,0.000,0.000,0.000
243179,0.0,1000,1000,321518.000,358936.000,0.000,0.000,0.000,0.000
243268,0.0,1000,1000,321533.000,358918.000,0.000,0.000,0.000,0.000
243358,0.0,1000,1000,321462.000,358946.000,0.000,0.000,0.000,0.000
243448,0.0,1000,1000,321531.000,358937.000,0.000,0.000,0.000,0.000
243537,0.0,1000,1000,321582.000,358944.000,0.000,0.000,0.000,0.000
243627,0.0,1000,1000,321609.000,358915.000,0.000,0.000,0.000,0.000
243717,0.0,1000,1000,321601.000,358971.000,0.000,0.000,0.000,0.000
243806,0.0,1000,1000,321606.000,359209.000,0.000,0.000,0.000,0.000
243896,0.0,1000,1000,321591.000,362799.000,0.000,0.000,0.000,0.000
243985,0.0,1000,1000,321638.000,370445.000,0.000,0.000,0.000,0.000
244075,0.0,1000,1000,321606.000,367964.000,0.000,0.000,0.000,0.000
244165,0.0,1000,1000,321526.000,358307.000,0.000,0.000,0.000,0.000
244254,0.0,1000,1000,321542.000,356333.000,0.000,0.000,0.000,0.000
244344,0.0,1000,1000,321612.000,358954.000,0.000,0.000,0.000,0.000
244434,0.0,1000,1000,321589.000,358985.000,0.000,0.000,0.000,0.000
244523,0.0,1000,1000,321587.000,358082.000,0.000,0.000,0.000,0.000
244613,0.0,1000,1000,319628.000,357687.000,0.000,0.000,0.000,0.000
244703,0.0,1000,1000,308261.000,358663.000,0.000,0.000,0.000,0.000
244792,0.0,1000,1000,310485.000,359069.000,0.000,0.000,0.000,0.000
244882,0.0,1000,1000,314777.000,359141.000,0.000,0.000,0.000,0.000
244972,0.0,1000,1000,290159.000,359045.000,0.000,0.000,0.000,0.000
245061,0.0,1000,1000,290617.000,359037.000,0.000,0.000,0.000,0.000
245151,0.0,1000,1000,301279.000,359066.000,0.000,0.000,0.000,0.000
245240,0.0,1000,1000,262136.000,358575.000,0.000,0.000,0.000,0.000
245330,0.0,1000,1000,204926.000,358009.000,0.000,0.000,0.000,0.000
245420,0.0,1000,1000,205616.000,358799.000,0.000,0.000,0.000,0.000
245509,0.0,1000,1000,230639.000,359082.000,0.000,0.000,0.000,0.000
245599,0.0,1000,1000,268258.000,359114.000,0.000,0.000,0.000,0.000
245689,0.0,1000,1000,290804.000,359118.000,0.000,0.000,0.000,0.000
245778,0.0,1000,1000,291484.000,359134.000,0.000,0.000,0.000,0.000
245868,0.0,1000,1000,264172.000,359126.000,0.000,0.000,0.000,0.000
245958,0.0,1000,1000,271072.000,359171.000,0.000,0.000,0.000,0.000
246047,0.0,1000,1000,306338.000,359180.000,0.000,0.000,0.000,0.000
246137,0.0,1000,1000,320850.000,359154.000,0.000,0.000,0.000,0.000
246227,0.0,1000,1000,321600.000,359219.000,0.000,0.000,0.000,0.000
246316,0.0,1000,1000,321654.000,359163.000,0.000,0.000,0.000,0.000
246406,0.0,1000,1000,321726.000,358719.000,0.000,0.000,0.000,0.000
246496,0.0,1000,1000,321589.000,359052.000,0.000,0.000,0.000,0.000
246585,0.0,1000,1000,321586.000,359555.000,0.000,0.000,0.000,0.000
246675,0.0,1000,1000,321634.000,360728.000,0.000,0.000,0.000,0.000
246765,0.0,1000,1000,321603.000,360488.000,0.000,0.000,0.000,0.000
246854,0.0,1000,1000,321580.000,359755.000,0.000,0.000,0.000,0.000
246944,0.0,1000,1000,321612.000,359178.000,0.000,0.000,0.000,0.000
247033,0.0,1000,1000,321553.000,359090.000,0.000,0.000,0.000,0.000
247123,0.0,1000,1000,321558.000,359120.000,0.000,0.000,0.000,0.000
247213,0.0,1000,1000,321580.000,359135.000,0.000,0.000,0.000,0.000
247302,0.0,1000,1000,321571.000,359205.000,0.000,0.000,0.000,0.000
247392,0.0,1000,1000,321572.000,359189.000,0.000,0.000,0.000,0.000
247482,0.0,1000,1000,321534.000,359059.000,0.000,0.000,0.000,0.000
247571,0.0,1000,1000,321500.000,357789.000,0.000,0.000,0.000,0.000
247661,0.0,1000,1000,320047.000,356149.000,0.000,0.000,0.000,0.000
247751,0.0,1000,1000,310743.000,357303.000,0.000,0.000,0.000,0.000
247840,0.0,1000,1000,310793.000,358850.000,0.000,0.000,0.000,0.000
247930,0.0,1000,1000,312553.000,359066.000,0.000,0.000,0.000,0.000
248020,0.0,1000,1000,275584.000,359119.000,0.000,0.000,0.000,0.000
248109,0.0,1000,1000,233480.000,359131.000,0.000,0.000,0.000,0.000
248199,0.0,1000,1000,210906.000,359062.000,0.000,0.000,0.000,0.000
248289,0.0,1000,1000,204049.000,359055.000,0.000,0.000,0.000,0.000
248378,0.0,1000,1000,205284.000,359067.000,0.000,0.000,0.000,0.000
248468,0.0,1000,1000,204422.000,359054.000,0.000,0.000,0.000,0.000
248557,0.0,1000,1000,202560.000,358983.000,0.000,0.000,0.000,0.000
248647,0.0,1000,1000,234296.000,358957.000,0.000,0.000,0.000,0.000
248737,0.0,1000,1000,285364.000,359015.000,0.000,0.000,0.000,0.000
248826,0.0,1000,1000,314453.000,359055.000,0.000,0.000,0.000,0.000
248916,0.0,1000,1000,316545.000,359002.000,0.000,0.000,0.000,0.000
249006,0.0,1000,1000,319080.000,358990.000,0.000,0.000,0.000,0.000
249095,0.0,1000,1000,314792.000,359094.000,0.000,0.000,0.000,0.000
249185,0.0,1000,1000,257359.000,359107.000,0.000,0.000,0.000,0.000
249275,0.0,1000,1000,174569.000,359097.000,0.000,0.000,0.000,0.000
249364,0.0,1000,1000,131533.000,358439.000,0.000,0.000,0.000,0.000
249454,0.0,1000,1000,57780.000,353253.000,0.000,0.000,0.000,0.000
249544,0.0,1000,1000,67392.000,352898.000,0.000,0.000,0.000,0.000
249633,0.0,1000,1000,135323.000,357968.000,0.000,0.000,0.000,0.000
249723,0.0,1000,1000,153929.000,359056.000,0.000,0.000,0.000,0.000
249812,0.0,1000,1000,146102.000,359067.000,0.000,0.000,0.000,0.000
249902,0.0,1000,1000,77825.000,359067.000,0.000,0.000,0.000,0.000
249992,0.0,1000,1000,21760.000,357109.000,0.000,0.000,0.000,0.000
250081,0.0,1000,1000,48184.000,347489.000,0.000,0.000,0.000,0.000
250171,0.0,1000,1000,115377.000,344665.000,0.000,0.000,0.000,0.000
250261,0.0,1000,1000,140193.000,345037.000,0.000,0.000,0.000,0.000
250350,0.0,1000,1000,138452.000,344179.000,0.000,0.000,0.000,0.000
250440,0.0,1000,1000,135529.000,346464.000,0.000,0.000,0.000,0.000
250530,0.0,1000,1000,131925.000,344208.000,0.000,0.000,0.000,0.000
250619,0.0,1000,1000,129376.000,339812.000,0.000,0.000,0.000,0.000
250709,0.0,1000,1000,118161.000,343434.000,0.000,0.000,0.000,0.000
250799,0.0,1000,1000,101889.000,349617.000,0.000,0.000,0.000,0.000
250888,0.0,1000,1000,109227.000,357963.000,0.000,0.000,0.000,0.000
250978,0.0,1000,1000,149678.000,359083.000,0.000,0.000,0.000,0.000
251067,0.0,1000,1000,180360.000,359071.000,0.000,0.000,0.000,0.000
251157,0.0,1000,1000,184639.000,359052.000,0.000,0.000,0.000,0.000
251247,0.0,1000,1000,184793.000,359058.000,0.000,0.000,0.000,0.000
251336,0.0,1000,1000,184821.000,359093.000,0.000,0.000,0.000,0.000
251426,0.0,1000,1000,181109.000,359093.000,0.000,0.000,0.000,0.000
251516,0.0,1000,1000,141327.000,359089.000,0.000,0.000,0.000,0.000
251605,0.0,1000,1000,3996.000,359018.000,0.000,0.000,0.000,0.000
251695,0.0,1000,1000,-98215.000,358998.000,0.000,0.000,0.000,0.000
251785,0.0,1000,1000,-108901.000,359056.000,0.000,0.000,0.000,0.000
251874,0.0,1000,1000,-20949.000,359048.000,0.000,0.000,0.000,0.000
251964,0.0,1000,1000,115611.000,359114.000,0.000,0.000,0.000,0.000
252054,0.0,1000,1000,175553.000,359045.000,0.000,0.000,0.000,0.000
252143,0.0,1000,1000,182540.000,359142.000,0.000,0.000,0.000,0.000
252233,0.0,1000,1000,182577.000,367227.000,0.000,0.000,0.000,0.000
252322,0.0,1000,1000,182423.000,382488.000,0.000,0.000,0.000,0.000
252412,0.0,1000,1000,182257.000,377080.000,0.000,0.000,0.000,0.000
252502,0.0,1000,1000,182371.000,383605.000,0.000,0.000,0.000,0.000
252591,0.0,1000,1000,182305.000,396835.000,0.000,0.000,0.000,0.000
252681,0.0,1000,1000,182262.000,399783.000,0.000,0.000,0.000,0.000
252771,0.0,1000,1000,182192.000,376736.000,0.000,0.000,0.000,0.000
252860,0.0,1000,1000,182126.000,360234.000,0.000,0.000,0.000,0.000
252950,0.0,1000,1000,182342.000,359160.000,0.000,0.000,0.000,0.000
253040,0.0,1000,1000,182442.000,359072.000,0.000,0.000,0.000,0.000
253129,0.0,1000,1000,182595.000,359026.000,0.000,0.000,0.000,0.000
253219,0.0,1000,1000,182786.000,359084.000,0.000,0.000,0.000,0.000
253309,0.0,1000,1000,182793.000,359096.000,0.000,0.000,0.000,0.000
253398,0.0,1000,1000,182746.000,359138.000,0.000,0.000,0.000,0.000
253488,0.0,1000,1000,182787.000,359088.000,0.000,0.000,0.000,0.000
253578,0.0,1000,1000,182801.000,359051.000,0.000,0.000,0.000,0.000
253667,0.0,1000,1000,182842.000,359080.000,0.000,0.000,0.000,0.000
253757,0.0,1000,1000,182862.000,359141.000,0.000,0.000,0.000,0.000
253846,0.0,1000,1000,182857.000,359149.000,0.000,0.000,0.000,0.000
253936,0.0,1000,1000,182883.000,359062.000,0.000,0.000,0.000,0.000
254026,0.0,1000,1000,182890.000,359067.000,0.000,0.000,0.000,0.000
254115,0.0,1000,1000,182895.000,359058.000,0.000,0.000,0.000,0.000
254205,0.0,1000,1000,182907.000,359086.000,0.000,0.000,0.000,0.000
254295,0.0,1000,1000,182928.000,359093.000,0.000,0.000,0.000,0.000
254384,0.0,1000,1000,182939.000,359128.000,0.000,0.000,0.000,0.000
254474,0.0,1000,1000,182982.000,359115.000,0.000,0.000,0.000,0.000
254564,0.0,1000,1000,182942.000,359092.000,0.000,0.000,0.000,0.000
254653,0.0,1000,1000,182894.000,359084.000,0.000,0.000,0.000,0.000
254743,0.0,1000,1000,182999.000,359101.000,0.000,0.000,0.000,0.000
254832,0.0,1000,1000,183022.000,359056.000,0.000,0.000,0.000,0.000
254922,0.0,1000,1000,183061.000,359121.000,0.000,0.000,0.000,0.000
255012,0.0,1000,1000,183061.000,359119.000,0.000,0.000,0.000,0.000
255101,0.0,1000,1000,183043.000,359066.000,0.000,0.000,0.000,0.000
255191,0.0,1000,1000,183040.000,359080.000,0.000,0.000,0.000,0.000
255281,0.0,1000,1000,183097.000,359035.000,0.000,0.000,0.000,0.000
255370,0.0,1000,1000,183170.000,359046.000,0.000,0.000,0.000,0.000
255460,0.0,1000,1000,183149.000,359129.000,0.000,0.000,0.000,0.000
255550,0.0,1000,1000,183136.000,359137.000,0.000,0.000,0.000,0.000
255639,0.0,1000,1000,183154.000,359164.000,0.000,0.000,0.000,0.000
255729,0.0,1000,1000,183199.000,359144.000,0.000,0.000,0.000,0.000
255819,0.0,1000,1000,183204.000,359064.000,0.000,0.000,0.000,0.000
255908,0.0,1000,1000,183230.000,359050.000,0.000,0.000,0.000,0.000
255998,0.0,1000,1000,183244.000,359109.000,0.000,0.000,0.000,0.000
256087,0.0,1000,1000,183278.000,359134.000,0.000,0.000,0.000,0.000
256177,0.0,1000,1000,183311.000,359132.000,0.000,0.000,0.000,0.000
256267,0.0,1000,1000,183311.000,359087.000,0.000,0.000,0.000,0.000
256356,0.0,1000,1000,183286.000,359088.000,0.000,0.000,0.000,0.000
256446,0.0,1000,1000,183267.000,359128.000,0.000,0.000,0.000,0.000
256536,0.0,1000,1000,183260.000,359139.000,0.000,0.000,0.000,0.000
256625,0.0,1000,1000,183250.000,359055.000,0.000,0.000,0.000,0.000
256715,0.0,1000,1000,183311.000,359011.000,0.000,0.000,0.000,0.000
256805,0.0,1000,1000,183367.000,359063.000,0.000,0.000,0.000,0.000
256894,0.0,1000,1000,183392.000,359116.000,0.000,0.000,0.000,0.000
256984,0.0,1000,1000,183415.000,359090.000,0.000,0.000,0.000,0.000
257074,0.0,1000,1000,183367.000,359061.000,0.000,0.000,0.000,0.000
257163,0.0,1000,1000,183416.000,359103.000,0.000,0.000,0.000,0.000
257253,0.0,1000,1000,183444.000,359064.000,0.000,0.000,0.000,0.000
