ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
354189,0.0,1000,1000,355.894,674.631,4.662,4.160,3.642,37.446
354279,0.0,1000,1000,355.700,674.779,4.676,4.164,3.649,37.457
354368,0.0,1000,1000,355.484,674.762,4.676,4.171,3.656,37.467
354458,0.0,1000,1000,355.443,674.598,4.676,4.167,3.646,37.457
354548,0.0,1000,1000,355.420,674.662,4.686,4.140,3.656,37.446
354637,0.0,1000,1000,355.484,674.662,4.679,4.157,3.656,37.467
354727,0.0,1000,1000,355.626,674.679,4.679,4.167,3.660,37.457
354817,0.0,1000,1000,355.678,674.705,4.669,4.150,3.646,37.467
354906,0.0,1000,1000,355.734,674.710,4.686,4.167,3.639,37.446
354996,0.0,1000,1000,355.603,674.788,4.673,4.164,3.656,37.436
355086,0.0,1000,1000,355.536,674.641,4.676,4.154,3.656,37.457
355175,0.0,1000,1000,355.528,674.512,4.669,4.164,3.639,37.467
355265,0.0,1000,1000,355.439,674.569,4.679,4.171,3.656,37.467
355355,0.0,1000,1000,355.413,674.681,4.676,4.164,3.656,37.467
355444,0.0,1000,1000,355.439,674.705,4.679,4.160,3.656,37.457
355534,0.0,1000,1000,355.372,674.740,4.669,4.164,3.656,37.488
355624,0.0,1000,1000,355.402,674.790,4.666,4.171,3.656,37.457
355713,0.0,1000,1000,355.342,674.867,4.676,4.154,3.642,37.436
355803,0.0,1000,1000,355.360,674.790,4.672,4.160,3.656,37.467
355893,0.0,1000,1000,355.551,674.667,4.669,4.177,3.660,37.446
355982,0.0,1000,1000,355.536,674.500,4.683,4.160,3.660,37.436
356072,0.0,1000,1000,355.446,674.576,4.683,4.147,3.653,37.457
356162,0.0,1000,1000,355.338,674.569,4.683,4.164,3.649,37.467
356251,0.0,1000,1000,355.331,674.481,4.676,4.171,3.653,37.446
356341,0.0,1000,1000,355.439,674.491,4.669,4.164,3.649,37.436
356431,0.0,1000,1000,355.540,674.550,4.683,4.157,3.642,37.426
356520,0.0,1000,1000,355.484,674.572,4.673,4.147,3.642,37.457
356610,0.0,1000,1000,355.189,674.600,4.673,4.160,3.656,37.436
356700,0.0,1000,1000,355.611,674.562,4.669,4.164,3.642,37.457
356789,0.0,1000,1000,355.409,674.560,4.676,4.167,3.649,37.446
356879,0.0,1000,1000,355.200,674.693,4.666,4.153,3.656,37.467
356969,0.0,1000,1000,355.248,674.619,4.659,4.157,3.649,37.436
357058,0.0,1000,1000,355.357,674.479,4.676,4.177,3.649,37.467
357148,0.0,1000,1000,355.290,674.581,4.673,4.164,3.666,37.519
357238,0.0,1000,1000,355.543,674.600,4.673,4.160,3.642,37.467
357327,0.0,1000,1000,355.655,674.612,4.679,4.167,3.649,37.457
357417,0.0,1000,1000,355.263,674.560,4.676,4.160,3.642,37.467
357507,0.0,1000,1000,354.935,674.543,4.669,4.150,3.656,37.477
357596,0.0,1000,1000,355.204,674.557,4.655,4.157,3.653,37.467
357686,0.0,1000,1000,355.394,674.643,4.690,4.164,3.639,37.467
357775,0.0,1000,1000,355.349,674.702,4.669,4.160,3.656,37.467
357865,0.0,1000,1000,355.211,674.641,4.676,4.150,3.653,37.467
357955,0.0,1000,1000,355.039,674.648,4.666,4.157,3.653,37.446
358044,0.0,1000,1000,355.211,674.498,4.679,4.164,3.646,37.436
358134,0.0,1000,1000,355.312,674.538,4.676,4.181,3.653,37.467
358224,0.0,1000,1000,355.200,674.564,4.686,4.160,3.653,37.457
358313,0.0,1000,1000,355.219,674.550,4.673,4.160,3.653,37.467
358403,0.0,1000,1000,354.991,674.464,4.679,4.154,3.656,37.457
358493,0.0,1000,1000,355.028,674.574,4.673,4.167,3.649,37.467
358582,0.0,1000,1000,355.092,674.588,4.673,4.157,3.639,37.467
358672,0.0,1000,1000,355.260,674.569,4.673,4.164,3.639,37.426
358762,0.0,1000,1000,355.237,674.595,4.666,4.150,3.653,37.415
358851,0.0,1000,1000,354.972,674.555,4.662,4.171,3.649,37.457
358941,0.0,1000,1000,355.009,674.600,4.673,4.157,3.642,37.467
359031,0.0,1000,1000,354.909,674.631,4.673,4.160,3.653,37.498
359120,0.0,1000,1000,354.756,674.395,4.662,4.177,3.663,37.467
359210,0.0,1000,1000,355.077,674.424,4.673,4.154,3.642,37.467
359300,0.0,1000,1000,355.185,674.469,4.666,4.157,3.636,37.457
359389,0.0,1000,1000,355.204,674.507,4.683,4.154,3.649,37.457
359479,0.0,1000,1000,355.226,674.550,4.669,4.154,3.639,37.436
359569,0.0,1000,1000,355.155,674.676,4.679,4.154,3.653,37.405
359658,0.0,1000,1000,355.039,674.636,4.690,4.167,3.636,37.457
359748,0.0,1000,1000,354.924,674.455,4.676,4.157,3.649,37.415
359838,0.0,1000,1000,355.066,674.441,4.673,4.143,3.649,37.426
359927,0.0,1000,1000,355.107,674.614,4.666,4.160,3.649,37.467
360017,0.0,1000,1000,355.189,674.669,4.683,4.154,3.642,37.446
360107,0.0,1000,1000,355.353,674.455,4.669,4.160,3.656,37.457
360196,0.0,1000,1000,355.192,674.360,4.669,4.164,3.642,37.457
360286,0.0,1000,1000,354.856,674.400,4.676,4.160,3.656,37.436
360376,0.0,1000,1000,354.920,674.588,4.676,4.157,3.642,37.405
360465,0.0,1000,1000,354.995,674.674,4.669,4.157,3.639,37.415
360555,0.0,1000,1000,355.163,674.538,4.669,4.157,3.656,37.446
360645,0.0,1000,1000,355.148,674.474,4.666,4.154,3.639,37.436
360734,0.0,1000,1000,355.099,674.660,4.683,4.164,3.642,37.446
360824,0.0,1000,1000,355.155,674.562,4.669,4.177,3.642,37.415
360914,0.0,1000,1000,355.204,674.686,4.683,4.167,3.653,37.457
361003,0.0,1000,1000,354.953,674.743,4.693,4.171,3.653,37.436
361093,0.0,1000,1000,354.972,674.512,4.676,4.164,3.649,37.467
361183,0.0,1000,1000,354.883,674.531,4.669,4.160,3.653,37.446
361272,0.0,1000,1000,354.737,674.598,4.679,4.164,3.642,37.467
361362,0.0,1000,1000,354.606,674.543,4.673,4.177,3.656,37.457
361451,0.0,1000,1000,354.789,674.612,4.673,4.164,3.653,37.457
361541,0.0,1000,1000,355.009,674.602,4.683,4.150,3.653,37.457
361631,0.0,1000,1000,354.883,674.645,4.673,4.160,3.649,37.467
361720,0.0,1000,1000,354.733,674.593,4.669,4.150,3.642,37.446
361810,0.0,1000,1000,354.670,674.693,4.683,4.154,3.636,37.415
361900,0.0,1000,1000,354.778,674.605,4.666,4.174,3.663,37.457
361989,0.0,1000,1000,354.696,674.512,4.683,4.150,3.649,37.467
362079,0.0,1000,1000,354.644,674.595,4.683,4.160,3.646,37.446
362169,0.0,1000,1000,354.472,674.514,4.659,4.171,3.642,37.436
362258,0.0,1000,1000,354.461,674.410,4.676,4.164,3.653,37.477
362348,0.0,1000,1000,354.550,674.488,4.679,4.160,3.642,37.467
362438,0.0,1000,1000,354.729,674.567,4.693,4.154,3.660,37.467
362527,0.0,1000,1000,354.580,674.726,4.679,4.154,3.642,37.467
362617,0.0,1000,1000,354.532,674.598,4.679,4.171,3.636,37.426
362707,0.0,1000,1000,354.319,674.510,4.690,4.157,3.642,37.457
362796,0.0,1000,1000,354.446,674.545,4.673,4.164,3.660,37.467
362886,0.0,1000,1000,354.670,674.495,4.683,4.171,3.646,37.467
362976,0.0,1000,1000,354.595,674.376,4.676,4.160,3.639,37.405
363065,0.0,1000,1000,354.509,674.338,4.676,4.157,3.653,37.457
363155,0.0,1000,1000,354.408,674.345,4.669,4.157,3.653,37.467
363245,0.0,1000,1000,354.408,674.498,4.679,4.154,3.649,37.446
363334,0.0,1000,1000,354.759,674.395,4.666,4.154,3.642,37.436
363424,0.0,1000,1000,354.838,674.369,4.676,4.157,3.642,37.436
363514,0.0,1000,1000,354.726,674.357,4.683,4.164,3.642,37.467
363603,0.0,1000,1000,354.453,674.586,4.662,4.157,3.649,37.446
363693,0.0,1000,1000,354.423,674.598,4.676,4.164,3.649,37.467
363783,0.0,1000,1000,354.509,674.450,4.690,4.167,3.653,37.457
363872,0.0,1000,1000,354.547,674.443,4.683,4.160,3.649,37.395
363962,0.0,1000,1000,354.300,674.545,4.676,4.160,3.646,37.457
364052,0.0,1000,1000,354.453,674.624,4.666,4.164,3.642,37.467
364141,0.0,1000,1000,354.677,674.457,4.669,4.164,3.649,37.446
364231,0.0,1000,1000,354.655,674.417,4.676,4.177,3.642,37.457
364321,0.0,1000,1000,354.453,674.583,4.673,4.157,3.642,37.446
364410,0.0,1000,1000,354.285,674.645,4.673,4.181,3.656,37.457
364500,0.0,1000,1000,354.423,674.629,4.679,4.154,3.649,37.467
364590,0.0,1000,1000,354.464,674.514,4.649,4.164,3.649,37.457
364679,0.0,1000,1000,354.274,674.572,4.686,4.164,3.653,37.457
364769,0.0,1000,1000,354.393,674.572,4.673,4.174,3.649,37.457
364859,0.0,1000,1000,354.670,674.576,4.669,4.171,3.649,37.467
364948,0.0,1000,1000,354.420,674.688,4.666,4.157,3.653,37.467
365038,0.0,1000,1000,354.240,674.752,4.673,4.164,3.653,37.467
365127,0.0,1000,1000,354.483,674.662,4.676,4.167,3.649,37.467
365217,0.0,1000,1000,354.442,674.391,4.683,4.154,3.642,37.457
365307,0.0,1000,1000,354.349,674.498,4.673,4.150,3.649,37.457
365396,0.0,1000,1000,354.091,674.498,4.669,4.154,3.642,37.467
365486,0.0,1000,1000,354.210,674.598,4.676,4.164,3.653,37.446
365576,0.0,1000,1000,354.233,674.662,4.679,4.164,3.642,37.436
365665,0.0,1000,1000,354.225,674.343,4.679,4.157,3.639,37.457
365755,0.0,1000,1000,354.341,674.343,4.686,4.157,3.656,37.415
365845,0.0,1000,1000,354.263,674.517,4.683,4.160,3.656,37.436
365934,0.0,1000,1000,354.225,674.643,4.679,4.157,3.649,37.457
366024,0.0,1000,1000,354.196,674.536,4.655,4.164,3.649,37.467
366114,0.0,1000,1000,354.334,674.548,4.679,4.160,3.656,37.457
366203,0.0,1000,1000,354.143,674.476,4.673,4.177,3.660,37.446
366293,0.0,1000,1000,354.072,674.405,4.683,4.154,3.649,37.457
366383,0.0,1000,1000,354.069,674.374,4.683,4.160,3.642,37.467
366472,0.0,1000,1000,353.927,674.538,4.679,4.157,3.636,37.415
366562,0.0,1000,1000,353.938,674.624,4.679,4.157,3.642,37.436
366652,0.0,1000,1000,354.046,674.655,4.676,4.160,3.653,37.446
366741,0.0,1000,1000,354.110,674.638,4.662,4.164,3.656,37.436
366831,0.0,1000,1000,354.061,674.619,4.673,4.171,3.656,37.467
366921,0.0,1000,1000,354.158,674.505,4.683,4.160,3.649,37.467
367010,0.0,1000,1000,354.300,674.574,4.679,4.157,3.653,37.457
367100,0.0,1000,1000,354.356,674.733,4.673,4.160,3.642,37.457
367190,0.0,1000,1000,354.098,674.767,4.679,4.157,3.642,37.457
367279,0.0,1000,1000,354.057,674.724,4.666,4.154,3.642,37.467
367369,0.0,1000,1000,354.173,674.567,4.683,4.164,3.642,37.477
367459,0.0,1000,1000,354.207,674.536,4.683,4.147,3.656,37.457
367548,0.0,1000,1000,354.308,674.541,4.669,4.157,3.639,37.467
367638,0.0,1000,1000,354.199,674.522,4.686,4.147,3.653,37.457
367728,0.0,1000,1000,353.942,674.426,4.676,4.167,3.642,37.457
367817,0.0,1000,1000,353.908,674.486,4.683,4.154,3.653,37.457
367907,0.0,1000,1000,354.046,674.467,4.683,4.160,3.653,37.457
367997,0.0,1000,1000,353.949,674.543,4.676,4.154,3.649,37.457
368086,0.0,1000,1000,353.916,674.617,4.673,4.157,3.639,37.436
368176,0.0,1000,1000,353.848,674.550,4.690,4.171,3.639,37.457
368266,0.0,1000,1000,353.882,674.422,4.683,4.150,3.656,37.457
368355,0.0,1000,1000,353.912,674.469,4.666,4.171,3.656,37.467
368445,0.0,1000,1000,354.087,674.612,4.676,4.160,3.656,37.467
368535,0.0,1000,1000,354.173,674.569,4.683,4.167,3.642,37.457
368624,0.0,1000,1000,354.039,674.505,4.676,4.171,3.642,37.457
368714,0.0,1000,1000,353.908,674.474,4.676,4.154,3.646,37.467
368803,0.0,1000,1000,353.994,674.460,4.673,4.160,3.646,37.457
368893,0.0,1000,1000,353.748,674.472,4.683,4.167,3.642,37.457
368983,0.0,1000,1000,353.800,674.469,4.679,4.164,3.653,37.467
369072,0.0,1000,1000,353.796,674.526,4.679,4.171,3.656,37.467
369162,0.0,1000,1000,353.972,674.495,4.676,4.157,3.642,37.467
369252,0.0,1000,1000,353.957,674.486,4.676,4.154,3.649,37.467
369341,0.0,1000,1000,353.804,674.414,4.683,4.160,3.642,37.446
369431,0.0,1000,1000,353.867,674.386,4.673,4.164,3.649,37.446
369521,0.0,1000,1000,353.964,674.410,4.679,4.160,3.642,37.467
369610,0.0,1000,1000,354.031,674.324,4.679,4.171,3.642,37.467
369700,0.0,1000,1000,354.140,674.395,4.676,4.174,3.642,37.457
369790,0.0,1000,1000,353.904,674.305,4.683,4.136,3.653,37.457
369879,0.0,1000,1000,353.818,674.300,4.673,4.160,3.649,37.457
369969,0.0,1000,1000,353.942,674.331,4.679,4.171,3.642,37.446
370059,0.0,1000,1000,354.005,674.255,4.673,4.164,3.656,37.467
370148,0.0,1000,1000,353.807,674.572,4.669,4.160,3.653,37.467
370238,0.0,1000,1000,353.774,674.614,4.679,4.164,3.649,37.457
370328,0.0,1000,1000,353.553,674.569,4.666,4.164,3.649,37.446
370417,0.0,1000,1000,353.662,674.441,4.679,4.150,3.653,37.467
370507,0.0,1000,1000,353.837,674.424,4.679,4.147,3.649,37.436
370597,0.0,1000,1000,353.759,674.431,4.676,4.164,3.642,37.467
370686,0.0,1000,1000,353.833,674.564,4.673,4.177,3.656,37.467
370776,0.0,1000,1000,353.841,674.391,4.666,4.167,3.656,37.467
370866,0.0,1000,1000,353.706,674.386,4.676,4.154,3.642,37.374
370955,0.0,1000,1000,353.759,674.414,4.676,4.154,3.642,37.415
371045,0.0,1000,1000,353.512,674.469,4.679,4.171,3.642,37.467
371135,0.0,1000,1000,353.389,674.464,4.679,4.164,3.656,37.467
371224,0.0,1000,1000,353.531,674.498,4.676,4.157,3.649,37.467
371314,0.0,1000,1000,353.523,674.572,4.679,4.171,3.649,37.457
371404,0.0,1000,1000,353.579,674.657,4.679,4.160,3.649,37.467
371493,0.0,1000,1000,353.572,674.591,4.676,4.164,3.639,37.436
371583,0.0,1000,1000,353.516,674.545,4.683,4.177,3.639,37.436
371673,0.0,1000,1000,353.441,674.472,4.686,4.133,3.649,37.405
371762,0.0,1000,1000,353.251,674.393,4.676,4.164,3.642,37.467
371852,0.0,1000,1000,353.404,674.507,4.690,4.171,3.649,37.446
371942,0.0,1000,1000,353.553,674.550,4.676,4.160,3.639,37.467
372031,0.0,1000,1000,353.699,674.469,4.669,4.154,3.636,37.467
372121,0.0,1000,1000,353.262,674.626,4.662,4.167,3.649,37.415
372211,0.0,1000,1000,353.445,674.660,4.690,4.164,3.642,37.467
372300,0.0,1000,1000,353.546,674.707,4.673,4.150,3.656,37.467
372390,0.0,1000,1000,353.449,674.612,4.686,4.167,3.653,37.446
372480,0.0,1000,1000,353.755,674.360,4.676,4.157,3.646,37.446
372569,0.0,1000,1000,353.501,674.453,4.683,4.140,3.653,37.467
372659,0.0,1000,1000,353.546,674.641,4.679,4.154,3.639,37.457
372748,0.0,1000,1000,353.314,674.493,4.686,4.157,3.642,37.446
372838,0.0,1000,1000,352.642,674.486,4.679,4.150,3.642,37.457
372928,0.0,1000,1000,346.579,666.996,4.673,4.160,3.642,37.405
373017,0.0,1000,1000,342.061,665.504,4.683,4.150,3.653,37.415
373107,0.0,1000,1000,334.373,670.675,4.683,4.167,3.656,37.436
373197,0.0,1000,1000,333.451,683.092,4.683,4.167,3.649,37.457
373286,0.0,1000,1000,330.965,684.751,4.686,4.150,3.642,37.457
373376,0.0,1000,1000,324.980,675.209,4.683,4.154,3.642,37.467
373466,0.0,1000,1000,327.559,695.511,4.686,4.160,3.656,37.467
373555,0.0,1000,1000,343.275,705.595,4.673,4.160,3.656,37.467
373645,0.0,1000,1000,347.281,687.169,4.673,4.171,3.653,37.446
373735,0.0,1000,1000,324.498,682.352,4.669,4.160,3.649,37.467
373824,0.0,1000,1000,318.330,683.085,4.676,4.157,3.660,37.436
373914,0.0,1000,1000,322.097,679.505,4.673,4.154,3.636,37.374
374004,0.0,1000,1000,317.273,676.314,4.676,4.164,3.653,37.467
374093,0.0,1000,1000,293.800,669.416,4.676,4.147,3.649,37.467
374183,0.0,1000,1000,266.607,665.297,4.676,4.160,3.649,37.446
374273,0.0,1000,1000,257.027,660.610,4.676,4.174,3.649,37.467
374362,0.0,1000,1000,263.471,658.540,4.683,4.164,3.642,37.467
374452,0.0,1000,1000,259.860,656.564,4.683,4.154,3.642,37.436
374542,0.0,1000,1000,243.115,655.884,4.686,4.164,3.653,37.446
374631,0.0,1000,1000,216.497,658.592,4.683,4.160,3.656,37.457
374721,0.0,1000,1000,193.098,645.550,4.686,4.157,3.639,37.467
374811,0.0,1000,1000,189.682,648.042,4.686,4.160,3.653,37.415
374900,0.0,1000,1000,190.507,649.829,4.683,4.157,3.642,37.467
374990,0.0,1000,1000,196.298,650.871,4.686,4.164,3.653,37.467
375080,0.0,1000,1000,180.027,648.242,4.676,4.160,3.649,37.457
375169,0.0,1000,1000,168.467,644.514,4.679,4.164,3.653,37.467
375259,0.0,1000,1000,172.996,657.069,4.672,4.157,3.639,37.457
375349,0.0,1000,1000,169.229,673.029,4.683,4.171,3.649,37.436
375438,0.0,1000,1000,162.897,674.017,4.683,4.157,3.653,37.467
375528,0.0,1000,1000,161.885,662.507,4.676,4.154,3.653,37.457
375617,0.0,1000,1000,177.473,670.844,4.676,4.171,3.653,37.467
375707,0.0,1000,1000,178.391,687.878,4.686,4.164,3.656,37.457
375797,0.0,1000,1000,182.536,673.448,4.676,4.174,3.642,37.446
375886,0.0,1000,1000,196.563,666.420,4.679,4.164,3.646,37.436
375976,0.0,1000,1000,211.797,678.782,4.662,4.157,3.649,37.457
376066,0.0,1000,1000,209.206,673.172,4.676,4.171,3.656,37.477
376155,0.0,1000,1000,196.257,653.002,4.679,4.167,3.653,37.436
376245,0.0,1000,1000,176.349,643.239,4.686,4.160,3.656,37.436
376335,0.0,1000,1000,165.073,642.439,4.673,4.167,3.646,37.467
376424,0.0,1000,1000,170.943,637.579,4.666,4.147,3.646,37.467
376514,0.0,1000,1000,166.739,636.508,4.673,4.160,3.649,37.467
376604,0.0,1000,1000,166.966,640.169,4.673,4.164,3.649,37.446
376693,0.0,1000,1000,159.633,644.626,4.676,4.160,3.642,37.467
376783,0.0,1000,1000,162.624,640.542,4.683,4.157,3.653,37.457
376873,0.0,1000,1000,173.616,642.427,4.676,4.177,3.653,37.457
376962,0.0,1000,1000,177.417,643.291,4.676,4.150,3.653,37.467
377052,0.0,1000,1000,172.395,655.308,4.669,4.157,3.653,37.415
377142,0.0,1000,1000,168.848,666.851,4.676,4.164,3.653,37.467
377231,0.0,1000,1000,155.534,663.659,4.669,4.154,3.653,37.519
377321,0.0,1000,1000,137.116,661.008,4.683,4.160,3.660,37.467
377411,0.0,1000,1000,131.172,658.602,4.690,4.167,3.636,37.436
377500,0.0,1000,1000,174.755,660.917,4.679,4.157,3.656,37.457
377590,0.0,1000,1000,296.376,680.919,4.673,4.164,3.656,37.457
377680,0.0,1000,1000,350.242,685.915,4.683,4.171,3.642,37.467
377769,0.0,1000,1000,352.747,681.731,4.679,4.157,3.656,37.488
377859,0.0,1000,1000,352.818,681.652,4.676,4.171,3.656,37.467
377948,0.0,1000,1000,353.064,681.740,4.683,4.174,3.649,37.498
378038,0.0,1000,1000,352.990,681.626,4.673,4.164,3.656,37.457
378128,0.0,1000,1000,352.941,681.514,4.679,4.150,3.649,37.467
378217,0.0,1000,1000,352.855,681.597,4.669,4.164,3.660,37.467
378307,0.0,1000,1000,352.747,681.697,4.676,4.171,3.653,37.467
378397,0.0,1000,1000,352.762,681.728,4.679,4.160,3.653,37.457
378486,0.0,1000,1000,352.654,681.692,4.666,4.154,3.639,37.436
378576,0.0,1000,1000,352.650,681.688,4.673,4.157,3.653,37.457
378666,0.0,1000,1000,352.836,681.678,4.676,4.154,3.656,37.467
378755,0.0,1000,1000,352.710,681.543,4.683,4.174,3.653,37.436
378845,0.0,1000,1000,352.829,681.381,4.669,4.157,3.653,37.446
378935,0.0,1000,1000,352.926,681.521,4.683,4.174,3.653,37.467
379024,0.0,1000,1000,353.079,681.616,4.683,4.154,3.653,37.467
379114,0.0,1000,1000,353.143,681.552,4.676,4.171,3.642,37.405
379204,0.0,1000,1000,352.978,681.547,4.673,4.171,3.663,37.467
379293,0.0,1000,1000,352.799,681.673,4.673,4.157,3.649,37.467
379383,0.0,1000,1000,352.889,681.681,4.686,4.167,3.656,37.467
379473,0.0,1000,1000,352.814,681.573,4.673,4.160,3.656,37.477
379562,0.0,1000,1000,352.822,681.604,4.666,4.157,3.660,37.467
379652,0.0,1000,1000,352.945,681.723,4.683,4.164,3.649,37.467
379742,0.0,1000,1000,352.930,681.559,4.676,4.171,3.653,37.467
379831,0.0,1000,1000,352.594,681.485,4.666,4.167,3.653,37.488
379921,0.0,1000,1000,352.579,681.666,4.666,4.164,3.649,37.457
380011,0.0,1000,1000,352.795,681.807,4.679,4.157,3.642,37.467
380100,0.0,1000,1000,352.907,681.773,4.676,4.167,3.656,37.467
380190,0.0,1000,1000,352.747,681.697,4.673,4.167,3.649,37.467
380280,0.0,1000,1000,352.359,681.538,4.673,4.160,3.649,37.467
380369,0.0,1000,1000,352.314,681.681,4.673,4.160,3.656,37.467
380459,0.0,1000,1000,352.508,681.773,4.669,4.177,3.653,37.457
380549,0.0,1000,1000,352.590,681.657,4.673,4.147,3.649,37.467
380638,0.0,1000,1000,352.519,681.519,4.666,4.167,3.656,37.467
380728,0.0,1000,1000,352.556,681.504,4.669,4.153,3.649,37.457
380818,0.0,1000,1000,352.362,681.557,4.683,4.164,3.649,37.467
380907,0.0,1000,1000,352.396,681.609,4.679,4.154,3.642,37.467
380997,0.0,1000,1000,352.788,681.673,4.683,4.157,3.649,37.457
381087,0.0,1000,1000,352.586,681.578,4.673,4.157,3.656,37.436
381176,0.0,1000,1000,352.411,681.643,4.669,4.164,3.653,37.467
381266,0.0,1000,1000,352.418,681.602,4.686,4.157,3.639,37.457
381356,0.0,1000,1000,352.549,681.524,4.676,4.154,3.656,37.446
381445,0.0,1000,1000,352.639,681.619,4.686,4.167,3.653,37.467
381535,0.0,1000,1000,352.385,681.709,4.673,4.157,3.649,37.467
381625,0.0,1000,1000,352.616,681.754,4.669,4.167,3.649,37.477
381714,0.0,1000,1000,352.855,681.631,4.662,4.174,3.653,37.467
381804,0.0,1000,1000,352.814,681.535,4.673,4.160,3.642,37.457
381893,0.0,1000,1000,352.639,681.631,4.683,4.181,3.653,37.477
381983,0.0,1000,1000,352.609,681.678,4.673,4.167,3.642,37.467
382073,0.0,1000,1000,352.642,681.640,4.676,4.157,3.653,37.467
382162,0.0,1000,1000,352.422,681.731,4.676,4.154,3.649,37.467
382252,0.0,1000,1000,352.340,681.623,4.676,4.167,3.656,37.446
382342,0.0,1000,1000,352.235,681.576,4.673,4.160,3.642,37.467
382431,0.0,1000,1000,352.198,681.571,4.669,4.153,3.646,37.488
382521,0.0,1000,1000,352.280,681.628,4.669,4.174,3.642,37.457
382611,0.0,1000,1000,352.388,681.488,4.676,4.160,3.656,37.467
382700,0.0,1000,1000,352.710,681.378,4.679,4.160,3.656,37.446
382790,0.0,1000,1000,352.609,681.476,4.659,4.164,3.642,37.467
382880,0.0,1000,1000,352.430,681.521,4.683,4.164,3.656,37.467
382969,0.0,1000,1000,352.512,681.576,4.673,4.171,3.653,37.446
383059,0.0,1000,1000,352.217,681.657,4.676,4.160,3.642,37.467
383149,0.0,1000,1000,352.157,681.669,4.676,4.174,3.649,37.467
383238,0.0,1000,1000,352.299,681.590,4.673,4.160,3.642,37.457
383328,0.0,1000,1000,352.004,681.654,4.673,4.164,3.653,37.467
383418,0.0,1000,1000,352.082,681.766,4.673,4.177,3.642,37.467
383507,0.0,1000,1000,352.273,681.681,4.669,4.164,3.660,37.498
383597,0.0,1000,1000,352.344,681.626,4.679,4.177,3.642,37.477
383687,0.0,1000,1000,352.392,681.831,4.669,4.167,3.670,37.467
383776,0.0,1000,1000,352.329,681.771,4.676,4.160,3.649,37.436
383866,0.0,1000,1000,352.508,681.571,4.679,4.157,3.649,37.477
383955,0.0,1000,1000,352.250,681.623,4.679,4.171,3.653,37.477
384045,0.0,1000,1000,351.937,681.604,4.669,4.160,3.656,37.457
384135,0.0,1000,1000,352.224,681.538,4.686,4.164,3.660,37.467
384224,0.0,1000,1000,352.340,681.564,4.676,4.171,3.663,37.467
384314,0.0,1000,1000,352.295,681.645,4.666,4.167,3.656,37.467
384404,0.0,1000,1000,352.127,681.673,4.673,4.171,3.653,37.467
384493,0.0,1000,1000,352.142,681.509,4.666,4.164,3.656,37.498
384583,0.0,1000,1000,352.243,681.528,4.676,4.153,3.656,37.488
384673,0.0,1000,1000,352.198,681.528,4.673,4.160,3.653,37.488
384762,0.0,1000,1000,352.187,681.569,4.673,4.153,3.653,37.519
384852,0.0,1000,1000,352.344,681.604,4.679,4.160,3.660,37.467
384942,0.0,1000,1000,352.347,681.640,4.679,4.164,3.656,37.477
385031,0.0,1000,1000,352.243,681.662,4.679,4.157,3.656,37.457
385121,0.0,1000,1000,352.142,681.640,4.679,4.157,3.642,37.467
385211,0.0,1000,1000,352.034,681.602,4.683,4.160,3.656,37.457
385300,0.0,1000,1000,351.840,681.547,4.666,4.164,3.653,37.446
385390,0.0,1000,1000,351.933,681.547,4.673,4.150,3.656,37.457
385479,0.0,1000,1000,351.929,681.524,4.673,4.160,3.649,37.467
385569,0.0,1000,1000,351.974,681.488,4.669,4.157,3.649,37.467
385659,0.0,1000,1000,351.937,681.550,4.676,4.150,3.653,37.436
385748,0.0,1000,1000,351.806,681.673,4.676,4.153,3.653,37.467
385838,0.0,1000,1000,351.843,681.695,4.683,4.154,3.653,37.467
385928,0.0,1000,1000,351.955,681.597,4.679,4.160,3.649,37.477
386017,0.0,1000,1000,351.974,681.583,4.676,4.164,3.653,37.457
