ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1567123,0.0,1000,1000,16195.000,278996.000,0.000,0.000,0.000,0.000
1567213,0.0,1000,1000,16276.000,279029.000,0.000,0.000,0.000,0.000
1567302,0.0,1000,1000,15816.000,278968.000,0.000,0.000,0.000,0.000
1567392,0.0,1000,1000,15856.000,278904.000,0.000,0.000,0.000,0.000
1567481,0.0,1000,1000,16007.000,278889.000,0.000,0.000,0.000,0.000
1567571,0.0,1000,1000,15977.000,278940.000,0.000,0.000,0.000,0.000
1567661,0.0,1000,1000,15878.000,279001.000,0.000,0.000,0.000,0.000
1567750,0.0,1000,1000,15767.000,278984.000,0.000,0.000,0.000,0.000
1567840,0.0,1000,1000,15724.000,279011.000,0.000,0.000,0.000,0.000
1567929,0.0,1000,1000,15705.000,278959.000,0.000,0.000,0.000,0.000
1568019,0.0,1000,1000,15727.000,278912.000,0.000,0.000,0.000,0.000
1568109,0.0,1000,1000,15769.000,278908.000,0.000,0.000,0.000,0.000
1568198,0.0,1000,1000,15830.000,278902.000,0.000,0.000,0.000,0.000
1568288,0.0,1000,1000,15829.000,278918.000,0.000,0.000,0.000,0.000
1568377,0.0,1000,1000,15612.000,278938.000,0.000,0.000,0.000,0.000
1568467,0.0,1000,1000,15887.000,278931.000,0.000,0.000,0.000,0.000
1568556,0.0,1000,1000,15886.000,278998.000,0.000,0.000,0.000,0.000
1568646,0.0,1000,1000,15863.000,278991.000,0.000,0.000,0.000,0.000
1568736,0.0,1000,1000,15804.000,278964.000,0.000,0.000,0.000,0.000
1568825,0.0,1000,1000,18481.000,278959.000,0.000,0.000,0.000,0.000
1568915,0.0,1000,1000,39555.000,278925.000,0.000,0.000,0.000,0.000
1569004,0.0,1000,1000,58060.000,278927.000,0.000,0.000,0.000,0.000
1569094,0.0,1000,1000,41764.000,278934.000,0.000,0.000,0.000,0.000
1569184,0.0,1000,1000,21976.000,278872.000,0.000,0.000,0.000,0.000
1569273,0.0,1000,1000,21456.000,278896.000,0.000,0.000,0.000,0.000
1569363,0.0,1000,1000,17109.000,279013.000,0.000,0.000,0.000,0.000
1569452,0.0,1000,1000,15811.000,279097.000,0.000,0.000,0.000,0.000
1569542,0.0,1000,1000,16023.000,279019.000,0.000,0.000,0.000,0.000
1569631,0.0,1000,1000,19445.000,279010.000,0.000,0.000,0.000,0.000
1569721,0.0,1000,1000,19339.000,278939.000,0.000,0.000,0.000,0.000
1569811,0.0,1000,1000,16132.000,279022.000,0.000,0.000,0.000,0.000
1569900,0.0,1000,1000,15959.000,279024.000,0.000,0.000,0.000,0.000
1569990,0.0,1000,1000,15882.000,278930.000,0.000,0.000,0.000,0.000
1570079,0.0,1000,1000,15773.000,278912.000,0.000,0.000,0.000,0.000
1570169,0.0,1000,1000,15854.000,278941.000,0.000,0.000,0.000,0.000
1570258,0.0,1000,1000,15824.000,278953.000,0.000,0.000,0.000,0.000
1570348,0.0,1000,1000,15568.000,278928.000,0.000,0.000,0.000,0.000
1570438,0.0,1000,1000,15223.000,278955.000,0.000,0.000,0.000,0.000
1570527,0.0,1000,1000,15874.000,278978.000,0.000,0.000,0.000,0.000
1570617,0.0,1000,1000,15974.000,278924.000,0.000,0.000,0.000,0.000
1570706,0.0,1000,1000,15907.000,278933.000,0.000,0.000,0.000,0.000
1570796,0.0,1000,1000,15821.000,278991.000,0.000,0.000,0.000,0.000
1570886,0.0,1000,1000,15847.000,279016.000,0.000,0.000,0.000,0.000
1570975,0.0,1000,1000,19934.000,278965.000,0.000,0.000,0.000,0.000
1571065,0.0,1000,1000,25857.000,279003.000,0.000,0.000,0.000,0.000
1571154,0.0,1000,1000,18248.000,279029.000,0.000,0.000,0.000,0.000
1571244,0.0,1000,1000,15832.000,278975.000,0.000,0.000,0.000,0.000
1571333,0.0,1000,1000,16093.000,278905.000,0.000,0.000,0.000,0.000
1571423,0.0,1000,1000,15998.000,278955.000,0.000,0.000,0.000,0.000
1571513,0.0,1000,1000,15640.000,278971.000,0.000,0.000,0.000,0.000
1571602,0.0,1000,1000,15957.000,278936.000,0.000,0.000,0.000,0.000
1571692,0.0,1000,1000,15943.000,278927.000,0.000,0.000,0.000,0.000
1571781,0.0,1000,1000,15931.000,278971.000,0.000,0.000,0.000,0.000
1571871,0.0,1000,1000,16712.000,278986.000,0.000,0.000,0.000,0.000
1571961,0.0,1000,1000,33213.000,278918.000,0.000,0.000,0.000,0.000
1572050,0.0,1000,1000,41032.000,278972.000,0.000,0.000,0.000,0.000
1572140,0.0,1000,1000,18613.000,279008.000,0.000,0.000,0.000,0.000
1572229,0.0,1000,1000,15721.000,278983.000,0.000,0.000,0.000,0.000
1572319,0.0,1000,1000,15811.000,278988.000,0.000,0.000,0.000,0.000
1572408,0.0,1000,1000,15759.000,278998.000,0.000,0.000,0.000,0.000
1572498,0.0,1000,1000,16098.000,279002.000,0.000,0.000,0.000,0.000
1572588,0.0,1000,1000,19482.000,278946.000,0.000,0.000,0.000,0.000
1572677,0.0,1000,1000,25256.000,278968.000,0.000,0.000,0.000,0.000
1572767,0.0,1000,1000,25185.000,279007.000,0.000,0.000,0.000,0.000
1572856,0.0,1000,1000,19731.000,278993.000,0.000,0.000,0.000,0.000
1572946,0.0,1000,1000,12160.000,278979.000,0.000,0.000,0.000,0.000
1573036,0.0,1000,1000,11890.000,279027.000,0.000,0.000,0.000,0.000
1573125,0.0,1000,1000,6950.000,250372.000,0.000,0.000,0.000,0.000
1573215,0.0,1000,1000,1894.000,223789.000,0.000,0.000,0.000,0.000
1573304,0.0,1000,1000,16156.000,246366.000,0.000,0.000,0.000,0.000
1573394,0.0,1000,1000,24200.000,275372.000,0.000,0.000,0.000,0.000
1573483,0.0,1000,1000,21983.000,278983.000,0.000,0.000,0.000,0.000
1573573,0.0,1000,1000,22004.000,279023.000,0.000,0.000,0.000,0.000
1573663,0.0,1000,1000,23138.000,279020.000,0.000,0.000,0.000,0.000
1573752,0.0,1000,1000,20053.000,278971.000,0.000,0.000,0.000,0.000
1573842,0.0,1000,1000,19023.000,278962.000,0.000,0.000,0.000,0.000
1573931,0.0,1000,1000,30779.000,278913.000,0.000,0.000,0.000,0.000
1574021,0.0,1000,1000,27696.000,278883.000,0.000,0.000,0.000,0.000
1574110,0.0,1000,1000,15960.000,273639.000,0.000,0.000,0.000,0.000
1574200,0.0,1000,1000,24171.000,210755.000,0.000,0.000,0.000,0.000
1574290,0.0,1000,1000,12791.000,134695.000,0.000,0.000,0.000,0.000
1574379,0.0,1000,1000,-4457.000,81424.000,0.000,0.000,0.000,0.000
1574469,0.0,1000,1000,2391.000,1469.000,0.000,0.000,0.000,0.000
1574558,0.0,1000,1000,32274.000,25869.000,0.000,0.000,0.000,0.000
1574648,0.0,1000,1000,39740.000,202078.000,0.000,0.000,0.000,0.000
1574737,0.0,1000,1000,23499.000,276182.000,0.000,0.000,0.000,0.000
1574827,0.0,1000,1000,18149.000,278927.000,0.000,0.000,0.000,0.000
1574917,0.0,1000,1000,20753.000,291527.000,0.000,0.000,0.000,0.000
1575006,0.0,1000,1000,18411.000,299764.000,0.000,0.000,0.000,0.000
1575096,0.0,1000,1000,19325.000,303409.000,0.000,0.000,0.000,0.000
1575185,0.0,1000,1000,30820.000,343542.000,0.000,0.000,0.000,0.000
1575275,0.0,1000,1000,44001.000,469860.000,0.000,0.000,0.000,0.000
1575364,0.0,1000,1000,48640.000,598127.000,0.000,0.000,0.000,0.000
1575454,0.0,1000,1000,53857.000,589514.000,0.000,0.000,0.000,0.000
1575544,0.0,1000,1000,54730.000,455073.000,0.000,0.000,0.000,0.000
1575633,0.0,1000,1000,22896.000,396761.000,0.000,0.000,0.000,0.000
1575723,0.0,1000,1000,1113.000,563307.000,0.000,0.000,0.000,0.000
1575812,0.0,1000,1000,24612.000,738073.000,0.000,0.000,0.000,0.000
1575902,0.0,1000,1000,38033.000,723763.000,0.000,0.000,0.000,0.000
1575991,0.0,1000,1000,43834.000,566760.000,0.000,0.000,0.000,0.000
1576081,0.0,1000,1000,62638.000,423038.000,0.000,0.000,0.000,0.000
1576171,0.0,1000,1000,76714.000,362930.000,0.000,0.000,0.000,0.000
1576260,0.0,1000,1000,65109.000,348946.000,0.000,0.000,0.000,0.000
1576350,0.0,1000,1000,67881.000,345081.000,0.000,0.000,0.000,0.000
1576439,0.0,1000,1000,64203.000,337432.000,0.000,0.000,0.000,0.000
1576529,0.0,1000,1000,50268.000,308805.000,0.000,0.000,0.000,0.000
1576619,0.0,1000,1000,25675.000,287513.000,0.000,0.000,0.000,0.000
1576708,0.0,1000,1000,30704.000,279026.000,0.000,0.000,0.000,0.000
1576798,0.0,1000,1000,35320.000,279005.000,0.000,0.000,0.000,0.000
1576887,0.0,1000,1000,16083.000,271781.000,0.000,0.000,0.000,0.000
1576977,0.0,1000,1000,18889.000,238824.000,0.000,0.000,0.000,0.000
1577066,0.0,1000,1000,56594.000,235142.000,0.000,0.000,0.000,0.000
1577156,0.0,1000,1000,64126.000,245562.000,0.000,0.000,0.000,0.000
1577246,0.0,1000,1000,63217.000,254388.000,0.000,0.000,0.000,0.000
1577335,0.0,1000,1000,56681.000,260092.000,0.000,0.000,0.000,0.000
1577425,0.0,1000,1000,40325.000,269129.000,0.000,0.000,0.000,0.000
1577514,0.0,1000,1000,23694.000,269712.000,0.000,0.000,0.000,0.000
1577604,0.0,1000,1000,32667.000,265100.000,0.000,0.000,0.000,0.000
1577694,0.0,1000,1000,22882.000,269820.000,0.000,0.000,0.000,0.000
1577783,0.0,1000,1000,19131.000,277996.000,0.000,0.000,0.000,0.000
1577873,0.0,1000,1000,24094.000,278973.000,0.000,0.000,0.000,0.000
1577962,0.0,1000,1000,43469.000,278670.000,0.000,0.000,0.000,0.000
1578052,0.0,1000,1000,43207.000,269704.000,0.000,0.000,0.000,0.000
1578141,0.0,1000,1000,42054.000,256055.000,0.000,0.000,0.000,0.000
1578231,0.0,1000,1000,37374.000,256254.000,0.000,0.000,0.000,0.000
1578321,0.0,1000,1000,26627.000,250112.000,0.000,0.000,0.000,0.000
1578410,0.0,1000,1000,29596.000,242550.000,0.000,0.000,0.000,0.000
1578500,0.0,1000,1000,29391.000,264974.000,0.000,0.000,0.000,0.000
1578589,0.0,1000,1000,35702.000,283039.000,0.000,0.000,0.000,0.000
1578679,0.0,1000,1000,46383.000,286502.000,0.000,0.000,0.000,0.000
1578769,0.0,1000,1000,41865.000,286381.000,0.000,0.000,0.000,0.000
1578858,0.0,1000,1000,16474.000,286223.000,0.000,0.000,0.000,0.000
1578948,0.0,1000,1000,13126.000,289327.000,0.000,0.000,0.000,0.000
1579037,0.0,1000,1000,28406.000,303282.000,0.000,0.000,0.000,0.000
1579127,0.0,1000,1000,40875.000,345349.000,0.000,0.000,0.000,0.000
1579216,0.0,1000,1000,30211.000,365338.000,0.000,0.000,0.000,0.000
1579306,0.0,1000,1000,10594.000,324554.000,0.000,0.000,0.000,0.000
1579396,0.0,1000,1000,22544.000,285959.000,0.000,0.000,0.000,0.000
1579485,0.0,1000,1000,26187.000,265633.000,0.000,0.000,0.000,0.000
1579575,0.0,1000,1000,25326.000,305541.000,0.000,0.000,0.000,0.000
1579664,0.0,1000,1000,18214.000,319794.000,0.000,0.000,0.000,0.000
1579754,0.0,1000,1000,22697.000,314918.000,0.000,0.000,0.000,0.000
1579844,0.0,1000,1000,29474.000,287429.000,0.000,0.000,0.000,0.000
1579933,0.0,1000,1000,24885.000,282436.000,0.000,0.000,0.000,0.000
1580023,0.0,1000,1000,22121.000,309727.000,0.000,0.000,0.000,0.000
1580112,0.0,1000,1000,16563.000,311734.000,0.000,0.000,0.000,0.000
1580202,0.0,1000,1000,22340.000,297982.000,0.000,0.000,0.000,0.000
1580291,0.0,1000,1000,30024.000,271421.000,0.000,0.000,0.000,0.000
1580381,0.0,1000,1000,30998.000,286793.000,0.000,0.000,0.000,0.000
1580471,0.0,1000,1000,25438.000,285560.000,0.000,0.000,0.000,0.000
1580560,0.0,1000,1000,24314.000,284542.000,0.000,0.000,0.000,0.000
1580650,0.0,1000,1000,33994.000,286275.000,0.000,0.000,0.000,0.000
1580739,0.0,1000,1000,40853.000,285991.000,0.000,0.000,0.000,0.000
1580829,0.0,1000,1000,35955.000,281143.000,0.000,0.000,0.000,0.000
1580918,0.0,1000,1000,28057.000,272073.000,0.000,0.000,0.000,0.000
1581008,0.0,1000,1000,27558.000,253621.000,0.000,0.000,0.000,0.000
1581098,0.0,1000,1000,29925.000,245466.000,0.000,0.000,0.000,0.000
1581187,0.0,1000,1000,31097.000,262669.000,0.000,0.000,0.000,0.000
1581277,0.0,1000,1000,33993.000,276900.000,0.000,0.000,0.000,0.000
1581366,0.0,1000,1000,41902.000,281920.000,0.000,0.000,0.000,0.000
1581456,0.0,1000,1000,47181.000,279895.000,0.000,0.000,0.000,0.000
1581546,0.0,1000,1000,42889.000,267955.000,0.000,0.000,0.000,0.000
1581635,0.0,1000,1000,35566.000,256588.000,0.000,0.000,0.000,0.000
1581725,0.0,1000,1000,36184.000,263728.000,0.000,0.000,0.000,0.000
1581814,0.0,1000,1000,33819.000,275106.000,0.000,0.000,0.000,0.000
1581904,0.0,1000,1000,29415.000,281568.000,0.000,0.000,0.000,0.000
1581993,0.0,1000,1000,28031.000,284225.000,0.000,0.000,0.000,0.000
1582083,0.0,1000,1000,30681.000,285237.000,0.000,0.000,0.000,0.000
1582173,0.0,1000,1000,35275.000,227723.000,0.000,0.000,0.000,0.000
1582262,0.0,1000,1000,33867.000,233183.000,0.000,0.000,0.000,0.000
1582352,0.0,1000,1000,35374.000,274650.000,0.000,0.000,0.000,0.000
1582441,0.0,1000,1000,34358.000,280946.000,0.000,0.000,0.000,0.000
1582531,0.0,1000,1000,33200.000,278805.000,0.000,0.000,0.000,0.000
1582620,0.0,1000,1000,40231.000,257511.000,0.000,0.000,0.000,0.000
1582710,0.0,1000,1000,31890.000,251188.000,0.000,0.000,0.000,0.000
1582800,0.0,1000,1000,23080.000,275235.000,0.000,0.000,0.000,0.000
1582889,0.0,1000,1000,20344.000,279223.000,0.000,0.000,0.000,0.000
1582979,0.0,1000,1000,17856.000,279129.000,0.000,0.000,0.000,0.000
1583068,0.0,1000,1000,14640.000,273332.000,0.000,0.000,0.000,0.000
1583158,0.0,1000,1000,11065.000,257785.000,0.000,0.000,0.000,0.000
1583248,0.0,1000,1000,14466.000,252850.000,0.000,0.000,0.000,0.000
1583337,0.0,1000,1000,27646.000,231222.000,0.000,0.000,0.000,0.000
1583427,0.0,1000,1000,31509.000,214848.000,0.000,0.000,0.000,0.000
1583516,0.0,1000,1000,33266.000,214070.000,0.000,0.000,0.000,0.000
1583606,0.0,1000,1000,35670.000,216734.000,0.000,0.000,0.000,0.000
1583695,0.0,1000,1000,32746.000,218425.000,0.000,0.000,0.000,0.000
1583785,0.0,1000,1000,27140.000,212731.000,0.000,0.000,0.000,0.000
1583875,0.0,1000,1000,25521.000,209435.000,0.000,0.000,0.000,0.000
1583964,0.0,1000,1000,25216.000,222704.000,0.000,0.000,0.000,0.000
1584054,0.0,1000,1000,25688.000,225273.000,0.000,0.000,0.000,0.000
1584143,0.0,1000,1000,20258.000,232852.000,0.000,0.000,0.000,0.000
1584233,0.0,1000,1000,17675.000,242460.000,0.000,0.000,0.000,0.000
1584323,0.0,1000,1000,19405.000,247603.000,0.000,0.000,0.000,0.000
1584412,0.0,1000,1000,16711.000,251241.000,0.000,0.000,0.000,0.000
1584502,0.0,1000,1000,15178.000,255698.000,0.000,0.000,0.000,0.000
1584591,0.0,1000,1000,26005.000,257788.000,0.000,0.000,0.000,0.000
1584681,0.0,1000,1000,34447.000,266309.000,0.000,0.000,0.000,0.000
1584770,0.0,1000,1000,37849.000,275111.000,0.000,0.000,0.000,0.000
1584860,0.0,1000,1000,40968.000,277598.000,0.000,0.000,0.000,0.000
1584950,0.0,1000,1000,44430.000,280678.000,0.000,0.000,0.000,0.000
1585039,0.0,1000,1000,34122.000,286309.000,0.000,0.000,0.000,0.000
1585129,0.0,1000,1000,24827.000,289991.000,0.000,0.000,0.000,0.000
1585218,0.0,1000,1000,26009.000,288938.000,0.000,0.000,0.000,0.000
1585308,0.0,1000,1000,19340.000,283980.000,0.000,0.000,0.000,0.000
1585398,0.0,1000,1000,16684.000,280597.000,0.000,0.000,0.000,0.000
1585487,0.0,1000,1000,19273.000,279468.000,0.000,0.000,0.000,0.000
1585577,0.0,1000,1000,12521.000,275814.000,0.000,0.000,0.000,0.000
1585666,0.0,1000,1000,8310.000,264827.000,0.000,0.000,0.000,0.000
1585756,0.0,1000,1000,16009.000,263756.000,0.000,0.000,0.000,0.000
1585845,0.0,1000,1000,19677.000,252894.000,0.000,0.000,0.000,0.000
1585935,0.0,1000,1000,23407.000,246536.000,0.000,0.000,0.000,0.000
1586025,0.0,1000,1000,27350.000,244602.000,0.000,0.000,0.000,0.000
1586114,0.0,1000,1000,22824.000,230334.000,0.000,0.000,0.000,0.000
1586204,0.0,1000,1000,18956.000,237452.000,0.000,0.000,0.000,0.000
1586293,0.0,1000,1000,24806.000,255755.000,0.000,0.000,0.000,0.000
1586383,0.0,1000,1000,24971.000,263770.000,0.000,0.000,0.000,0.000
1586473,0.0,1000,1000,29322.000,274043.000,0.000,0.000,0.000,0.000
1586562,0.0,1000,1000,23433.000,278912.000,0.000,0.000,0.000,0.000
1586652,0.0,1000,1000,15686.000,279074.000,0.000,0.000,0.000,0.000
1586741,0.0,1000,1000,11670.000,279077.000,0.000,0.000,0.000,0.000
1586831,0.0,1000,1000,14688.000,279215.000,0.000,0.000,0.000,0.000
1586920,0.0,1000,1000,11054.000,279322.000,0.000,0.000,0.000,0.000
1587010,0.0,1000,1000,9621.000,279073.000,0.000,0.000,0.000,0.000
1587100,0.0,1000,1000,24768.000,279008.000,0.000,0.000,0.000,0.000
1587189,0.0,1000,1000,32408.000,279100.000,0.000,0.000,0.000,0.000
1587279,0.0,1000,1000,25011.000,280159.000,0.000,0.000,0.000,0.000
1587368,0.0,1000,1000,15376.000,284110.000,0.000,0.000,0.000,0.000
1587458,0.0,1000,1000,5645.000,281330.000,0.000,0.000,0.000,0.000
1587548,0.0,1000,1000,1767.000,224212.000,0.000,0.000,0.000,0.000
1587637,0.0,1000,1000,-375.000,195270.000,0.000,0.000,0.000,0.000
1587727,0.0,1000,1000,5706.000,230451.000,0.000,0.000,0.000,0.000
1587816,0.0,1000,1000,12993.000,269262.000,0.000,0.000,0.000,0.000
1587906,0.0,1000,1000,17653.000,278801.000,0.000,0.000,0.000,0.000
1587995,0.0,1000,1000,14533.000,278936.000,0.000,0.000,0.000,0.000
1588085,0.0,1000,1000,14708.000,279049.000,0.000,0.000,0.000,0.000
1588175,0.0,1000,1000,15863.000,279083.000,0.000,0.000,0.000,0.000
1588264,0.0,1000,1000,15898.000,279026.000,0.000,0.000,0.000,0.000
1588354,0.0,1000,1000,15876.000,279015.000,0.000,0.000,0.000,0.000
1588443,0.0,1000,1000,15855.000,279025.000,0.000,0.000,0.000,0.000
1588533,0.0,1000,1000,15833.000,278990.000,0.000,0.000,0.000,0.000
1588623,0.0,1000,1000,15867.000,279023.000,0.000,0.000,0.000,0.000
1588712,0.0,1000,1000,14809.000,279048.000,0.000,0.000,0.000,0.000
1588802,0.0,1000,1000,11088.000,279014.000,0.000,0.000,0.000,0.000
1588891,0.0,1000,1000,13591.000,278997.000,0.000,0.000,0.000,0.000
1588981,0.0,1000,1000,18889.000,278979.000,0.000,0.000,0.000,0.000
1589070,0.0,1000,1000,20061.000,279005.000,0.000,0.000,0.000,0.000
1589160,0.0,1000,1000,16395.000,279047.000,0.000,0.000,0.000,0.000
1589250,0.0,1000,1000,7140.000,279077.000,0.000,0.000,0.000,0.000
1589339,0.0,1000,1000,-7518.000,279029.000,0.000,0.000,0.000,0.000
1589429,0.0,1000,1000,-10206.000,279049.000,0.000,0.000,0.000,0.000
1589518,0.0,1000,1000,-8999.000,279115.000,0.000,0.000,0.000,0.000
1589608,0.0,1000,1000,-7086.000,279097.000,0.000,0.000,0.000,0.000
1589698,0.0,1000,1000,2365.000,278973.000,0.000,0.000,0.000,0.000
1589787,0.0,1000,1000,12364.000,278989.000,0.000,0.000,0.000,0.000
1589877,0.0,1000,1000,18275.000,279038.000,0.000,0.000,0.000,0.000
1589966,0.0,1000,1000,21024.000,279036.000,0.000,0.000,0.000,0.000
1590056,0.0,1000,1000,21296.000,279075.000,0.000,0.000,0.000,0.000
1590145,0.0,1000,1000,22584.000,279096.000,0.000,0.000,0.000,0.000
1590235,0.0,1000,1000,19632.000,279042.000,0.000,0.000,0.000,0.000
1590325,0.0,1000,1000,15763.000,278958.000,0.000,0.000,0.000,0.000
1590414,0.0,1000,1000,18278.000,279034.000,0.000,0.000,0.000,0.000
1590504,0.0,1000,1000,14318.000,279034.000,0.000,0.000,0.000,0.000
1590593,0.0,1000,1000,14597.000,279009.000,0.000,0.000,0.000,0.000
1590683,0.0,1000,1000,20149.000,279014.000,0.000,0.000,0.000,0.000
1590772,0.0,1000,1000,17981.000,279034.000,0.000,0.000,0.000,0.000
1590862,0.0,1000,1000,16662.000,279069.000,0.000,0.000,0.000,0.000
1590952,0.0,1000,1000,19275.000,279062.000,0.000,0.000,0.000,0.000
1591041,0.0,1000,1000,19469.000,279033.000,0.000,0.000,0.000,0.000
1591131,0.0,1000,1000,18110.000,278991.000,0.000,0.000,0.000,0.000
1591220,0.0,1000,1000,21078.000,279030.000,0.000,0.000,0.000,0.000
1591310,0.0,1000,1000,20946.000,279065.000,0.000,0.000,0.000,0.000
1591399,0.0,1000,1000,25964.000,278970.000,0.000,0.000,0.000,0.000
1591489,0.0,1000,1000,44204.000,279035.000,0.000,0.000,0.000,0.000
1591579,0.0,1000,1000,57086.000,279227.000,0.000,0.000,0.000,0.000
1591668,0.0,1000,1000,39866.000,279207.000,0.000,0.000,0.000,0.000
1591758,0.0,1000,1000,30220.000,278879.000,0.000,0.000,0.000,0.000
1591847,0.0,1000,1000,51773.000,278936.000,0.000,0.000,0.000,0.000
1591937,0.0,1000,1000,61294.000,278971.000,0.000,0.000,0.000,0.000
1592026,0.0,1000,1000,39311.000,279018.000,0.000,0.000,0.000,0.000
1592116,0.0,1000,1000,3710.000,279042.000,0.000,0.000,0.000,0.000
1592206,0.0,1000,1000,-8325.000,279013.000,0.000,0.000,0.000,0.000
1592295,0.0,1000,1000,823.000,278997.000,0.000,0.000,0.000,0.000
1592385,0.0,1000,1000,25520.000,279021.000,0.000,0.000,0.000,0.000
1592474,0.0,1000,1000,39682.000,279079.000,0.000,0.000,0.000,0.000
1592564,0.0,1000,1000,48153.000,279040.000,0.000,0.000,0.000,0.000
1592653,0.0,1000,1000,46188.000,278977.000,0.000,0.000,0.000,0.000
1592743,0.0,1000,1000,48679.000,278986.000,0.000,0.000,0.000,0.000
1592833,0.0,1000,1000,45226.000,279009.000,0.000,0.000,0.000,0.000
1592922,0.0,1000,1000,19287.000,279059.000,0.000,0.000,0.000,0.000
1593012,0.0,1000,1000,6496.000,279034.000,0.000,0.000,0.000,0.000
1593101,0.0,1000,1000,13563.000,279052.000,0.000,0.000,0.000,0.000
1593191,0.0,1000,1000,918.000,279075.000,0.000,0.000,0.000,0.000
1593280,0.0,1000,1000,-25816.000,279087.000,0.000,0.000,0.000,0.000
1593370,0.0,1000,1000,-25401.000,279268.000,0.000,0.000,0.000,0.000
1593460,0.0,1000,1000,2787.000,279089.000,0.000,0.000,0.000,0.000
1593549,0.0,1000,1000,-10225.000,279021.000,0.000,0.000,0.000,0.000
1593639,0.0,1000,1000,17650.000,278987.000,0.000,0.000,0.000,0.000
1593728,0.0,1000,1000,66622.000,279099.000,0.000,0.000,0.000,0.000
1593818,0.0,1000,1000,79109.000,279090.000,0.000,0.000,0.000,0.000
1593908,0.0,1000,1000,69238.000,279021.000,0.000,0.000,0.000,0.000
1593997,0.0,1000,1000,36164.000,278954.000,0.000,0.000,0.000,0.000
1594087,0.0,1000,1000,22877.000,279001.000,0.000,0.000,0.000,0.000
1594176,0.0,1000,1000,59139.000,279118.000,0.000,0.000,0.000,0.000
1594266,0.0,1000,1000,87838.000,279116.000,0.000,0.000,0.000,0.000
1594355,0.0,1000,1000,82771.000,279041.000,0.000,0.000,0.000,0.000
1594445,0.0,1000,1000,54625.000,278959.000,0.000,0.000,0.000,0.000
1594535,0.0,1000,1000,30949.000,279001.000,0.000,0.000,0.000,0.000
1594624,0.0,1000,1000,30470.000,279050.000,0.000,0.000,0.000,0.000
1594714,0.0,1000,1000,19265.000,279070.000,0.000,0.000,0.000,0.000
1594803,0.0,1000,1000,-3060.000,279005.000,0.000,0.000,0.000,0.000
1594893,0.0,1000,1000,-1566.000,279052.000,0.000,0.000,0.000,0.000
1594983,0.0,1000,1000,9871.000,278958.000,0.000,0.000,0.000,0.000
1595072,0.0,1000,1000,2638.000,278886.000,0.000,0.000,0.000,0.000
1595162,0.0,1000,1000,-2481.000,278879.000,0.000,0.000,0.000,0.000
1595251,0.0,1000,1000,18627.000,279014.000,0.000,0.000,0.000,0.000
1595341,0.0,1000,1000,40961.000,279030.000,0.000,0.000,0.000,0.000
1595430,0.0,1000,1000,46432.000,278989.000,0.000,0.000,0.000,0.000
1595520,0.0,1000,1000,82145.000,279032.000,0.000,0.000,0.000,0.000
1595610,0.0,1000,1000,46406.000,279028.000,0.000,0.000,0.000,0.000
1595699,0.0,1000,1000,3140.000,278954.000,0.000,0.000,0.000,0.000
1595789,0.0,1000,1000,51841.000,278952.000,0.000,0.000,0.000,0.000
1595878,0.0,1000,1000,75809.000,279026.000,0.000,0.000,0.000,0.000
1595968,0.0,1000,1000,97608.000,279051.000,0.000,0.000,0.000,0.000
1596057,0.0,1000,1000,99423.000,279009.000,0.000,0.000,0.000,0.000
1596147,0.0,1000,1000,69570.000,279012.000,0.000,0.000,0.000,0.000
1596237,0.0,1000,1000,45623.000,278969.000,0.000,0.000,0.000,0.000
1596326,0.0,1000,1000,39366.000,278996.000,0.000,0.000,0.000,0.000
1596416,0.0,1000,1000,69025.000,279020.000,0.000,0.000,0.000,0.000
1596505,0.0,1000,1000,76662.000,279039.000,0.000,0.000,0.000,0.000
1596595,0.0,1000,1000,38325.000,279036.000,0.000,0.000,0.000,0.000
1596685,0.0,1000,1000,51033.000,279038.000,0.000,0.000,0.000,0.000
1596774,0.0,1000,1000,72930.000,279090.000,0.000,0.000,0.000,0.000
