ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1002782,0.0,1000,1000,-7.123,-0.617,1.739,4.160,3.615,3.173
1002872,0.0,1000,1000,-7.120,-0.600,1.739,4.164,3.615,3.175
1002962,0.0,1000,1000,-7.177,-0.524,1.739,4.157,3.608,3.173
1003051,0.0,1000,1000,-7.048,-0.593,1.746,4.167,3.612,3.173
1003141,0.0,1000,1000,-7.070,-0.655,1.743,4.167,3.605,3.173
1003231,0.0,1000,1000,-7.041,-0.483,1.746,4.160,3.612,3.173
1003320,0.0,1000,1000,-7.125,-0.645,1.746,4.164,3.612,3.174
1003410,0.0,1000,1000,-7.089,-0.783,1.739,4.167,3.612,3.174
1003500,0.0,1000,1000,-7.241,-0.676,1.743,4.171,3.608,3.173
1003589,0.0,1000,1000,-7.180,-0.695,1.746,4.160,3.612,3.173
1003679,0.0,1000,1000,-7.027,-0.729,1.736,4.164,3.601,3.173
1003769,0.0,1000,1000,-7.125,-0.760,1.746,4.171,3.612,3.174
1003858,0.0,1000,1000,-7.211,-0.745,1.743,4.164,3.612,3.173
1003948,0.0,1000,1000,-7.205,-0.745,1.749,4.160,3.601,3.173
1004038,0.0,1000,1000,-7.061,-0.674,1.750,4.164,3.612,3.173
1004127,0.0,1000,1000,-6.955,-0.619,1.743,4.160,3.615,3.174
1004217,0.0,1000,1000,-7.116,-0.624,1.746,4.171,3.618,3.173
1004307,0.0,1000,1000,-7.082,-0.643,1.743,4.160,3.615,3.173
1004396,0.0,1000,1000,-7.048,-0.736,1.739,4.171,3.605,3.174
1004486,0.0,1000,1000,-7.077,-0.729,1.746,4.167,3.618,3.173
1004576,0.0,1000,1000,-7.016,-0.710,1.743,4.164,3.608,3.173
1004665,0.0,1000,1000,-7.025,-0.679,1.743,4.160,3.612,3.173
1004755,0.0,1000,1000,-6.911,-0.598,1.746,4.164,3.608,3.173
1004845,0.0,1000,1000,-7.057,-0.598,1.746,4.174,3.612,3.173
1004934,0.0,1000,1000,-7.116,-0.698,1.743,4.167,3.608,3.173
1005024,0.0,1000,1000,-7.184,-0.779,1.743,4.164,3.608,3.174
1005114,0.0,1000,1000,-7.195,-0.679,1.746,4.154,3.612,3.173
1005203,0.0,1000,1000,-7.077,-0.636,1.743,4.157,3.612,3.173
1005293,0.0,1000,1000,-7.039,-0.610,1.739,4.171,3.608,3.174
1005383,0.0,1000,1000,-6.925,-0.664,1.749,4.160,3.612,3.173
1005472,0.0,1000,1000,-6.811,-0.805,1.746,4.157,3.605,3.172
1005562,0.0,1000,1000,-6.982,-0.855,1.743,4.167,3.601,3.174
1005652,0.0,1000,1000,-7.005,-0.693,1.746,4.160,3.608,3.174
1005741,0.0,1000,1000,-7.139,-0.633,1.743,4.167,3.608,3.173
1005831,0.0,1000,1000,-7.195,-0.557,1.753,4.157,3.612,3.173
1005921,0.0,1000,1000,-7.198,-0.667,1.746,4.164,3.608,3.174
1006010,0.0,1000,1000,-7.093,-0.774,1.746,4.164,3.612,3.174
1006100,0.0,1000,1000,-7.177,-0.793,1.743,4.160,3.615,3.173
1006190,0.0,1000,1000,-7.061,-0.793,1.750,4.160,3.615,3.174
1006279,0.0,1000,1000,-7.027,-0.814,1.743,4.167,3.615,3.175
1006369,0.0,1000,1000,-7.045,-0.779,1.743,4.164,3.615,3.173
1006459,0.0,1000,1000,-7.107,-0.602,1.749,4.167,3.612,3.173
1006548,0.0,1000,1000,-7.105,-0.745,1.743,4.164,3.608,3.173
1006638,0.0,1000,1000,-6.975,-0.724,1.746,4.160,3.605,3.173
1006728,0.0,1000,1000,-6.943,-0.683,1.746,4.157,3.612,3.173
1006818,0.0,1000,1000,-6.955,-0.621,1.746,4.167,3.612,3.174
1006907,0.0,1000,1000,-7.080,-0.502,1.743,4.171,3.608,3.173
1006997,0.0,1000,1000,-7.102,-0.645,1.739,4.171,3.608,3.173
1007087,0.0,1000,1000,-7.091,-0.783,1.746,4.167,3.608,3.173
1007176,0.0,1000,1000,-7.123,-0.733,1.739,4.164,3.612,3.173
1007266,0.0,1000,1000,-7.125,-0.776,1.743,4.164,3.615,3.173
1007356,0.0,1000,1000,-7.184,-0.698,1.743,4.160,3.612,3.174
1007445,0.0,1000,1000,-7.177,-0.698,1.739,4.164,3.618,3.173
1007535,0.0,1000,1000,-7.077,-0.743,1.743,4.167,3.615,3.174
1007625,0.0,1000,1000,-6.948,-0.886,1.743,4.157,3.615,3.173
1007714,0.0,1000,1000,-7.061,-0.767,1.746,4.167,3.612,3.173
1007804,0.0,1000,1000,-7.045,-0.648,1.750,4.157,3.608,3.173
1007894,0.0,1000,1000,-7.086,-0.852,1.743,4.167,3.612,3.173
1007983,0.0,1000,1000,-7.189,-0.883,1.746,4.154,3.615,3.174
1008073,0.0,1000,1000,-7.141,-0.714,1.746,4.160,3.612,3.174
1008163,0.0,1000,1000,-7.091,-0.719,1.753,4.164,3.612,3.173
1008252,0.0,1000,1000,-7.089,-0.717,1.746,4.167,3.612,3.174
1008342,0.0,1000,1000,-7.111,-0.626,1.746,4.160,3.612,3.174
1008432,0.0,1000,1000,-7.039,-0.657,1.743,4.160,3.608,3.174
1008521,0.0,1000,1000,-7.000,-0.571,1.750,4.174,3.612,3.173
1008611,0.0,1000,1000,-6.909,-0.626,1.746,4.171,3.612,3.174
1008701,0.0,1000,1000,-6.848,-0.683,1.743,4.160,3.612,3.174
1008790,0.0,1000,1000,-7.032,-0.626,1.746,4.160,3.615,3.173
1008880,0.0,1000,1000,-7.109,-0.521,1.743,4.160,3.615,3.175
1008970,0.0,1000,1000,-7.120,-0.657,1.750,4.171,3.608,3.173
1009059,0.0,1000,1000,-7.093,-0.740,1.746,4.160,3.605,3.174
1009149,0.0,1000,1000,-7.045,-0.798,1.746,4.164,3.618,3.173
1009239,0.0,1000,1000,-7.202,-0.717,1.750,4.157,3.615,3.173
1009328,0.0,1000,1000,-7.093,-0.707,1.746,4.167,3.615,3.173
1009418,0.0,1000,1000,-6.948,-0.762,1.746,4.167,3.612,3.173
1009508,0.0,1000,1000,-7.095,-0.650,1.743,4.164,3.612,3.174
1009597,0.0,1000,1000,-7.205,-0.529,1.739,4.171,3.612,3.173
1009687,0.0,1000,1000,-7.166,-0.533,1.746,4.164,3.615,3.174
1009777,0.0,1000,1000,-7.132,-0.562,1.743,4.171,3.615,3.173
1009866,0.0,1000,1000,-7.009,-0.550,1.743,4.174,3.612,3.173
1009956,0.0,1000,1000,-6.875,-0.583,1.746,4.174,3.618,3.175
1010046,0.0,1000,1000,-6.977,-0.617,1.749,4.164,3.612,3.173
1010135,0.0,1000,1000,-7.014,-0.805,1.746,4.150,3.608,3.175
1010225,0.0,1000,1000,-7.057,-0.840,1.753,4.157,3.612,3.173
1010315,0.0,1000,1000,-7.223,-0.860,1.746,4.164,3.615,3.174
1010404,0.0,1000,1000,-7.307,-0.790,1.750,4.157,3.615,3.173
1010494,0.0,1000,1000,-7.045,-0.669,1.739,4.160,3.615,3.173
1010584,0.0,1000,1000,-7.070,-0.607,1.746,4.160,3.608,3.173
1010673,0.0,1000,1000,-7.207,-0.698,1.746,4.164,3.612,3.173
1010763,0.0,1000,1000,-7.143,-0.669,1.746,4.167,3.615,3.178
1010853,0.0,1000,1000,-7.082,-0.664,1.750,4.154,3.612,3.174
1010942,0.0,1000,1000,-7.070,-0.631,1.743,4.167,3.615,3.174
1011032,0.0,1000,1000,-7.077,-0.510,1.746,4.160,3.612,3.173
1011122,0.0,1000,1000,-7.039,-0.612,1.750,4.164,3.615,3.173
1011211,0.0,1000,1000,-7.061,-0.690,1.743,4.164,3.618,3.173
1011301,0.0,1000,1000,-7.077,-0.567,1.743,4.167,3.608,3.174
1011391,0.0,1000,1000,-7.002,-0.593,1.739,4.164,3.612,3.173
1011480,0.0,1000,1000,-7.050,-0.669,1.736,4.167,3.615,3.173
1011570,0.0,1000,1000,-7.143,-0.667,1.743,4.160,3.608,3.173
1011660,0.0,1000,1000,-7.127,-0.619,1.746,4.164,3.612,3.175
1011749,0.0,1000,1000,-7.218,-0.629,1.749,4.171,3.608,3.173
1011839,0.0,1000,1000,-7.105,-0.405,1.749,4.160,3.608,3.173
1011929,0.0,1000,1000,-7.052,-0.543,1.746,4.157,3.618,3.173
1012018,0.0,1000,1000,-7.032,-0.583,1.739,4.157,3.615,3.174
1012108,0.0,1000,1000,-7.134,-0.610,1.739,4.157,3.612,3.173
1012198,0.0,1000,1000,-7.218,-0.757,1.743,4.160,3.608,3.174
1012287,0.0,1000,1000,-7.193,-0.612,1.746,4.164,3.608,3.176
1012377,0.0,1000,1000,-7.073,-0.569,1.750,4.157,3.608,3.173
1012467,0.0,1000,1000,-7.014,-0.455,1.743,4.167,3.612,3.174
1012556,0.0,1000,1000,-7.027,-0.498,1.746,4.167,3.608,3.173
1012646,0.0,1000,1000,-7.043,-0.636,1.743,4.167,3.618,3.174
1012736,0.0,1000,1000,-6.995,-0.693,1.746,4.167,3.615,3.173
1012825,0.0,1000,1000,-7.109,-0.555,1.750,4.164,3.608,3.173
1012915,0.0,1000,1000,-7.020,-0.664,1.743,4.157,3.608,3.173
1013005,0.0,1000,1000,-7.025,-0.652,1.739,4.167,3.612,3.173
1013094,0.0,1000,1000,-6.993,-0.581,1.746,4.157,3.608,3.175
1013184,0.0,1000,1000,-7.068,-0.702,1.749,4.167,3.615,3.173
1013274,0.0,1000,1000,-7.091,-0.619,1.746,4.157,3.612,3.174
1013363,0.0,1000,1000,-7.077,-0.752,1.743,4.157,3.615,3.173
1013453,0.0,1000,1000,-7.014,-0.681,1.746,4.167,3.608,3.173
1013543,0.0,1000,1000,-7.059,-0.605,1.746,4.160,3.608,3.173
1013632,0.0,1000,1000,-7.241,-0.714,1.749,4.164,3.608,3.173
1013722,0.0,1000,1000,-7.148,-0.524,1.753,4.154,3.608,3.173
1013812,0.0,1000,1000,-6.932,-0.664,1.746,4.167,3.612,3.173
1013901,0.0,1000,1000,-7.170,-0.671,1.743,4.164,3.612,3.173
1013991,0.0,1000,1000,-7.180,-0.560,1.746,4.167,3.615,3.173
1014081,0.0,1000,1000,-7.105,-0.519,1.743,4.164,3.608,3.174
1014170,0.0,1000,1000,-6.993,-0.431,1.739,4.160,3.608,3.174
1014260,0.0,1000,1000,-7.116,-0.583,1.746,4.157,3.608,3.173
1014350,0.0,1000,1000,-7.116,-0.717,1.749,4.164,3.615,3.173
1014440,0.0,1000,1000,-7.068,-0.802,1.743,4.164,3.612,3.173
1014529,0.0,1000,1000,-7.123,-0.567,1.746,4.160,3.608,3.174
1014619,0.0,1000,1000,-7.100,-0.440,1.743,4.167,3.612,3.174
1014709,0.0,1000,1000,-7.136,-0.612,1.743,4.164,3.608,3.173
1014798,0.0,1000,1000,-7.111,-0.488,1.746,4.167,3.608,3.174
1014888,0.0,1000,1000,-7.098,-0.519,1.743,4.167,3.608,3.173
1014978,0.0,1000,1000,-7.195,-0.548,1.743,4.167,3.618,3.175
1015067,0.0,1000,1000,-7.102,-0.571,1.743,4.171,3.598,3.173
1015157,0.0,1000,1000,-7.016,-0.588,1.743,4.154,3.615,3.173
1015247,0.0,1000,1000,-7.264,-0.514,1.746,4.160,3.615,3.174
1015336,0.0,1000,1000,-7.295,-0.469,1.746,4.160,3.612,3.173
1015426,0.0,1000,1000,-7.141,-0.588,1.746,4.174,3.608,3.174
1015516,0.0,1000,1000,-7.120,-0.621,1.732,4.160,3.612,3.173
1015605,0.0,1000,1000,-7.148,-0.548,1.746,4.164,3.612,3.173
1015695,0.0,1000,1000,-7.227,-0.386,1.753,4.167,3.608,3.173
1015785,0.0,1000,1000,-7.120,-0.507,1.746,4.167,3.615,3.175
1015874,0.0,1000,1000,-7.093,-0.714,1.739,4.164,3.605,3.174
1015964,0.0,1000,1000,-7.020,-0.729,1.739,4.164,3.612,3.173
1016054,0.0,1000,1000,-7.036,-0.640,1.753,4.160,3.612,3.176
1016143,0.0,1000,1000,-7.041,-0.467,1.746,4.167,3.615,3.173
1016233,0.0,1000,1000,-7.086,-0.395,1.736,4.174,3.615,3.173
1016323,0.0,1000,1000,-7.020,-0.495,1.746,4.171,3.605,3.173
1016412,0.0,1000,1000,-7.125,-0.552,1.739,4.164,3.612,3.174
1016502,0.0,1000,1000,-7.243,-0.419,1.750,4.167,3.612,3.173
1016592,0.0,1000,1000,-7.170,-0.393,1.746,4.164,3.615,3.173
1016681,0.0,1000,1000,-7.102,-0.502,1.746,4.160,3.612,3.173
1016771,0.0,1000,1000,-7.066,-0.550,1.739,4.164,3.612,3.174
1016861,0.0,1000,1000,-7.057,-0.548,1.743,4.157,3.615,3.173
1016950,0.0,1000,1000,-6.966,-0.536,1.746,4.160,3.608,3.173
1017040,0.0,1000,1000,-6.993,-0.552,1.746,4.171,3.615,3.173
1017130,0.0,1000,1000,-6.918,-0.500,1.743,4.164,3.615,3.173
1017219,0.0,1000,1000,-7.066,-0.469,1.743,4.157,3.608,3.173
1017309,0.0,1000,1000,-7.114,-0.533,1.746,4.171,3.598,3.173
1017399,0.0,1000,1000,-7.114,-0.548,1.743,4.164,3.615,3.174
1017488,0.0,1000,1000,-6.998,-0.505,1.739,4.174,3.615,3.175
1017578,0.0,1000,1000,-7.036,-0.571,1.746,4.171,3.612,3.175
1017668,0.0,1000,1000,-7.193,-0.781,1.746,4.164,3.612,3.174
1017757,0.0,1000,1000,-7.218,-0.795,1.750,4.164,3.608,3.175
1017847,0.0,1000,1000,-7.164,-0.538,1.739,4.160,3.608,3.173
1017937,0.0,1000,1000,-7.111,-0.555,1.736,4.160,3.612,3.173
1018026,0.0,1000,1000,-6.952,-0.600,1.750,4.160,3.615,3.174
1018116,0.0,1000,1000,-6.955,-0.471,1.739,4.160,3.612,3.173
1018206,0.0,1000,1000,-7.016,-0.562,1.746,4.171,3.615,3.175
1018295,0.0,1000,1000,-7.130,-0.552,1.753,4.174,3.622,3.175
1018385,0.0,1000,1000,-7.043,-0.612,1.746,4.167,3.605,3.173
1018475,0.0,1000,1000,-6.952,-0.495,1.739,4.167,3.612,3.174
1018564,0.0,1000,1000,-7.093,-0.443,1.739,4.167,3.615,3.173
1018654,0.0,1000,1000,-7.002,-0.652,1.739,4.164,3.615,3.174
1018744,0.0,1000,1000,-6.948,-0.674,1.750,4.160,3.612,3.174
1018833,0.0,1000,1000,-7.070,-0.571,1.743,4.160,3.612,3.173
1018923,0.0,1000,1000,-7.014,-0.450,1.746,4.160,3.612,3.174
1019013,0.0,1000,1000,-6.995,-0.476,1.743,4.167,3.615,3.174
1019102,0.0,1000,1000,-6.905,-0.462,1.743,4.164,3.612,3.173
1019192,0.0,1000,1000,-6.973,-0.345,1.743,4.167,3.608,3.174
1019282,0.0,1000,1000,-7.091,-0.436,1.743,4.174,3.612,3.173
1019371,0.0,1000,1000,-7.134,-0.517,1.739,4.160,3.615,3.173
1019461,0.0,1000,1000,-7.157,-0.574,1.743,4.171,3.615,3.174
1019551,0.0,1000,1000,-7.191,-0.660,1.743,4.171,3.618,3.173
1019640,0.0,1000,1000,-7.168,-0.626,1.739,4.160,3.612,3.174
1019730,0.0,1000,1000,-7.086,-0.650,1.746,4.167,3.612,3.176
1019820,0.0,1000,1000,-6.975,-0.717,1.746,4.157,3.608,3.173
1019909,0.0,1000,1000,-6.982,-0.633,1.750,4.171,3.615,3.173
1019999,0.0,1000,1000,-7.082,-0.598,1.750,4.154,3.608,3.173
1020089,0.0,1000,1000,-7.195,-0.669,1.739,4.160,3.615,3.174
1020178,0.0,1000,1000,-7.289,-0.679,1.753,4.164,3.612,3.175
1020268,0.0,1000,1000,-7.230,-0.733,1.746,4.164,3.612,3.176
1020358,0.0,1000,1000,-7.107,-0.788,1.746,4.167,3.608,3.175
1020447,0.0,1000,1000,-6.984,-0.721,1.743,4.174,3.612,3.175
1020537,0.0,1000,1000,-7.077,-0.686,1.746,4.164,3.608,3.174
1020627,0.0,1000,1000,-7.091,-0.631,1.743,4.157,3.615,3.175
1020716,0.0,1000,1000,-7.032,-0.643,1.746,4.160,3.612,3.173
1020806,0.0,1000,1000,-7.089,-0.629,1.746,4.171,3.608,3.173
1020896,0.0,1000,1000,-7.105,-0.402,1.749,4.171,3.612,3.173
1020985,0.0,1000,1000,-7.102,-0.474,1.746,4.171,3.612,3.173
1021075,0.0,1000,1000,-7.157,-0.574,1.739,4.167,3.618,3.175
1021165,0.0,1000,1000,-7.073,-0.686,1.750,4.160,3.615,3.174
1021254,0.0,1000,1000,-7.143,-0.648,1.750,4.164,3.605,3.173
1021344,0.0,1000,1000,-7.064,-0.619,1.739,4.178,3.612,3.173
1021434,0.0,1000,1000,-7.061,-0.638,1.739,4.164,3.608,3.173
1021523,0.0,1000,1000,-7.048,-0.648,1.743,4.157,3.615,3.175
1021613,0.0,1000,1000,-7.041,-0.564,1.746,4.154,3.608,3.173
1021703,0.0,1000,1000,-7.073,-0.495,1.750,4.164,3.608,3.175
1021792,0.0,1000,1000,-7.107,-0.474,1.739,4.174,3.615,3.175
1021882,0.0,1000,1000,-7.130,-0.536,1.732,4.160,3.612,3.173
1021972,0.0,1000,1000,-7.018,-0.321,1.743,4.167,3.618,3.173
1022061,0.0,1000,1000,-7.093,-0.379,1.746,4.167,3.618,3.175
1022151,0.0,1000,1000,-7.145,-0.455,1.746,4.160,3.615,3.175
1022241,0.0,1000,1000,-7.093,-0.683,1.739,4.167,3.612,3.173
1022330,0.0,1000,1000,-7.100,-0.783,1.743,4.164,3.618,3.173
1022420,0.0,1000,1000,-6.932,-0.652,1.753,4.164,3.608,3.174
1022510,0.0,1000,1000,-6.959,-0.586,1.743,4.167,3.612,3.173
1022599,0.0,1000,1000,-6.970,-0.574,1.736,4.171,3.612,3.174
1022689,0.0,1000,1000,-7.020,-0.593,1.743,4.167,3.615,3.174
1022779,0.0,1000,1000,-6.959,-0.424,1.746,4.167,3.612,3.176
1022868,0.0,1000,1000,-7.052,-0.667,1.746,4.164,3.612,3.175
1022958,0.0,1000,1000,-7.066,-0.655,1.750,4.164,3.615,3.173
1023048,0.0,1000,1000,-7.034,-0.557,1.739,4.164,3.612,3.173
1023137,0.0,1000,1000,-6.932,-0.617,1.746,4.157,3.615,3.173
1023227,0.0,1000,1000,-6.807,-0.679,1.736,4.178,3.612,3.173
1023317,0.0,1000,1000,-6.980,-0.676,1.746,4.171,3.608,3.173
1023406,0.0,1000,1000,-6.959,-0.838,1.743,4.160,3.615,3.175
1023496,0.0,1000,1000,-7.030,-0.883,1.746,4.167,3.618,3.175
1023586,0.0,1000,1000,-6.993,-0.812,1.743,4.167,3.618,3.173
1023676,0.0,1000,1000,-6.889,-0.764,1.743,4.164,3.608,3.174
1023765,0.0,1000,1000,-7.034,-0.774,1.750,4.171,3.608,3.173
1023855,0.0,1000,1000,-6.961,-0.655,1.743,4.164,3.618,3.173
1023945,0.0,1000,1000,-7.007,-0.683,1.743,4.160,3.612,3.173
1024034,0.0,1000,1000,-6.957,-0.705,1.750,4.167,3.612,3.173
1024124,0.0,1000,1000,-6.941,-0.526,1.746,4.164,3.612,3.174
1024214,0.0,1000,1000,-6.966,-0.526,1.732,4.171,3.608,3.173
1024303,0.0,1000,1000,-7.148,-0.729,1.739,4.171,3.615,3.174
1024393,0.0,1000,1000,-7.089,-0.902,1.750,4.171,3.618,3.173
1024483,0.0,1000,1000,-6.991,-0.931,1.750,4.160,3.612,3.173
1024572,0.0,1000,1000,-6.900,-0.805,1.739,4.160,3.612,3.175
1024662,0.0,1000,1000,-6.977,-0.776,1.743,4.157,3.612,3.174
1024752,0.0,1000,1000,-7.052,-0.943,1.739,4.164,3.615,3.173
1024841,0.0,1000,1000,-7.070,-0.795,1.743,4.164,3.612,3.174
1024931,0.0,1000,1000,-7.136,-0.867,1.739,4.164,3.608,3.173
1025021,0.0,1000,1000,-7.105,-0.843,1.743,4.157,3.612,3.173
1025110,0.0,1000,1000,-7.059,-0.795,1.739,4.164,3.615,3.173
1025200,0.0,1000,1000,-7.084,-0.810,1.739,4.167,3.615,3.174
1025290,0.0,1000,1000,-7.177,-0.769,1.749,4.160,3.608,3.173
1025379,0.0,1000,1000,-7.166,-0.864,1.750,4.171,3.615,3.173
1025469,0.0,1000,1000,-7.061,-0.936,1.750,4.160,3.612,3.173
1025559,0.0,1000,1000,-7.077,-0.895,1.750,4.157,3.618,3.173
1025648,0.0,1000,1000,-7.100,-0.864,1.739,4.171,3.615,3.174
1025738,0.0,1000,1000,-7.139,-0.781,1.750,4.171,3.612,3.173
1025828,0.0,1000,1000,-7.091,-0.833,1.739,4.167,3.612,3.175
1025917,0.0,1000,1000,-6.943,-0.969,1.739,4.181,3.615,3.173
1026007,0.0,1000,1000,-7.050,-0.838,1.743,4.164,3.622,3.173
1026097,0.0,1000,1000,-7.195,-0.714,1.743,4.157,3.608,3.175
1026186,0.0,1000,1000,-7.048,-0.764,1.743,4.157,3.608,3.174
1026276,0.0,1000,1000,-6.991,-0.733,1.743,4.164,3.612,3.173
1026366,0.0,1000,1000,-7.025,-0.893,1.750,4.157,3.615,3.173
1026455,0.0,1000,1000,-6.973,-0.902,1.743,4.171,3.615,3.173
1026545,0.0,1000,1000,-6.930,-0.740,1.743,4.167,3.615,3.173
1026635,0.0,1000,1000,-7.005,-0.736,1.743,4.157,3.612,3.175
1026724,0.0,1000,1000,-7.175,-0.836,1.746,4.157,3.612,3.173
1026814,0.0,1000,1000,-7.166,-0.800,1.743,4.154,3.608,3.173
1026904,0.0,1000,1000,-7.109,-0.774,1.743,4.154,3.612,3.173
1026993,0.0,1000,1000,-7.123,-0.693,1.746,4.167,3.608,3.173
1027083,0.0,1000,1000,-7.139,-0.719,1.746,4.171,3.618,3.173
1027173,0.0,1000,1000,-7.180,-0.871,1.739,4.174,3.608,3.173
1027262,0.0,1000,1000,-6.966,-0.957,1.736,4.164,3.608,3.176
1027352,0.0,1000,1000,-6.964,-0.905,1.750,4.164,3.608,3.174
1027442,0.0,1000,1000,-6.998,-0.750,1.743,4.167,3.605,3.175
1027531,0.0,1000,1000,-7.016,-0.721,1.746,4.167,3.618,3.173
1027621,0.0,1000,1000,-7.075,-0.707,1.746,4.164,3.612,3.173
1027711,0.0,1000,1000,-7.064,-0.655,1.739,4.167,3.612,3.174
1027800,0.0,1000,1000,-7.055,-0.710,1.743,4.167,3.608,3.174
1027890,0.0,1000,1000,-7.068,-0.729,1.746,4.154,3.608,3.173
1027980,0.0,1000,1000,-7.086,-0.786,1.746,4.157,3.615,3.174
1028069,0.0,1000,1000,-7.205,-0.933,1.746,4.171,3.612,3.176
1028159,0.0,1000,1000,-7.109,-0.833,1.746,4.160,3.612,3.174
1028249,0.0,1000,1000,-7.105,-0.795,1.746,4.167,3.615,3.174
1028338,0.0,1000,1000,-7.109,-0.738,1.750,4.164,3.615,3.176
1028428,0.0,1000,1000,-7.023,-0.936,1.743,4.164,3.612,3.173
1028518,0.0,1000,1000,-7.055,-0.893,1.750,4.167,3.612,3.173
1028608,0.0,1000,1000,-7.055,-0.802,1.743,4.164,3.612,3.174
1028697,0.0,1000,1000,-6.986,-0.717,1.746,4.160,3.615,3.174
1028787,0.0,1000,1000,-7.095,-0.938,1.743,4.167,3.612,3.173
1028877,0.0,1000,1000,-7.139,-0.981,1.743,4.160,3.612,3.173
1028966,0.0,1000,1000,-7.120,-0.886,1.743,4.164,3.615,3.173
1029056,0.0,1000,1000,-7.268,-0.876,1.746,4.160,3.612,3.175
1029146,0.0,1000,1000,-7.157,-0.790,1.750,4.154,3.612,3.174
1029235,0.0,1000,1000,-7.086,-0.724,1.743,4.164,3.615,3.174
1029325,0.0,1000,1000,-7.093,-0.771,1.743,4.164,3.618,3.176
1029415,0.0,1000,1000,-7.045,-0.814,1.746,4.160,3.615,3.174
1029504,0.0,1000,1000,-7.114,-0.914,1.743,4.171,3.608,3.173
1029594,0.0,1000,1000,-6.952,-0.950,1.746,4.167,3.605,3.174
1029684,0.0,1000,1000,-6.945,-0.883,1.743,4.167,3.612,3.174
1029773,0.0,1000,1000,-7.023,-0.876,1.739,4.164,3.615,3.175
1029863,0.0,1000,1000,-6.957,-0.857,1.743,4.164,3.608,3.174
1029953,0.0,1000,1000,-6.943,-0.886,1.736,4.160,3.615,3.173
1030042,0.0,1000,1000,-7.086,-0.990,1.743,4.164,3.618,3.175
1030132,0.0,1000,1000,-7.080,-0.924,1.743,4.160,3.618,3.174
1030222,0.0,1000,1000,-7.080,-0.833,1.750,4.167,3.612,3.175
1030311,0.0,1000,1000,-7.023,-0.888,1.746,4.167,3.612,3.174
1030401,0.0,1000,1000,-6.898,-0.986,1.736,4.160,3.612,3.174
1030491,0.0,1000,1000,-6.930,-0.864,1.743,4.167,3.615,3.174
1030580,0.0,1000,1000,-6.984,-0.840,1.743,4.160,3.615,3.173
1030670,0.0,1000,1000,-6.845,-0.840,1.739,4.167,3.615,3.173
1030760,0.0,1000,1000,-6.907,-0.890,1.743,4.160,3.612,3.174
1030849,0.0,1000,1000,-7.118,-0.921,1.743,4.167,3.612,3.173
1030939,0.0,1000,1000,-7.070,-0.755,1.746,4.160,3.612,3.173
1031029,0.0,1000,1000,-7.055,-0.895,1.743,4.164,3.612,3.176
1031118,0.0,1000,1000,-7.143,-0.836,1.750,4.164,3.615,3.175
1031208,0.0,1000,1000,-7.039,-0.905,1.739,4.164,3.615,3.174
1031298,0.0,1000,1000,-7.070,-0.910,1.739,4.157,3.615,3.174
1031387,0.0,1000,1000,-7.023,-0.931,1.750,4.157,3.605,3.174
1031477,0.0,1000,1000,-7.052,-0.936,1.743,4.160,3.612,3.173
1031567,0.0,1000,1000,-6.925,-0.840,1.746,4.160,3.612,3.173
1031656,0.0,1000,1000,-7.020,-0.857,1.743,4.164,3.615,3.174
1031746,0.0,1000,1000,-7.050,-0.829,1.743,4.164,3.618,3.173
1031836,0.0,1000,1000,-7.139,-0.855,1.743,4.171,3.618,3.174
1031925,0.0,1000,1000,-7.011,-0.948,1.746,4.167,3.612,3.175
1032015,0.0,1000,1000,-7.023,-0.943,1.739,4.164,3.601,3.174
1032105,0.0,1000,1000,-7.073,-0.714,1.743,4.171,3.615,3.174
1032194,0.0,1000,1000,-7.023,-0.871,1.743,4.164,3.608,3.174
1032284,0.0,1000,1000,-7.041,-0.783,1.739,4.164,3.608,3.173
1032374,0.0,1000,1000,-7.086,-0.662,1.739,4.160,3.612,3.173
1032463,0.0,1000,1000,-7.107,-0.662,1.743,4.157,3.612,3.174
1032553,0.0,1000,1000,-7.068,-0.740,1.750,4.174,3.615,3.174
1032643,0.0,1000,1000,-7.055,-0.914,1.750,4.160,3.612,3.176
1032732,0.0,1000,1000,-7.195,-0.836,1.739,4.167,3.608,3.174
1032822,0.0,1000,1000,-7.018,-0.710,1.756,4.157,3.608,3.176
1032912,0.0,1000,1000,-6.918,-0.850,1.743,4.171,3.612,3.174
1033001,0.0,1000,1000,-7.159,-0.840,1.750,4.164,3.612,3.174
1033091,0.0,1000,1000,-7.018,-0.755,1.743,4.164,3.608,3.173
1033181,0.0,1000,1000,-6.905,-0.686,1.746,4.188,3.612,3.175
1033270,0.0,1000,1000,-6.925,-0.690,1.743,4.164,3.615,3.174
1033360,0.0,1000,1000,-6.907,-0.676,1.746,4.167,3.612,3.174
